binary_tree(int)	array(array(int))
["3", "2", "5", "1", "null", "4", "6", "10", "null", "null", "null", "null", "null", "13"]	[[3], [2, 5], [1, 4, 6], [10], [13]]	TODO
["-1", "-1", "-2", "null", "2", "null", "9"]	[[-1], [-1, -2], [2, 9]]	TODO
["-1", "-1", "2", "0", "null", "6", "null", "3"]	[[-1], [-1, 2], [0, 6], [3]]	TODO
["-1", "-1", "2", "4", "5", "8"]	[[-1], [-1, 2], [4, 5, 8]]	TODO
["-1", "-1", "5", "2", "null", "0"]	[[-1], [-1, 5], [2, 0]]	TODO
["-1", "-1", "8", "6", "null", "7", "null", "null", "3"]	[[-1], [-1, 8], [6, 7], [3]]	TODO
["-1", "-1", "9", "1", "-3", "-1", "1", "null", "0"]	[[-1], [-1, 9], [1, -3, -1, 1], [0]]	TODO
["-1", "-1", "null", "7", "4"]	[[-1], [-1], [7, 4]]	TODO
["-1", "-1", "null", "null", "0"]	[[-1], [-1], [0]]	TODO
["-1", "-11", "-11", "-80", "null", "null", "-81", "85", "97", "93", "87", "-16", "-30", "null", "5", "4", "null", "-29", "-13", "null", "58", "null", "56", "-100", "null", "-98", "null", "52", "null", "55"]	[[-1], [-11, -11], [-80, -81], [85, 97, 93, 87], [-16, -30, 5, 4, -29, -13], [58, 56, -100, -98, 52, 55]]	TODO
["-1", "-12", "-1", "5", "1", "0", "7", "10", "7", "-6", "null", "-8", "2", "-3", "null", "-5", "null", "-5", "10", "8", "null", "0", "8"]	[[-1], [-12, -1], [5, 1, 0, 7], [10, 7, -6, -8, 2, -3], [-5, -5, 10, 8, 0, 8]]	TODO
["-1", "-2", "11", "null", "-8", "5", "8", "null", "2", "2", "null", "null", "13", "null", "11"]	[[-1], [-2, 11], [-8, 5, 8], [2, 2, 13], [11]]	TODO
["-1", "-2", "3", "null", "2", "4"]	[[-1], [-2, 3], [2, 4]]	TODO
["-1", "-2", "4", "null", "6", "5", "null", "4"]	[[-1], [-2, 4], [6, 5], [4]]	TODO
["-1", "-2", "5", "2", "null", "null", "3"]	[[-1], [-2, 5], [2, 3]]	TODO
["-1", "-2", "5", "null", "1", "5"]	[[-1], [-2, 5], [1, 5]]	TODO
["-1", "-27", "-26", "13", "null", "null", "17", "-81", "null", "null", "-80", "-98", "62", "63", "-96", "12", "null", "null", "-32", "-32", "null", "null", "18", "null", "16", "-38", "null", "null", "-41", "null", "8", "-66", "null", "null", "68", "76", "null", "null", "-66", "5", "24", "null", "-97", "-94", "null", "25", "11", "-13", "null", "93", "null", "75", "null", "null", "79", "null", "92", "null", "-6", "null", "97", "-17", "null", "null", "-1", "-6", "null", "null", "-22", "97", "null", "-82", "null", "null", "-79", "-47", "null", "null", "-44", "-78", "null", "null", "-83", "81", "null", "-102", "null", "-40", "null", "null", "-48", "null", "-102", "null", "84", "-21", "14", "14", "null", "-5", "-48", "-56", "0", "null", "13", "17", "-11", "null", "-73", "85", "20", "-29", "null", "73", "null", "-79", "null", "null", "-81", "null", "75", "null", "-37", "23", "87", "-71", "null", "26", "null", "null", "53", "54", "88", "-85", "-60", "-9", "null", "null", "-63", "-60", "null", "null", "-7", "-67", "-80", "87", "56", "51", "null", "null", "29"]	[[-1], [-27, -26], [13, 17], [-81, -80], [-98, 62, 63, -96], [12, -32, -32, 18], [16, -38, -41, 8], [-66, 68, 76, -66], [5, 24, -97, -94, 25, 11], [-13, 93, 75, 79, 92, -6], [97, -17, -1, -6, -22, 97], [-82, -79, -47, -44, -78, -83], [81, -102, -40, -48, -102, 84], [-21, 14, 14, -5, -48, -56, 0, 13, 17, -11], [-73, 85, 20, -29, 73, -79, -81, 75, -37, 23, 87, -71], [26, 53, 54, 88, -85, -60, -9, -63, -60, -7, -67, -80, 87, 56, 51, 29]]	TODO
["-1", "-3", "-3"]	[[-1], [-3, -3]]	TODO
["-1", "-3", "0", "null", "6", "null", "3", "null", "10"]	[[-1], [-3, 0], [6, 3], [10]]	TODO
["-1", "-3", "3", "2"]	[[-1], [-3, 3], [2]]	TODO
["-1", "-3", "4", "null", "4", "null", "8", "null", "4"]	[[-1], [-3, 4], [4, 8], [4]]	TODO
["-1", "-3", "9", "5", "null", "1", "8"]	[[-1], [-3, 9], [5, 1, 8]]	TODO
["-1", "-3", "null", "0"]	[[-1], [-3], [0]]	TODO
["-1", "-32", "-38", "-70", "80", "83", "-69", "null", "38", "7", "65", "66", "5", "33", "null", "-88", "null", "-62", "92", "-95", "96", "99", "-93", "-61", "87", "-91"]	[[-1], [-32, -38], [-70, 80, 83, -69], [38, 7, 65, 66, 5, 33], [-88, -62, 92, -95, 96, 99, -93, -61, 87, -91]]	TODO
["-1", "-39", "0", "-47", "-24", "null", "11", "null", "-40", "-32", "-21", "6", "38", "-37", "null", "-33", "null", "null", "-9", "-3", "5", "41", "40", "-48", "-40", "-21", "-12", "null", "-4", "-2", "9", "25", "null", "null", "44", "-47", "null", "null", "-40", "-19", "null", "null", "-9", "6", "8", "29", "45", "46", "null", "null", "-38", "-18", "-16", "11", "14", "19", "26", "35", "40", "-19", "null", "-21", "null", "null", "25", "20", "27"]	[[-1], [-39, 0], [-47, -24, 11], [-40, -32, -21, 6, 38], [-37, -33, -9, -3, 5, 41, 40], [-48, -40, -21, -12, -4, -2, 9, 25, 44, -47], [-40, -19, -9, 6, 8, 29, 45, 46, -38, -18, -16, 11, 14, 19, 26], [35, 40, -19, -21, 25, 20, 27]]	TODO
["-1", "-4", "4", "3", "null", "null", "10", "null", "-3"]	[[-1], [-4, 4], [3, 10], [-3]]	TODO
["-1", "-4", "5", "-1", "1", "0", "11"]	[[-1], [-4, 5], [-1, 1, 0, 11]]	TODO
["-1", "-5", "-4", "-7", "3", "-11", "-6", "4", "-10", "-4", "4", "-11", "11", "5", "-10", "-1", "-9", "-3", "-4", "10", "4", "-9", "-3", "9", "4", "-10", "-1", "-4", "9", "8", "4", "-5", "10", "9", "8", "-4", "7", "-4", "-10", "0", "0", "4", "-1", "11", "-2", "11", "-1", "2", "-9", "5", "2", "5", "-5", "0", "-5", "-2", "5", "-3", "-10", "12", "3", "3", "-7"]	[[-1], [-5, -4], [-7, 3, -11, -6], [4, -10, -4, 4, -11, 11, 5, -10], [-1, -9, -3, -4, 10, 4, -9, -3, 9, 4, -10, -1, -4, 9, 8, 4], [-5, 10, 9, 8, -4, 7, -4, -10, 0, 0, 4, -1, 11, -2, 11, -1, 2, -9, 5, 2, 5, -5, 0, -5, -2, 5, -3, -10, 12, 3, 3, -7]]	TODO
