binary_tree(int)	array(array(int))
["-2", "0", "2", "-7", "-9", "-3", "12", "-3", "5", "-2", "-1", "0", "6", "10", "-9", "-3", "-5", "-2", "-4", "10", "-1", "-13", "8", "10", "14", "5", "-5", "3", "-1", "-14", "-4"]	[[-2], [0, 2], [-7, -9, -3, 12], [-3, 5, -2, -1, 0, 6, 10, -9], [-3, -5, -2, -4, 10, -1, -13, 8, 10, 14, 5, -5, 3, -1, -14, -4]]	TODO
["-3", "-4", "3", "null", "13", "11", "null", "null", "11"]	[[-3], [-4, 3], [13, 11], [11]]	TODO
["1", "-3", "8", "-5", "null", "13", "16", "null", "1", "0", "12", "null", "23", "null", "0", "-5", "2", "12", "15"]	[[1], [-3, 8], [-5, 13, 16], [1, 0, 12, 23], [0, -5, 2, 12, 15]]	TODO
["-2", "-2", "null", "-7", "null", "1"]	[[-2], [-2], [-7], [1]]	TODO
["1", "-2", "-2", "-1", "null", "null", "5", "null", "6", "-2", "3"]	[[1], [-2, -2], [-1, 5], [6, -2, 3]]	TODO
["-2", "-4", "6", "-4", "-5", "-1", "5", "null", "-9", "0", "6"]	[[-2], [-4, 6], [-4, -5, -1, 5], [-9, 0, 6]]	TODO
["3", "-40", "53", "-71", "-21", "18", "81", "-87", "-46", "-27", "-9", "6", "45", "73", "91", "-89", "-72", "-59", "-50", "-37", "-24", "-10", "-9", "3", "13", "27", "57", "67", "80", "83", "97", "-100", "-92", "-74", "-69", "-58", "-54", "-46", "-46", "-42", "-29", "-27", "-24", "-20", "-6", "-2", "2", "1", "6", "13", "15", "29", "50", "47", "55", "63", "65", "80", "78", "84", "92", "96", "96", "-94", "-92", "-90", "null", "-81", "null", "-70", "null", "-61", "-57", "-50", "null", "-44", "null", "-49", "null", "-37", "-42", "-35", "null", "-24", "null", "-18", "null", "-12", "null", "-9", "null", "-12", "null", "-1", "null", "2", "2", "8", "null", "2", "null", "11", "null", "33", "null", "31", "null", "46", "null", "49", "null", "58", "67", "64", "null", "76", "null", "80", "null", "89", "null", "90", "null", "85", "null", "89"]	[[3], [-40, 53], [-71, -21, 18, 81], [-87, -46, -27, -9, 6, 45, 73, 91], [-89, -72, -59, -50, -37, -24, -10, -9, 3, 13, 27, 57, 67, 80, 83, 97], [-100, -92, -74, -69, -58, -54, -46, -46, -42, -29, -27, -24, -20, -6, -2, 2, 1, 6, 13, 15, 29, 50, 47, 55, 63, 65, 80, 78, 84, 92, 96, 96], [-94, -92, -90, -81, -70, -61, -57, -50, -44, -49, -37, -42, -35, -24, -18, -12, -9, -12, -1, 2, 2, 8, 2, 11, 33, 31, 46, 49, 58, 67, 64, 76, 80, 89, 90, 85, 89]]	TODO
["0", "-45", "61", "-62", "-13", "3", "81", "-88", "-44", "-25", "-8", "8", "29", "74", "94"]	[[0], [-45, 61], [-62, -13, 3, 81], [-88, -44, -25, -8, 8, 29, 74, 94]]	TODO
["0", "-53", "49", "-79", "-23", "18", "69", "-88", "-59", "-41", "-15", "6", "31", "57", "89", "-90", "-84", "-62", "-59", "-38", "-33", "-17", "-8", "-1", "23", "25", "45", "53", "61", "75", "97", "-93", "-84", "-87", "-76", "-64", "-61", "-62", "-54", "-41", "-44", "-37", "-34", "-22", "-17", "-10", "-5", "0", "12", "14", "26", "30", "35", "41", "44", "56", "53", "61", "69", "77", "83", "98", "97", "-101", "-97", "-87", "-88", "-81", "-86", "-78", "-72", "-71", "-64", "-69", "-63", "-59", "-54", "-50", "-53", "-46", "-45", "-44", "-39", "-34", "-33", "-33", "-24", "-24", "-23", "-16", "-11", "-11", "-11", "-7", "2", "3", "-2", "11", "3", "13", "15", "22", "25", "21", "33", "31", "39", "38", "42", "47", "50", "53", "54", "58", "63", "58", "63", "65", "66", "71", "72", "81", "86", "93", "96", "99", "98", "-103", "null", "-91", "null", "-91", "null", "-70", "null", "-61", "null", "-51", "null", "-38", "null", "-25", "null", "-13", "null", "-2", "null", "10", "null", "12", "null", "22", "null", "33", "null", "51", "null", "66", "null", "71", "null", "95"]	[[0], [-53, 49], [-79, -23, 18, 69], [-88, -59, -41, -15, 6, 31, 57, 89], [-90, -84, -62, -59, -38, -33, -17, -8, -1, 23, 25, 45, 53, 61, 75, 97], [-93, -84, -87, -76, -64, -61, -62, -54, -41, -44, -37, -34, -22, -17, -10, -5, 0, 12, 14, 26, 30, 35, 41, 44, 56, 53, 61, 69, 77, 83, 98, 97], [-101, -97, -87, -88, -81, -86, -78, -72, -71, -64, -69, -63, -59, -54, -50, -53, -46, -45, -44, -39, -34, -33, -33, -24, -24, -23, -16, -11, -11, -11, -7, 2, 3, -2, 11, 3, 13, 15, 22, 25, 21, 33, 31, 39, 38, 42, 47, 50, 53, 54, 58, 63, 58, 63, 65, 66, 71, 72, 81, 86, 93, 96, 99, 98], [-103, -91, -91, -70, -61, -51, -38, -25, -13, -2, 10, 12, 22, 33, 51, 66, 71, 95]]	TODO
["-4", "-4", "14", "4", "-7", "null", "9", "-6", "null", "-4", "-4", "3", "3"]	[[-4], [-4, 14], [4, -7, 9], [-6, -4, -4, 3, 3]]	TODO
["3", "-4", "14", "1", "-5", "null", "4", "-11"]	[[3], [-4, 14], [1, -5, 4], [-11]]	TODO
["0", "2", "5", "-2", "1", "4", "0", "11", "8", "13", "4", "10", "6", "8", "16"]	[[0], [2, 5], [-2, 1, 4, 0], [11, 8, 13, 4, 10, 6, 8, 16]]	TODO
["4", "-4", "5"]	[[4], [-4, 5]]	TODO
["4", "-5", "5", "-3", "5", "9"]	[[4], [-5, 5], [-3, 5, 9]]	TODO
["-6", "1510", "-4", "-3"]	[[-6], [1510, -4], [-3]]	TODO
["-6", "7", "null", "6", "null", "null", "-1", "-8"]	[[-6], [7], [6], [-1], [-8]]	TODO
["3", "6", "null", "4"]	[[3], [6], [4]]	TODO
["-5", "8", "5", "null", "-12", "5", "null", "-2", "null", "null", "-5", "null", "6"]	[[-5], [8, 5], [-12, 5], [-2, -5], [6]]	TODO
["2", "null", "-5", "null", "-6"]	[[2], [-5], [-6]]	TODO
["-2", "null", "10", "null", "-4"]	[[-2], [10], [-4]]	TODO
