binary_tree(int)	int	array(int)
["3", "2", "5", "1", "null", "4", "6"]	2	[6, 5]	TODO
["1"]	1	[1]	TODO
["6", "1"]	2	[6, 1]	TODO
["6", "1", "9"]	3	[9, 6, 1]	TODO
["6", "2", "7", "1"]	2	[7, 6]	TODO
["6", "4", "11", "1", "5"]	5	[11, 6, 5, 4, 1]	TODO
["6", "4", "8", "1", "5", "7"]	6	[8, 7, 6, 5, 4, 1]	TODO
["8", "2", "16", "1", "4", "13", "19"]	1	[19]	TODO
["11", "6", "20", "5", "10", "16", "22", "1"]	4	[22, 20, 16, 11]	TODO
["20", "12", "25", "5", "15", "22", "27", "1", "7"]	7	[27, 25, 22, 20, 15, 12, 7]	TODO
["18", "8", "25", "4", "17", "22", "27", "1", "7", "12"]	6	[27, 25, 22, 18, 17, 12]	TODO
["27", "13", "32", "5", "20", "31", "34", "1", "9", "15", "22"]	5	[34, 32, 31, 27, 22]	TODO
["17", "11", "25", "6", "13", "21", "30", "1", "8", "12", "16", "18", "22", "26", "35"]	9	[35, 30, 26, 25, 22, 21, 18, 17, 16]	TODO
["27", "14", "45", "8", "21", "37", "51", "3", "12", "17", "26", "32", "40", "48", "55", "1"]	15	[55, 51, 48, 45, 40, 37, 32, 27, 26, 21, 17, 14, 12, 8, 3]	TODO
["42", "23", "70", "9", "33", "55", "83", "5", "14", "28", "37", "49", "65", "75", "91", "1", "6", "10", "19", "27", "29", "35", "41", "46", "54", "60", "67", "74", "80", "87", "96"]	29	[96, 91, 87, 83, 80, 75, 74, 70, 67, 65, 60, 55, 54, 49, 46, 42, 41, 37, 35, 33, 29, 28, 27, 23, 19, 14, 10, 9, 6]	TODO
["96", "45", "147", "18", "74", "121", "167", "10", "30", "63", "87", "102", "134", "156", "178", "5", "14", "28", "36", "54", "70", "82", "93", "99", "112", "129", "138", "150", "161", "172", "186", "1", "7", "11", "16", "23", "29", "31", "41", "50", "58", "65", "71", "78", "85", "88", "95", "97", "100", "107", "116", "125", "130", "136", "143", "148", "153", "157", "163", "170", "174", "181", "190"]	36	[190, 186, 181, 178, 174, 172, 170, 167, 163, 161, 157, 156, 153, 150, 148, 147, 143, 138, 136, 134, 130, 129, 125, 121, 116, 112, 107, 102, 100, 99, 97, 96, 95, 93, 88, 87]	TODO
["192", "100", "295", "47", "145", "246", "351", "22", "74", "119", "163", "218", "274", "323", "375", "10", "33", "62", "87", "107", "128", "154", "177", "203", "232", "259", "281", "310", "335", "368", "385", "6", "16", "29", "40", "54", "69", "80", "94", "103", "113", "123", "138", "148", "157", "169", "187", "200", "213", "223", "239", "253", "266", "277", "288", "304", "317", "329", "345", "361", "373", "381", "388", "1", "9", "15", "20", "24", "30", "37", "45", "52", "57", "65", "71", "78", "84", "89", "98", "101", "105", "112", "117", "120", "124", "133", "141", "146", "150", "155", "162", "168", "173", "182", "191", "195", "202", "208", "217", "220", "227", "235", "243", "248", "254", "262", "269", "275", "278", "283", "292", "300", "309", "314", "322", "324", "332", "340", "346", "356", "365", "370", "374", "379", "382", "386", "391"]	89	[391, 388, 386, 385, 382, 381, 379, 375, 374, 373, 370, 368, 365, 361, 356, 351, 346, 345, 340, 335, 332, 329, 324, 323, 322, 317, 314, 310, 309, 304, 300, 295, 292, 288, 283, 281, 278, 277, 275, 274, 269, 266, 262, 259, 254, 253, 248, 246, 243, 239, 235, 232, 227, 223, 220, 218, 217, 213, 208, 203, 202, 200, 195, 192, 191, 187, 182, 177, 173, 169, 168, 163, 162, 157, 155, 154, 150, 148, 146, 145, 141, 138, 133, 128, 124, 123, 120, 119, 117]	TODO
["356", "172", "552", "79", "268", "453", "650", "45", "126", "210", "311", "409", "503", "602", "710", "18", "63", "105", "151", "192", "239", "292", "335", "387", "429", "481", "526", "578", "628", "680", "734", "11", "29", "51", "73", "91", "112", "138", "162", "183", "199", "222", "254", "278", "303", "320", "345", "373", "399", "418", "442", "468", "491", "514", "538", "568", "593", "617", "637", "665", "694", "723", "746", "2", "16", "23", "39", "48", "58", "68", "76", "87", "100", "110", "118", "134", "144", "156", "165", "179", "190", "196", "204", "217", "230", "245", "263", "271", "287", "295", "305", "316", "329", "339", "348", "364", "378", "393", "405", "412", "426", "435", "447", "459", "473", "485", "499", "505", "524", "533", "547", "561", "571", "587", "599", "608", "621", "634", "644", "657", "670", "689", "704", "717", "730", "741", "752", "1", "7", "12", "17", "20", "28", "34", "41", "46", "50", "54", "60", "65", "72", "74", "77", "84", "89", "95", "101", "109", "111", "116", "121", "131", "136", "139", "147", "155", "157", "164", "167", "176", "182", "185", "191", "194", "198", "200", "206", "215", "219", "227", "234", "241", "250", "258", "264", "269", "276", "283", "290", "294", "299", "304", "308", "313", "317", "325", "332", "337", "341", "346", "352", "360", "368", "374", "383", "390", "398", "403", "408", "410", "416", "422", "428", "431", "438", "443", "448", "454", "463", "472", "477", "483", "487", "494", "500", "504", "510", "519", "525", "528", "536", "543", "549", "557", "565", "569", "574", "582", "592", "594", "600", "607", "612", "618", "623", "629", "636", "641", "648", "652", "661", "668", "675", "685", "691", "699", "709", "715", "721", "727", "733", "739", "742", "748", "754"]	143	[754, 752, 748, 746, 742, 741, 739, 734, 733, 730, 727, 723, 721, 717, 715, 710, 709, 704, 699, 694, 691, 689, 685, 680, 675, 670, 668, 665, 661, 657, 652, 650, 648, 644, 641, 637, 636, 634, 629, 628, 623, 621, 618, 617, 612, 608, 607, 602, 600, 599, 594, 593, 592, 587, 582, 578, 574, 571, 569, 568, 565, 561, 557, 552, 549, 547, 543, 538, 536, 533, 528, 526, 525, 524, 519, 514, 510, 505, 504, 503, 500, 499, 494, 491, 487, 485, 483, 481, 477, 473, 472, 468, 463, 459, 454, 453, 448, 447, 443, 442, 438, 435, 431, 429, 428, 426, 422, 418, 416, 412, 410, 409, 408, 405, 403, 399, 398, 393, 390, 387, 383, 378, 374, 373, 368, 364, 360, 356, 352, 348, 346, 345, 341, 339, 337, 335, 332, 329, 325, 320, 317, 316, 313]	TODO
["744", "369", "1136", "168", "553", "947", "1321", "82", "262", "460", "646", "854", "1044", "1219", "1415", "39", "130", "220", "315", "410", "505", "594", "696", "797", "908", "994", "1088", "1181", "1271", "1366", "1454", "20", "57", "101", "150", "192", "243", "291", "335", "392", "429", "486", "529", "570", "619", "668", "718", "774", "826", "880", "929", "972", "1017", "1073", "1116", "1160", "1197", "1246", "1298", "1346", "1394", "1431", "1479", "11", "30", "49", "68", "92", "113", "136", "159", "179", "205", "229", "251", "277", "304", "323", "353", "379", "401", "419", "445", "472", "496", "519", "542", "559", "580", "609", "633", "653", "681", "711", "730", "759", "787", "812", "841", "869", "898", "921", "940", "960", "986", "1005", "1032", "1060", "1083", "1101", "1126", "1151", "1170", "1191", "1206", "1233", "1256", "1283", "1312", "1334", "1357", "1377", "1404", "1422", "1445", "1469", "1492", "6", "16", "24", "33", "46", "53", "62", "76", "86", "96", "106", "120", "134", "141", "156", "165", "173", "187", "200", "213", "225", "235", "249", "254", "272", "284", "297", "310", "317", "328", "344", "360", "372", "383", "396", "404", "417", "424", "439", "453", "468", "477", "489", "503", "514", "523", "535", "548", "555", "565", "572", "586", "600", "614", "625", "641", "649", "662", "673", "687", "703", "713", "721", "738", "753", "765", "783", "793", "804", "820", "835", "848", "860", "873", "888", "901", "913", "926", "934", "945", "952", "964", "978", "990", "1000", "1012", "1026", "1036", "1053", "1069", "1079", "1085", "1097", "1107", "1121", "1128", "1144", "1155", "1166", "1175", "1187", "1195", "1200", "1215", "1225", "1237", "1253", "1265", "1277", "1291", "1305", "1316", "1327", "1339", "1353", "1363", "1375", "1384", "1400", "1409", "1419", "1427", "1438", "1450", "1464", "1471", "1487", "1495", "1", "8", "15", "17", "21", "28", "31", "35", "44", "48", "52", "55", "59", "63", "72", "78", "84", "91", "95", "100", "105", "110", "115", "125", "132", "135", "138", "146", "154", "158", "161", "166", "171", "176", "183", "190", "197", "202", "210", "215", "224", "227", "231", "240", "248", "250", "252", "258", "267", "276", "281", "288", "296", "299", "305", "311", "316", "322", "326", "331", "339", "348", "355", "365", "370", "376", "381", "387", "393", "400", "403", "408", "413", "418", "420", "426", "434", "444", "449", "455", "465", "469", "476", "481", "487", "491", "501", "504", "509", "515", "520", "528", "530", "539", "544", "549", "554", "558", "563", "567", "571", "575", "581", "590", "598", "604", "610", "618", "622", "629", "637", "644", "647", "651", "658", "666", "672", "677", "686", "692", "698", "707", "712", "716", "720", "725", "733", "743", "749", "758", "761", "769", "778", "786", "792", "795", "800", "807", "816", "824", "830", "839", "843", "852", "858", "865", "871", "878", "884", "893", "900", "906", "910", "917", "925", "927", "931", "936", "942", "946", "951", "955", "962", "967", "977", "981", "987", "993", "998", "1004", "1007", "1013", "1021", "1031", "1035", "1040", "1048", "1055", "1064", "1071", "1076", "1082", "1084", "1087", "1092", "1100", "1106", "1111", "1120", "1124", "1127", "1133", "1140", "1148", "1154", "1159", "1162", "1169", "1172", "1178", "1186", "1189", "1194", "1196", "1199", "1203", "1211", "1218", "1221", "1229", "1236", "1242", "1248", "1255", "1260", "1269", "1272", "1281", "1288", "1294", "1302", "1310", "1314", "1318", "1323", "1330", "1336", "1343", "1350", "1355", "1360", "1365", "1370", "1376", "1381", "1389", "1396", "1403", "1407", "1412", "1416", "1421", "1423", "1429", "1435", "1441", "1446", "1451", "1459", "1468", "1470", "1475", "1483", "1489", "1493", "1499"]	201	[1499, 1495, 1493, 1492, 1489, 1487, 1483, 1479, 1475, 1471, 1470, 1469, 1468, 1464, 1459, 1454, 1451, 1450, 1446, 1445, 1441, 1438, 1435, 1431, 1429, 1427, 1423, 1422, 1421, 1419, 1416, 1415, 1412, 1409, 1407, 1404, 1403, 1400, 1396, 1394, 1389, 1384, 1381, 1377, 1376, 1375, 1370, 1366, 1365, 1363, 1360, 1357, 1355, 1353, 1350, 1346, 1343, 1339, 1336, 1334, 1330, 1327, 1323, 1321, 1318, 1316, 1314, 1312, 1310, 1305, 1302, 1298, 1294, 1291, 1288, 1283, 1281, 1277, 1272, 1271, 1269, 1265, 1260, 1256, 1255, 1253, 1248, 1246, 1242, 1237, 1236, 1233, 1229, 1225, 1221, 1219, 1218, 1215, 1211, 1206, 1203, 1200, 1199, 1197, 1196, 1195, 1194, 1191, 1189, 1187, 1186, 1181, 1178, 1175, 1172, 1170, 1169, 1166, 1162, 1160, 1159, 1155, 1154, 1151, 1148, 1144, 1140, 1136, 1133, 1128, 1127, 1126, 1124, 1121, 1120, 1116, 1111, 1107, 1106, 1101, 1100, 1097, 1092, 1088, 1087, 1085, 1084, 1083, 1082, 1079, 1076, 1073, 1071, 1069, 1064, 1060, 1055, 1053, 1048, 1044, 1040, 1036, 1035, 1032, 1031, 1026, 1021, 1017, 1013, 1012, 1007, 1005, 1004, 1000, 998, 994, 993, 990, 987, 986, 981, 978, 977, 972, 967, 964, 962, 960, 955, 952, 951, 947, 946, 945, 942, 940, 936, 934, 931, 929, 927]	TODO
