binary_tree(int)	int	array(int)
[3, 2, 5, 1, null, 4, 6]	2	[6, 5]	TODO
[1]	1	[1]	TODO
[5, 1]	2	[5, 1]	TODO
[3, 1, 5]	2	[5, 3]	TODO
[7, 3, 10, 1]	2	[10, 7]	TODO
[11, 6, 14, 1, 10]	5	[14, 11, 10, 6, 1]	TODO
[9, 5, 14, 1, 6, 10]	3	[14, 10, 9]	TODO
[11, 6, 16, 1, 8, 13, 18]	1	[18]	TODO
[9, 4, 13, 3, 5, 10, 17, 1]	5	[17, 13, 10, 9, 5]	TODO
[15, 11, 23, 2, 13, 20, 26, 1, 6]	4	[26, 23, 20, 15]	TODO
[19, 11, 22, 3, 14, 20, 27, 1, 6, 12]	8	[27, 22, 20, 19, 14, 12, 11, 6]	TODO
[21, 6, 31, 2, 13, 26, 32, 1, 4, 8, 16]	10	[32, 31, 26, 21, 16, 13, 8, 6, 4, 2]	TODO
[17, 8, 27, 5, 10, 21, 34, 1, 6, 9, 15, 20, 24, 30, 36]	12	[36, 34, 30, 27, 24, 21, 20, 17, 15, 10, 9, 8]	TODO
[33, 17, 49, 11, 25, 42, 57, 6, 14, 20, 28, 37, 46, 54, 60, 1]	13	[60, 57, 54, 49, 46, 42, 37, 33, 28, 25, 20, 17, 14]	TODO
[42, 23, 66, 8, 32, 48, 81, 2, 17, 29, 37, 45, 58, 74, 88, 1, 7, 12, 22, 25, 30, 36, 40, 44, 46, 53, 62, 70, 76, 85, 92]	16	[92, 88, 85, 81, 76, 74, 70, 66, 62, 58, 53, 48, 46, 45, 44, 42]	TODO
[90, 43, 132, 21, 71, 109, 160, 10, 34, 56, 81, 101, 121, 147, 170, 5, 16, 26, 41, 47, 63, 75, 84, 96, 105, 116, 125, 139, 155, 166, 179, 1, 7, 13, 17, 22, 31, 36, 42, 44, 51, 61, 68, 72, 76, 83, 89, 91, 97, 102, 106, 111, 120, 123, 130, 134, 144, 151, 156, 164, 169, 175, 182]	23	[182, 179, 175, 170, 169, 166, 164, 160, 156, 155, 151, 147, 144, 139, 134, 132, 130, 125, 123, 121, 120, 116, 111]	TODO
[185, 88, 284, 43, 138, 231, 328, 17, 69, 113, 163, 207, 258, 304, 351, 8, 31, 56, 80, 101, 121, 151, 174, 199, 222, 244, 272, 292, 316, 336, 361, 5, 12, 25, 35, 50, 63, 74, 86, 94, 110, 117, 129, 144, 159, 170, 182, 194, 204, 215, 226, 235, 251, 267, 278, 288, 301, 309, 322, 334, 344, 357, 366, 1, 7, 11, 16, 20, 28, 33, 38, 48, 52, 61, 68, 70, 77, 83, 87, 91, 96, 105, 112, 115, 120, 126, 134, 141, 149, 154, 161, 168, 173, 177, 183, 190, 197, 202, 205, 211, 218, 223, 230, 233, 239, 246, 253, 263, 269, 277, 279, 287, 289, 296, 303, 306, 314, 319, 325, 329, 335, 339, 347, 356, 359, 363, 369]	114	[369, 366, 363, 361, 359, 357, 356, 351, 347, 344, 339, 336, 335, 334, 329, 328, 325, 322, 319, 316, 314, 309, 306, 304, 303, 301, 296, 292, 289, 288, 287, 284, 279, 278, 277, 272, 269, 267, 263, 258, 253, 251, 246, 244, 239, 235, 233, 231, 230, 226, 223, 222, 218, 215, 211, 207, 205, 204, 202, 199, 197, 194, 190, 185, 183, 182, 177, 174, 173, 170, 168, 163, 161, 159, 154, 151, 149, 144, 141, 138, 134, 129, 126, 121, 120, 117, 115, 113, 112, 110, 105, 101, 96, 94, 91, 88, 87, 86, 83, 80, 77, 74, 70, 69, 68, 63, 61, 56, 52, 50, 48, 43, 38, 35]	TODO
[393, 189, 584, 87, 296, 486, 689, 44, 129, 243, 341, 445, 536, 636, 749, 20, 69, 111, 157, 219, 271, 319, 367, 420, 463, 516, 562, 612, 661, 715, 775, 9, 34, 60, 80, 100, 124, 141, 172, 205, 230, 255, 283, 307, 334, 354, 379, 410, 434, 458, 473, 499, 525, 547, 569, 595, 621, 648, 675, 702, 731, 761, 787, 3, 12, 28, 38, 51, 67, 76, 85, 93, 103, 117, 126, 136, 149, 166, 182, 197, 215, 225, 236, 252, 265, 277, 293, 303, 311, 326, 336, 350, 362, 372, 385, 400, 416, 426, 442, 451, 461, 469, 478, 494, 507, 523, 531, 543, 554, 566, 577, 590, 603, 615, 629, 640, 657, 669, 682, 696, 711, 723, 740, 756, 767, 779, 794, 1, 6, 11, 15, 24, 29, 37, 40, 47, 56, 64, 68, 71, 77, 82, 86, 92, 97, 102, 107, 113, 122, 125, 127, 131, 137, 146, 153, 161, 171, 177, 185, 193, 201, 210, 216, 222, 229, 235, 238, 248, 254, 260, 267, 276, 282, 288, 295, 299, 306, 310, 314, 324, 331, 335, 337, 346, 351, 359, 363, 368, 377, 383, 390, 395, 405, 414, 419, 425, 429, 438, 443, 447, 455, 459, 462, 468, 472, 477, 483, 489, 495, 502, 511, 518, 524, 526, 535, 540, 545, 552, 559, 564, 568, 574, 581, 589, 594, 599, 608, 613, 616, 625, 632, 637, 643, 652, 660, 666, 673, 677, 684, 694, 698, 707, 713, 719, 727, 735, 745, 751, 758, 762, 771, 776, 783, 789, 799]	189	[799, 794, 789, 787, 783, 779, 776, 775, 771, 767, 762, 761, 758, 756, 751, 749, 745, 740, 735, 731, 727, 723, 719, 715, 713, 711, 707, 702, 698, 696, 694, 689, 684, 682, 677, 675, 673, 669, 666, 661, 660, 657, 652, 648, 643, 640, 637, 636, 632, 629, 625, 621, 616, 615, 613, 612, 608, 603, 599, 595, 594, 590, 589, 584, 581, 577, 574, 569, 568, 566, 564, 562, 559, 554, 552, 547, 545, 543, 540, 536, 535, 531, 526, 525, 524, 523, 518, 516, 511, 507, 502, 499, 495, 494, 489, 486, 483, 478, 477, 473, 472, 469, 468, 463, 462, 461, 459, 458, 455, 451, 447, 445, 443, 442, 438, 434, 429, 426, 425, 420, 419, 416, 414, 410, 405, 400, 395, 393, 390, 385, 383, 379, 377, 372, 368, 367, 363, 362, 359, 354, 351, 350, 346, 341, 337, 336, 335, 334, 331, 326, 324, 319, 314, 311, 310, 307, 306, 303, 299, 296, 295, 293, 288, 283, 282, 277, 276, 271, 267, 265, 260, 255, 254, 252, 248, 243, 238, 236, 235, 230, 229, 225, 222, 219, 216, 215, 210, 205, 201]	TODO
[780, 383, 1168, 194, 587, 982, 1342, 96, 282, 476, 679, 882, 1082, 1254, 1425, 45, 152, 236, 333, 429, 531, 635, 728, 834, 930, 1038, 1125, 1213, 1301, 1382, 1478, 23, 70, 123, 177, 214, 258, 311, 355, 407, 453, 507, 562, 610, 657, 699, 755, 805, 857, 906, 952, 1014, 1060, 1096, 1144, 1189, 1233, 1278, 1323, 1360, 1403, 1452, 1501, 13, 33, 56, 87, 113, 139, 165, 185, 206, 225, 244, 269, 298, 323, 343, 364, 394, 419, 441, 465, 490, 517, 545, 571, 600, 620, 643, 666, 692, 717, 741, 767, 791, 815, 845, 871, 892, 918, 941, 967, 998, 1022, 1047, 1068, 1090, 1107, 1136, 1157, 1177, 1201, 1224, 1241, 1268, 1292, 1314, 1332, 1348, 1370, 1394, 1417, 1437, 1465, 1490, 1511, 3, 16, 30, 40, 49, 60, 77, 91, 105, 117, 131, 145, 157, 169, 180, 189, 199, 209, 220, 229, 242, 251, 262, 275, 289, 306, 316, 329, 337, 349, 359, 373, 390, 402, 413, 424, 434, 447, 459, 471, 486, 499, 513, 527, 540, 553, 564, 579, 594, 607, 616, 625, 641, 652, 663, 674, 683, 694, 708, 723, 734, 749, 760, 773, 787, 797, 809, 824, 841, 853, 862, 880, 887, 898, 912, 923, 936, 944, 960, 974, 992, 1004, 1018, 1030, 1041, 1052, 1065, 1076, 1086, 1092, 1100, 1116, 1129, 1141, 1148, 1163, 1172, 1186, 1193, 1210, 1218, 1231, 1236, 1248, 1261, 1272, 1286, 1297, 1310, 1320, 1325, 1335, 1346, 1355, 1366, 1376, 1389, 1396, 1410, 1423, 1431, 1443, 1458, 1473, 1485, 1496, 1506, 1515, 1, 8, 15, 20, 25, 32, 38, 41, 48, 52, 59, 65, 72, 82, 88, 93, 101, 109, 115, 121, 126, 134, 140, 147, 154, 161, 167, 174, 178, 183, 187, 190, 196, 201, 207, 212, 215, 222, 226, 233, 240, 243, 246, 253, 260, 267, 270, 279, 286, 293, 301, 309, 313, 321, 325, 331, 336, 339, 344, 354, 357, 360, 369, 378, 385, 392, 399, 403, 410, 417, 422, 425, 432, 439, 445, 449, 457, 464, 466, 472, 481, 488, 495, 503, 511, 516, 522, 528, 535, 544, 550, 557, 563, 568, 574, 582, 589, 599, 604, 609, 611, 617, 623, 630, 639, 642, 647, 654, 662, 665, 670, 677, 681, 687, 693, 698, 704, 713, 719, 725, 730, 736, 745, 754, 759, 764, 768, 778, 783, 789, 796, 800, 808, 814, 819, 829, 839, 842, 849, 855, 861, 866, 876, 881, 884, 889, 896, 902, 909, 917, 919, 928, 935, 938, 942, 949, 956, 965, 971, 977, 987, 993, 1000, 1009, 1015, 1020, 1025, 1035, 1040, 1045, 1048, 1055, 1064, 1066, 1073, 1081, 1083, 1088, 1091, 1093, 1097, 1105, 1112, 1121, 1126, 1134, 1140, 1143, 1147, 1153, 1160, 1166, 1170, 1174, 1182, 1187, 1192, 1196, 1205, 1212, 1217, 1219, 1226, 1232, 1234, 1239, 1245, 1249, 1258, 1263, 1269, 1273, 1281, 1290, 1293, 1300, 1305, 1312, 1318, 1322, 1324, 1329, 1333, 1339, 1343, 1347, 1352, 1358, 1362, 1367, 1371, 1380, 1386, 1391, 1395, 1398, 1408, 1413, 1419, 1424, 1427, 1433, 1438, 1448, 1455, 1460, 1470, 1477, 1481, 1487, 1493, 1498, 1504, 1510, 1513, 1520]	16	[1520, 1515, 1513, 1511, 1510, 1506, 1504, 1501, 1498, 1496, 1493, 1490, 1487, 1485, 1481, 1478]	TODO
