int	int	int
1	0	1	TODO
1	1	1	TODO
2	0	1	TODO
2	1	2	TODO
2	2	1	TODO
3	0	1	TODO
3	1	3	TODO
3	2	3	TODO
3	3	1	TODO
4	0	1	TODO
4	1	4	TODO
4	2	6	TODO
4	3	4	TODO
4	4	1	TODO
5	0	1	TODO
5	1	5	TODO
5	2	10	TODO
5	3	10	TODO
5	4	5	TODO
5	5	1	TODO
6	0	1	TODO
6	1	6	TODO
6	2	15	TODO
6	3	20	TODO
6	4	15	TODO
6	5	6	TODO
6	6	1	TODO
7	0	1	TODO
7	1	7	TODO
7	2	21	TODO
7	3	35	TODO
7	4	35	TODO
7	5	21	TODO
7	6	7	TODO
7	7	1	TODO
8	0	1	TODO
8	1	8	TODO
8	2	28	TODO
8	3	56	TODO
8	4	70	TODO
8	5	56	TODO
8	6	28	TODO
8	7	8	TODO
8	8	1	TODO
9	0	1	TODO
9	1	9	TODO
9	2	36	TODO
9	3	84	TODO
9	4	126	TODO
9	5	126	TODO
9	6	84	TODO
9	7	36	TODO
9	8	9	TODO
9	9	1	TODO
10	0	1	TODO
10	1	10	TODO
10	2	45	TODO
10	3	120	TODO
10	4	210	TODO
10	5	252	TODO
10	6	210	TODO
10	7	120	TODO
10	8	45	TODO
10	9	10	TODO
10	10	1	TODO
11	0	1	TODO
11	1	11	TODO
11	2	55	TODO
11	3	165	TODO
11	4	330	TODO
11	5	462	TODO
11	6	462	TODO
11	7	330	TODO
11	8	165	TODO
11	9	55	TODO
11	10	11	TODO
11	11	1	TODO
12	0	1	TODO
12	1	12	TODO
12	2	66	TODO
12	3	220	TODO
12	4	495	TODO
12	5	792	TODO
12	6	924	TODO
12	7	792	TODO
12	8	495	TODO
12	9	220	TODO
12	10	66	TODO
12	11	12	TODO
12	12	1	TODO
13	0	1	TODO
13	1	13	TODO
13	2	78	TODO
13	3	286	TODO
13	4	715	TODO
13	5	1287	TODO
13	6	1716	TODO
13	7	1716	TODO
13	8	1287	TODO
13	9	715	TODO
13	10	286	TODO
13	11	78	TODO
13	12	13	TODO
13	13	1	TODO
14	0	1	TODO
14	1	14	TODO
14	2	91	TODO
14	3	364	TODO
14	4	1001	TODO
14	5	2002	TODO
14	6	3003	TODO
14	7	3432	TODO
14	8	3003	TODO
14	9	2002	TODO
14	10	1001	TODO
14	11	364	TODO
14	12	91	TODO
14	13	14	TODO
14	14	1	TODO
15	0	1	TODO
15	1	15	TODO
15	2	105	TODO
15	3	455	TODO
15	4	1365	TODO
15	5	3003	TODO
15	6	5005	TODO
15	7	6435	TODO
15	8	6435	TODO
15	9	5005	TODO
15	10	3003	TODO
15	11	1365	TODO
15	12	455	TODO
15	13	105	TODO
15	14	15	TODO
15	15	1	TODO
16	0	1	TODO
16	1	16	TODO
16	2	120	TODO
16	3	560	TODO
16	4	1820	TODO
16	5	4368	TODO
16	6	8008	TODO
16	7	11440	TODO
16	8	12870	TODO
16	9	11440	TODO
16	10	8008	TODO
16	11	4368	TODO
16	12	1820	TODO
16	13	560	TODO
16	14	120	TODO
16	15	16	TODO
16	16	1	TODO
17	0	1	TODO
17	1	17	TODO
17	2	136	TODO
17	3	680	TODO
17	4	2380	TODO
17	5	6188	TODO
17	6	12376	TODO
17	7	19448	TODO
17	8	24310	TODO
17	9	24310	TODO
17	10	19448	TODO
17	11	12376	TODO
17	12	6188	TODO
17	13	2380	TODO
17	14	680	TODO
17	15	136	TODO
17	16	17	TODO
17	17	1	TODO
18	0	1	TODO
18	1	18	TODO
18	2	153	TODO
18	3	816	TODO
18	4	3060	TODO
18	5	8568	TODO
18	6	18564	TODO
18	7	31824	TODO
18	8	43758	TODO
18	9	48620	TODO
18	10	43758	TODO
18	11	31824	TODO
18	12	18564	TODO
18	13	8568	TODO
18	14	3060	TODO
18	15	816	TODO
18	16	153	TODO
18	17	18	TODO
18	18	1	TODO
