array(int)	int
[-36, -35, -33, -28, -27, -25, -24, -22, -21, -20, -19, -16, -15, -12, -11, -7, -6, -2, -1, 1, 2, 3, 4, 6, 7, 8, 12, 14, 15, 16, 18, 20, 21, 25, 29, 30, 32, 33, 36, 37]	5	TODO
[-89, -86, -84, -83, -82, -80, -78, -77, -75, -73, -70, -68, -65, -64, -63, -60, -58, -57, -56, -55, -54, -53, -52, -50, -49, -48, -45, -44, -42, -40, -39, -38, -34, -33, -32, -31, -30, -29, -28, -27, -26, -25, -24, -22, -20, -16, -15, -11, -9, -8, -3, 10, 12, 13, 18, 19, 20, 21, 24, 27, 28, 29, 30, 33, 37, 38, 39, 42, 44, 45, 46, 47, 50, 51, 52, 53, 54, 55, 56, 57, 60, 63, 69, 73, 77, 80, 81, 86, 87]	6	TODO
[-36, -31, -28, -27, -26, -25, -24, -23, -20, -15, -14, -13, -12, -11, -10, -9, -6, -5, -4, 0, 1, 2, 7, 12, 14, 15, 19, 21, 23, 25, 26, 27, 31, 32, 33, 34]	5	TODO
[-175, -174, -170, -166, -165, -161, -158, -157, -154, -153, -149, -147, -145, -143, -141, -138, -137, -135, -133, -131, -129, -128, -127, -125, -121, -116, -114, -113, -112, -111, -105, -104, -101, -100, -98, -97, -94, -93, -92, -90, -89, -87, -86, -85, -84, -83, -81, -80, -77, -75, -74, -73, -70, -68, -66, -65, -64, -63, -62, -58, -57, -56, -52, -51, -45, -44, -42, -40, -38, -36, -31, -30, -27, -24, -21, -19, -18, -13, -12, -11, -7, -4, -3, -1, 0, 1, 5, 6, 8, 11, 12, 14, 16, 17, 18, 20, 22, 23, 27, 30, 33, 34, 35, 36, 37, 40, 42, 43, 44, 45, 46, 48, 50, 53, 54, 56, 57, 58, 59, 60, 62, 63, 65, 70, 71, 73, 74, 77, 78, 79, 80, 81, 82, 83, 87, 93, 94, 96, 97, 99, 100, 101, 104, 108, 109, 111, 112, 115, 116, 118, 119, 121, 123, 124, 125, 126, 130, 133, 134, 135, 136, 141, 146, 153, 154, 155, 156, 157, 158, 166, 167, 168, 170, 172, 174]	7	TODO
[-104, -101, -99, -96, -95, -94, -88, -87, -84, -83, -80, -77, -76, -75, -74, -73, -72, -71, -70, -64, -62, -59, -57, -54, -53, -52, -51, -49, -47, -45, -43, -42, -41, -40, -37, -35, -34, -33, -32, -31, -28, -27, -26, -21, -20, -19, -18, -17, -11, -10, -7, -4, -1, 2, 4, 7, 11, 16, 20, 21, 22, 23, 24, 25, 28, 29, 31, 32, 33, 35, 38, 39, 41, 43, 51, 52, 53, 55, 58, 61, 62, 63, 64, 65, 66, 69, 70, 71, 75, 76, 80, 84, 86, 87, 88, 89, 90, 92, 93, 95, 98, 101, 102, 103]	6	TODO
[-7, -6, -2, -1, 2, 4, 5]	2	TODO
[-195, -193, -192, -191, -190, -188, -187, -186, -185, -180, -179, -177, -173, -172, -166, -165, -162, -159, -158, -156, -155, -154, -151, -150, -149, -148, -147, -143, -141, -140, -139, -137, -135, -134, -132, -131, -126, -125, -123, -119, -117, -115, -113, -112, -111, -110, -109, -107, -104, -103, -99, -98, -97, -95, -94, -93, -87, -85, -84, -83, -82, -73, -72, -70, -69, -62, -54, -53, -52, -49, -47, -43, -42, -40, -39, -38, -36, -35, -33, -28, -27, -22, -21, -17, -16, -14, -12, -10, -7, -6, -2, 4, 7, 11, 12, 14, 15, 16, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 37, 40, 42, 45, 47, 51, 53, 54, 56, 57, 58, 59, 60, 65, 67, 70, 74, 80, 83, 84, 86, 87, 92, 93, 95, 96, 102, 105, 108, 109, 110, 112, 113, 115, 116, 117, 119, 120, 122, 123, 124, 126, 127, 128, 129, 135, 136, 137, 138, 141, 142, 144, 145, 146, 149, 151, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 172, 173, 175, 176, 178, 180, 182, 184, 186, 187, 188, 189, 190, 193]	7	TODO
[-9, -7, -5, -3, -1, 0, 1, 2, 4]	3	TODO
[-187, -185, -184, -183, -182, -181, -180, -177, -176, -174, -171, -170, -169, -168, -167, -166, -165, -164, -162, -161, -160, -159, -158, -155, -154, -148, -147, -146, -144, -143, -135, -133, -126, -125, -124, -123, -120, -115, -114, -109, -106, -105, -104, -102, -101, -100, -97, -95, -88, -84, -83, -80, -79, -75, -74, -73, -72, -71, -70, -69, -68, -64, -63, -60, -59, -58, -57, -56, -53, -46, -44, -43, -42, -40, -39, -38, -34, -31, -30, -29, -28, -27, -24, -23, -22, -15, -14, -10, -9, -8, -7, -6, -4, -2, 0, 2, 3, 4, 13, 14, 15, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 35, 41, 42, 43, 45, 47, 48, 49, 50, 51, 52, 54, 60, 62, 63, 64, 65, 66, 69, 75, 76, 82, 85, 86, 89, 90, 91, 92, 95, 97, 98, 100, 102, 103, 104, 106, 107, 108, 109, 112, 115, 116, 118, 121, 124, 125, 126, 129, 131, 132, 133, 134, 135, 137, 140, 142, 145, 146, 147, 148, 149, 150, 154, 156, 157, 160, 161, 164, 166, 176, 178, 180, 182, 184, 185]	7	TODO
[0]	0	TODO
[-96, -94, -92, -90, -89, -88, -87, -84, -83, -82, -81, -78, -73, -69, -68, -67, -66, -64, -63, -57, -56, -52, -47, -45, -41, -36, -32, -31, -29, -28, -26, -25, -24, -22, -21, -20, -19, -17, -16, -15, -14, -12, -10, -8, -6, -4, -3, -1, 0, 1, 2, 3, 5, 6, 11, 15, 21, 22, 25, 27, 28, 30, 33, 35, 37, 39, 41, 42, 43, 44, 45, 46, 51, 52, 54, 55, 58, 60, 62, 63, 65, 68, 69, 70, 72, 74, 77, 80, 82, 83, 84, 85, 87, 90, 91, 94, 96]	6	TODO
[-248, -246, -245, -244, -243, -242, -239, -234, -227, -221, -219, -217, -207, -203, -202, -201, -200, -199, -193, -192, -189, -188, -186, -184, -183, -182, -178, -177, -176, -175, -173, -171, -167, -166, -165, -160, -159, -158, -157, -156, -154, -152, -151, -150, -149, -148, -146, -144, -143, -141, -140, -138, -137, -136, -135, -131, -130, -129, -126, -125, -123, -121, -118, -117, -116, -112, -111, -109, -108, -106, -105, -102, -101, -100, -99, -97, -96, -92, -91, -90, -89, -85, -84, -83, -82, -76, -75, -70, -69, -68, -67, -66, -65, -64, -62, -61, -59, -57, -56, -52, -51, -49, -44, -36, -31, -30, -27, -26, -25, -23, -21, -20, -19, -15, -14, -11, -9, -8, -7, -5, -4, -3, -1, 0, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 28, 33, 34, 36, 40, 44, 45, 46, 47, 49, 50, 51, 52, 54, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 75, 76, 77, 79, 80, 81, 82, 84, 88, 90, 91, 92, 94, 99, 100, 103, 106, 107, 109, 110, 112, 114, 116, 119, 121, 122, 125, 128, 129, 130, 131, 135, 137, 146, 148, 150, 151, 153, 154, 155, 158, 160, 161, 162, 163, 166, 170, 172, 175, 176, 178, 184, 185, 186, 189, 192, 195, 201, 202, 203, 209, 212, 213, 214, 215, 217, 219, 220, 221, 223, 224, 226, 230, 231, 235, 242, 243, 244, 245, 246, 247]	7	TODO
[-15, -10, -9, -8, -7, -6, -4, -2, 1, 4, 5, 8, 9, 13, 14]	3	TODO
[-9, -8, -7, -6, -5, -3, -1, 6, 8]	3	TODO
[-3, 0, 1, 3, 4]	2	TODO
[-20, -18, -16, -15, -12, -10, -9, -8, -7, -2, -1, 0, 4, 5, 8, 9, 11, 13, 14, 17]	4	TODO
[-15, -10, -6, -4, -3, -2, -1, 0, 1, 2, 3, 6, 7, 8, 10, 11, 14, 17, 18]	4	TODO
[-13, -12, -9, -5, -2, -1, 0, 3, 4, 6, 8, 10, 12]	3	TODO
[-48, -46, -45, -44, -43, -41, -40, -39, -38, -37, -34, -30, -29, -28, -27, -25, -24, -18, -17, -16, -15, -12, -11, -10, -7, -6, 3, 4, 7, 8, 9, 11, 13, 15, 17, 21, 23, 24, 27, 29, 31, 32, 35, 37, 38, 39, 43, 44, 45, 46, 47, 49]	5	TODO
[-19, -17, -16, -15, -9, -8, -7, -5, -3, 0, 1, 2, 3, 4, 5, 7, 11, 13, 16]	4	TODO
[-122, -120, -119, -118, -117, -114, -113, -108, -106, -105, -103, -99, -97, -96, -95, -91, -90, -89, -88, -87, -86, -85, -84, -83, -82, -79, -78, -77, -74, -72, -71, -66, -65, -60, -59, -58, -56, -55, -54, -52, -51, -50, -47, -44, -43, -41, -40, -39, -37, -32, -31, -30, -29, -28, -26, -25, -22, -21, -17, -16, -15, -13, -12, -9, -8, -4, -3, -2, -1, 0, 1, 3, 4, 5, 6, 12, 14, 16, 18, 21, 22, 28, 29, 31, 34, 37, 38, 39, 44, 48, 50, 53, 55, 56, 59, 60, 61, 64, 65, 67, 69, 73, 75, 77, 78, 79, 81, 82, 88, 91, 92, 93, 96, 99, 101, 102, 103, 104, 105, 106, 109, 114]	6	TODO
[0]	0	TODO
[-3, -2, -1]	1	TODO
[-3, -2, -1, 2]	2	TODO
[-57, -56, -55, -53, -51, -50, -49, -46, -44, -41, -40, -39, -36, -35, -34, -32, -31, -30, -27, -25, -23, -18, -17, -16, -15, -13, -12, -10, -9, -8, -6, -3, -2, 0, 3, 7, 8, 10, 11, 12, 14, 20, 24, 29, 33, 35, 36, 38, 39, 40, 45, 48, 49, 50, 51, 55, 56]	5	TODO
[-6, -4, -3, -1, 0, 3]	2	TODO
[-15, -14, -13, -12, -8, -7, -6, -1, 0, 1, 3, 5, 6, 7, 10]	3	TODO
[0]	0	TODO
