binary_tree(int)	int	int	int
["3", "2", "5", "1", "null", "4", "6"]	1	4	3	TODO
["3", "2", "5", "1", "null", "4", "6"]	4	6	5	TODO
["3", "2", "5", "1", "null", "4", "6"]	1	2	2	TODO
["1"]	1	1	1	TODO
["6", "1"]	1	6	6	TODO
["5", "1", "6"]	1	6	5	TODO
["9", "5", "13", "1"]	9	13	9	TODO
["7", "2", "9", "1", "4"]	2	4	2	TODO
["9", "5", "15", "1", "8", "11"]	11	15	15	TODO
["11", "6", "18", "1", "10", "16", "19"]	6	10	6	TODO
["12", "4", "21", "3", "7", "16", "25", "1"]	1	1	1	TODO
["12", "7", "19", "3", "9", "17", "24", "1", "4"]	4	19	12	TODO
["21", "11", "25", "6", "20", "24", "28", "1", "8", "15"]	20	24	21	TODO
["17", "9", "24", "4", "11", "20", "25", "1", "8", "10", "12"]	17	20	17	TODO
["27", "12", "39", "5", "19", "34", "47", "1", "10", "17", "24", "31", "35", "44", "49"]	1	31	27	TODO
["31", "17", "41", "8", "23", "36", "50", "6", "13", "21", "26", "33", "40", "46", "51", "1"]	17	31	31	TODO
["40", "13", "64", "8", "26", "52", "76", "5", "10", "18", "32", "45", "57", "73", "78", "1", "7", "9", "11", "17", "23", "30", "37", "44", "48", "54", "60", "68", "75", "77", "80"]	60	76	64	TODO
["91", "45", "144", "19", "64", "120", "171", "7", "31", "51", "76", "107", "130", "162", "181", "3", "14", "29", "40", "48", "57", "69", "85", "99", "116", "123", "135", "152", "167", "177", "184", "1", "4", "10", "18", "24", "30", "35", "43", "47", "49", "52", "62", "66", "71", "81", "88", "96", "102", "111", "117", "122", "128", "131", "140", "149", "157", "166", "170", "176", "178", "182", "186"]	88	130	91	TODO
["188", "92", "275", "47", "140", "232", "317", "22", "77", "117", "166", "212", "252", "294", "347", "10", "37", "58", "87", "105", "127", "155", "175", "198", "220", "245", "264", "287", "301", "334", "354", "4", "16", "27", "41", "52", "67", "81", "90", "101", "111", "121", "133", "147", "161", "170", "183", "195", "203", "215", "226", "239", "250", "257", "271", "282", "292", "297", "308", "324", "341", "352", "359", "1", "5", "14", "18", "26", "32", "39", "45", "51", "55", "63", "72", "80", "82", "89", "91", "97", "104", "110", "112", "118", "123", "129", "137", "143", "150", "156", "164", "168", "171", "178", "185", "192", "196", "199", "207", "213", "217", "225", "227", "237", "243", "246", "251", "256", "259", "269", "272", "280", "283", "288", "293", "296", "299", "304", "313", "320", "329", "338", "346", "351", "353", "355", "360"]	251	252	252	TODO
