binary_tree(int)	int	int	int
["3", "2", "5", "1", "null", "4", "6"]	1	4	3	TODO
["3", "2", "5", "1", "null", "4", "6"]	4	6	5	TODO
["3", "2", "5", "1", "null", "4", "6"]	1	2	2	TODO
["1"]	1	1	1	TODO
["6", "1"]	6	6	6	TODO
["3", "1", "6"]	1	1	1	TODO
["10", "5", "14", "1"]	10	14	10	TODO
["9", "2", "12", "1", "5"]	1	5	2	TODO
["7", "4", "16", "1", "5", "12"]	4	7	7	TODO
["7", "2", "15", "1", "6", "10", "19"]	1	7	7	TODO
["14", "9", "20", "6", "13", "17", "23", "1"]	1	6	6	TODO
["19", "12", "25", "4", "16", "21", "28", "1", "9"]	16	19	19	TODO
["21", "12", "28", "6", "16", "26", "31", "1", "7", "15"]	7	16	12	TODO
["15", "8", "21", "2", "13", "18", "22", "1", "5", "11", "14"]	14	22	15	TODO
["17", "7", "30", "3", "12", "23", "38", "1", "5", "9", "16", "20", "27", "35", "40"]	12	30	17	TODO
["24", "11", "35", "5", "17", "31", "42", "4", "9", "13", "21", "27", "33", "38", "46", "1"]	42	42	42	TODO
["45", "23", "65", "6", "36", "54", "80", "2", "14", "30", "42", "51", "60", "73", "87", "1", "5", "11", "18", "27", "35", "40", "44", "47", "52", "55", "64", "69", "77", "85", "92"]	55	69	65	TODO
["96", "43", "139", "22", "71", "122", "166", "9", "31", "53", "85", "109", "133", "148", "181", "5", "15", "26", "34", "50", "62", "76", "92", "103", "113", "128", "137", "142", "156", "172", "188", "1", "7", "10", "17", "24", "27", "33", "38", "46", "51", "57", "67", "72", "81", "88", "95", "99", "108", "110", "117", "126", "132", "136", "138", "140", "145", "151", "161", "169", "177", "186", "189"]	96	138	96	TODO
["193", "94", "288", "41", "142", "249", "346", "20", "65", "117", "163", "220", "267", "319", "377", "10", "30", "51", "80", "108", "130", "156", "178", "206", "235", "256", "278", "305", "330", "363", "390", "2", "16", "25", "33", "45", "57", "72", "87", "99", "114", "126", "138", "149", "158", "172", "187", "197", "212", "229", "243", "254", "263", "271", "281", "295", "313", "324", "338", "356", "371", "383", "395", "1", "5", "15", "19", "22", "29", "32", "38", "43", "46", "56", "60", "68", "76", "84", "90", "97", "104", "111", "116", "122", "129", "133", "141", "146", "154", "157", "160", "168", "175", "182", "190", "194", "202", "210", "215", "224", "230", "240", "247", "251", "255", "259", "265", "268", "276", "279", "285", "290", "300", "310", "316", "322", "328", "335", "343", "351", "359", "367", "375", "380", "387", "391", "397"]	46	210	193	TODO
