array(int)	int	bool
[6, -7, -3, 3, -3, 4, -5]	3	false	TODO
[-3, -11, -8, -12, 5, -9, -5, 3, -11, 10, -2, 7]	-23	false	TODO
[4, 4, 4, -4, 0]	12	false	TODO
[6, -2, 4, 9, 10, -5, -9, 3, 5, 0]	10	true	TODO
[-1]	1	false	TODO
[2, 2, 0, 0]	7	false	TODO
[-26, 65, -128, 103, 82, -127, 22, -54, -95, -123, -76, -132, -133, -118, 119, 7, -59, -78, -44, 28, 112, 15, 57, -122, 53, -126, 28, -32, -81, -97, -76, 31, 41, 111, 91, 30, -102, -97, -136, -8, 102, -131, 136, 121, 82, 81, -110, -90, -69, -59, 26, 83, -70, -58, 45, -8, -105, 36, -81, 133, 34, -106, -50, 48, -54, -29, -108, -37, 23, 64, -52, -101, -119, 52, -11, -133, 131, -53, -8, 61, 1, 111, -2, -19, 129, 90, 35, 78, -53, 61, -81, -44, -44, 62, -98, -63, -101, -36, -44, 45, 132, 51, -120, 119, 68, -119, 81, 13, -78, -16, -130, -63, 96, -54, 31, 63, 50, 24, 26, 44, -131, -98, -85, -9, 120, 9, -34, -38, 92, 7, 1, -79, -40, -64, 39, 118]	-30	true	TODO
[3, 0, 3, 0]	-9	false	TODO
[1, 4, -8, 2, -4, 6, 4, -3]	-17	false	TODO
[-3, 2, 1]	5	false	TODO
[-97, -47, 49, -20, -1, 17, -20, -32, 85, 100, 81, 96, 38, -80, 100, -15, -48, -46, 2, -7, -25, 15, -44, -10, 83, -70, -92, 22, -54, -25, 43, -21, 55, 79, -100, -51, -18, 69, 0, -84, -33, 39, -23, -24, -3, -9, -69, -53, -55, 27, 40, 38, -48, 65, -9, -100, -69, -29, 86, 88, -59, 42, -12, -9, 102, -66, -95, 72, 24, 98, 94, 102, 36, 79, 61, -68, -102, -15, -83, 11, -83, 42, -23, 12, -88, 91, 32, -35, -27, 72, -85, -82, -67, 52, 19, -47, -95, -28, 76, -94, 69, -81]	279	false	TODO
[-4, -1, -3, 4, -4]	1	false	TODO
[18, 17, -22, -19, 7, -19, 27, -3, -19, -12, 8, -28, 4, -8, 21, 24, 9, 13, 14, 18, -19, -17, 14, -14, 18, 25, -3, -5]	-59	false	TODO
[-3, -1, -5, 2, 7, 4, -7]	5	false	TODO
[14, -6, 24, 4, 27, -1, 11, 16, -23, 5, -15, 0, 12, -11, -27, 15, -17, -17, -24, -16, 27, -19, 23, -22, 14, -26, -23]	-35	false	TODO
[20, -19, -14, 16, -9, 6, -6, -7, 0, -8, -20, 16, 15, 10, 15, 17, -10, 18, 17, 12, -1, 19, 2]	27	false	TODO
[20, 1, 16, 16, 10, 0, 15, -6, -19, 16, -11, 6, 12, -2, -3, 10, -15, -17, -11, -17]	-35	false	TODO
[-3, 6, 5, 4, 2, -6, -4, 4, -1]	-22	false	TODO
[-2, 1]	-3	false	TODO
[46, -97, 49, 102, 133, 16, -91, 51, 54, -133, 33, 59, 89, 49, -68, 65, 148, -142, 109, 35, -62, -3, -55, -59, -2, -149, -136, -146, 110, -116, 146, -86, 83, -10, 65, -31, 25, 97, 48, -103, 47, 32, 81, -61, 76, -7, 10, 73, 51, 51, 38, 26, -3, -32, -17, -54, 60, -36, -137, 92, 16, 9, -11, -67, 111, 97, 94, -129, 110, 9, 101, 88, -50, -144, 134, -115, -134, -131, -84, -63, 80, 96, -87, 79, -108, 55, 61, 149, 130, -55, 88, 117, -5, 114, 40, -44, 80, 125, 123, -35, -105, 104, -134, -90, -90, 19, -107, 119, -54, -123, -151, 142, 125, 58, 131, -116, 93, -43, 18, 25, 149, 61, -127, 7, -143, 46, 27, 74, -147, -7, -43, -125, -119, 88, -25, -7, -67, 38, 35, 131, -37, 90, -107, 41, 36, -130, -86, -26, -83, -81, 17]	136	false	TODO
[4, 7, 16, 8, -14, -12, 21, -13, 8, -11, 16, 16, 9, -11, -12, 2, -21, 11, 10, 5, -6]	-2	true	TODO
[-10, 1, -23, 27, 7, -24, 22, -6, 8, 0, 22, 16, -16, 10, 3, 8, 7, 27, -13, -8, 9, 12, 14, 23, 27, -10, 23]	23	false	TODO
[-43, 38, 11, 53, -40, -31, -4, -31, -16, -52, 46, 48, -51, 2, -9, 18, -32, 52, 10, -9, -1, 55, -26, -5, 35, -52, -14, 43, 42, -5, 20, 12, -27, 25, -42, 5, 7, -10, -9, 47, 24, 6, -49, 22, 51, 3, -10, 8, 19, -31, 19, 0, 53, -2, 38]	118	false	TODO
