array(int)	int	bool
[-2, 1, 2, 4, 7, 11]	6	true	Example in the book. 2 + 4 = 6
[-2, 1, 2, 4, 7, 11]	0	true	Example in the book. -2 + 2 = 0
[-2, 1, 2, 4, 7, 11]	13	true	Example in the book. 2 + 11 = 13
[-2, 1, 2, 4, 7, 11]	10	false	Example in the book. 10 is impossible since -2 + 11 = 9 is too small and 4 + 7 = 11 is too big
[-171, -171, -167, -167, -163, -161, -160, -160, -158, -157, -156, -155, -140, -140, -137, -137, -135, -134, -130, -129, -127, -126, -113, -113, -112, -110, -96, -96, -93, -93, -89, -86, -84, -79, -78, -75, -75, -73, -71, -71, -69, -63, -60, -58, -48, -48, -47, -44, -44, -43, -43, -42, -42, -41, -36, -36, -35, -32, -32, -28, -27, -26, -21, -16, -15, -14, -10, -9, -8, -6, -3, -2, -1, 0, 1, 2, 3, 5, 6, 9, 11, 12, 12, 25, 25, 25, 26, 28, 28, 28, 32, 33, 35, 38, 38, 39, 45, 45, 47, 53, 57, 60, 64, 64, 68, 69, 72, 73, 78, 79, 79, 80, 81, 83, 83, 84, 86, 87, 88, 88, 89, 91, 95, 96, 100, 100, 101, 101, 102, 103, 106, 109, 111, 112, 116, 116, 117, 117, 119, 121, 122, 122, 123, 124, 124, 124, 127, 128, 129, 130, 131, 133, 134, 137, 140, 140, 142, 143, 143, 145, 145, 146, 147, 154, 156, 162, 165, 166, 166, 169, 170]	223	true	TODO
[-509, -508, -508, -501, -497, -497, -496, -491, -490, -487, -486, -484, -483, -481, -481, -471, -461, -459, -458, -456, -456, -455, -454, -454, -453, -453, -449, -448, -448, -447, -447, -443, -442, -442, -441, -440, -440, -436, -435, -433, -433, -433, -433, -432, -432, -431, -430, -429, -425, -424, -423, -419, -415, -409, -407, -406, -406, -403, -400, -396, -395, -395, -394, -392, -387, -387, -384, -382, -379, -379, -379, -374, -372, -367, -365, -362, -361, -361, -360, -353, -346, -346, -344, -343, -343, -336, -335, -335, -334, -334, -334, -330, -329, -327, -325, -316, -311, -308, -303, -296, -293, -293, -292, -292, -291, -288, -286, -285, -284, -282, -281, -280, -279, -279, -278, -274, -273, -272, -271, -271, -270, -269, -267, -266, -260, -260, -259, -259, -256, -250, -249, -248, -247, -242, -242, -239, -236, -231, -230, -229, -226, -224, -221, -220, -217, -217, -216, -216, -214, -212, -211, -211, -211, -209, -208, -208, -206, -205, -204, -196, -196, -194, -194, -194, -194, -193, -193, -192, -191, -191, -190, -190, -180, -180, -174, -173, -169, -163, -163, -158, -158, -157, -155, -154, -153, -148, -146, -145, -142, -135, -130, -121, -116, -115, -113, -111, -111, -111, -107, -107, -107, -104, -104, -102, -101, -100, -98, -98, -98, -93, -92, -91, -88, -87, -84, -79, -78, -76, -73, -71, -67, -67, -65, -65, -65, -58, -54, -54, -54, -52, -52, -51, -50, -43, -41, -39, -38, -38, -35, -35, -32, -32, -31, -27, -25, -22, -19, -14, -11, -7, -4, -4, 0, 1, 3, 3, 5, 5, 8, 10, 12, 13, 14, 15, 20, 20, 21, 23, 23, 24, 26, 27, 27, 34, 36, 41, 43, 43, 54, 55, 55, 57, 58, 58, 59, 60, 60, 60, 61, 62, 66, 67, 72, 73, 74, 79, 80, 80, 82, 83, 83, 86, 87, 89, 93, 96, 97, 97, 98, 98, 101, 104, 111, 111, 111, 111, 115, 116, 121, 124, 126, 127, 136, 138, 139, 140, 141, 141, 142, 150, 152, 156, 158, 160, 160, 164, 165, 166, 166, 167, 170, 173, 178, 185, 188, 188, 190, 192, 192, 193, 194, 198, 199, 199, 201, 202, 203, 204, 204, 205, 206, 207, 214, 215, 216, 219, 220, 221, 231, 231, 233, 238, 244, 245, 246, 247, 247, 247, 248, 251, 253, 254, 255, 255, 258, 261, 263, 263, 264, 268, 268, 275, 278, 279, 281, 282, 285, 286, 288, 290, 290, 291, 292, 301, 301, 302, 308, 309, 309, 313, 314, 315, 315, 316, 316, 317, 321, 322, 325, 328, 328, 329, 331, 336, 341, 349, 358, 358, 362, 364, 364, 365, 368, 375, 376, 377, 380, 381, 382, 383, 389, 390, 394, 394, 396, 397, 397, 398, 401, 401, 402, 403, 405, 406, 409, 410, 411, 411, 412, 412, 412, 415, 416, 422, 424, 428, 437, 438, 438, 439, 443, 449, 450, 451, 455, 458, 459, 459, 463, 464, 465, 466, 468, 471, 474, 474, 475, 476, 476, 478, 480, 482, 482, 482, 487, 488, 490, 491, 494, 496, 497, 499, 500, 502, 503, 503, 508, 508, 509, 511, 511]	-1767	false	TODO
[-4, -2, 1, 3, 4, 5]	14	false	TODO
[-55, -54, -53, -50, -48, -47, -47, -47, -43, -35, -33, -31, -31, -28, -27, -19, -19, -13, -12, -12, -9, -4, -1, 0, 2, 2, 3, 3, 3, 5, 5, 6, 9, 9, 12, 15, 16, 16, 18, 26, 26, 27, 30, 32, 35, 36, 36, 42, 42, 46, 49, 50, 54, 55, 55, 56]	10	true	TODO
[-229, -227, -227, -224, -224, -219, -215, -215, -213, -212, -211, -206, -205, -205, -200, -199, -199, -199, -196, -194, -191, -189, -188, -185, -180, -175, -174, -174, -173, -172, -171, -171, -167, -166, -164, -163, -159, -153, -151, -151, -150, -150, -148, -146, -145, -140, -138, -136, -133, -131, -130, -127, -127, -127, -124, -123, -118, -115, -112, -109, -106, -100, -98, -96, -95, -93, -89, -88, -81, -80, -77, -76, -76, -71, -69, -68, -67, -66, -63, -60, -57, -57, -55, -54, -54, -52, -50, -48, -47, -45, -45, -44, -44, -42, -39, -38, -32, -25, -24, -23, -23, -20, -18, -17, -14, -9, -4, -2, 2, 2, 3, 4, 8, 9, 10, 12, 12, 14, 14, 20, 21, 29, 29, 31, 32, 32, 44, 52, 54, 61, 63, 64, 66, 67, 69, 70, 72, 72, 75, 76, 78, 79, 86, 88, 88, 91, 93, 93, 94, 94, 95, 96, 96, 97, 98, 99, 100, 101, 104, 105, 107, 108, 108, 112, 115, 116, 117, 117, 118, 122, 122, 124, 125, 125, 133, 134, 135, 136, 141, 141, 144, 144, 144, 145, 147, 148, 149, 150, 153, 155, 161, 164, 166, 167, 167, 169, 171, 175, 182, 186, 186, 187, 189, 191, 193, 193, 196, 196, 199, 201, 203, 205, 205, 206, 208, 208, 208, 211, 211, 211, 214, 216, 220, 222, 222, 225, 226, 229, 230, 230]	-1701	false	TODO
[-361, -361, -360, -357, -356, -355, -352, -350, -350, -348, -345, -338, -338, -338, -336, -334, -333, -324, -323, -319, -319, -314, -313, -311, -309, -308, -307, -306, -305, -305, -299, -298, -298, -298, -298, -297, -294, -283, -280, -276, -275, -273, -269, -267, -265, -264, -256, -254, -248, -248, -247, -246, -246, -244, -243, -241, -238, -237, -236, -235, -235, -235, -232, -231, -229, -228, -227, -227, -226, -223, -221, -220, -216, -213, -212, -210, -206, -204, -198, -197, -194, -194, -193, -192, -190, -189, -188, -186, -185, -185, -184, -183, -181, -181, -181, -180, -179, -178, -176, -171, -168, -166, -165, -163, -161, -159, -158, -157, -156, -154, -153, -153, -152, -151, -150, -149, -145, -145, -133, -125, -124, -122, -122, -121, -121, -120, -119, -115, -115, -112, -108, -106, -103, -99, -99, -95, -93, -92, -92, -90, -89, -84, -84, -80, -75, -74, -73, -71, -70, -69, -63, -60, -55, -53, -53, -52, -47, -46, -46, -44, -34, -29, -28, -25, -25, -24, -22, -21, -19, -18, -18, -15, -12, -10, -9, -5, -1, 1, 1, 4, 4, 12, 16, 16, 17, 20, 22, 23, 23, 24, 25, 28, 28, 31, 31, 34, 37, 38, 39, 40, 40, 41, 47, 52, 52, 53, 56, 57, 58, 58, 59, 59, 61, 62, 62, 65, 68, 72, 73, 74, 77, 77, 77, 78, 80, 80, 80, 83, 86, 87, 88, 95, 98, 99, 99, 100, 103, 103, 103, 112, 117, 118, 119, 122, 123, 124, 129, 130, 131, 131, 132, 140, 140, 141, 141, 143, 145, 147, 151, 153, 155, 162, 168, 169, 170, 170, 172, 173, 177, 185, 187, 194, 194, 197, 200, 201, 202, 205, 207, 209, 213, 213, 215, 220, 221, 221, 224, 225, 226, 226, 226, 229, 231, 232, 234, 236, 237, 243, 246, 247, 249, 250, 251, 253, 255, 257, 258, 258, 259, 260, 261, 261, 263, 264, 267, 268, 268, 268, 268, 272, 274, 278, 284, 287, 290, 292, 292, 292, 294, 294, 294, 296, 298, 300, 302, 302, 303, 307, 307, 311, 315, 315, 318, 321, 327, 329, 332, 333, 335, 336, 338, 342, 342, 344, 347, 348, 352, 354, 356, 360, 361, 361]	-1994	false	TODO
[-53, -51, -49, -49, -48, -47, -46, -43, -39, -37, -31, -27, -25, -23, -23, -23, -22, -21, -19, -12, -10, -10, -9, -9, -7, -6, -5, -2, -2, 1, 2, 2, 3, 4, 7, 7, 8, 8, 9, 10, 12, 13, 21, 21, 22, 23, 27, 29, 32, 32, 45, 48, 50]	-513	false	TODO
[-67, -67, -66, -66, -65, -50, -49, -45, -44, -42, -41, -40, -40, -39, -38, -37, -33, -31, -26, -25, -23, -20, -19, -18, -18, -17, -16, -16, -13, -12, -10, -6, -5, -5, 1, 3, 3, 12, 16, 20, 21, 25, 31, 33, 34, 35, 36, 37, 38, 39, 43, 45, 46, 47, 49, 49, 50, 51, 53, 54, 56, 58, 58, 58, 59, 65, 67, 67, 68]	408	false	TODO
[-3, -2, 1, 4]	-22	false	TODO
[-20, -19, -19, -17, -17, -14, -14, -13, -13, -11, -8, -5, -4, -2, 1, 6, 16, 17, 17, 20, 21]	-56	false	TODO
