array(int)	int	bool
[-2, 1, 2, 4, 7, 11]	6	true	Example in the book. 2 + 4 = 6
[-2, 1, 2, 4, 7, 11]	0	true	Example in the book. -2 + 2 = 0
[-2, 1, 2, 4, 7, 11]	13	true	Example in the book. 2 + 11 = 13
[-2, 1, 2, 4, 7, 11]	10	false	Example in the book. 10 is impossible since -2 + 11 = 9 is too small and 4 + 7 = 11 is too big
[-100, -100, -99, -96, -92, -90, -87, -86, -86, -84, -82, -81, -76, -75, -75, -72, -72, -71, -70, -67, -66, -66, -63, -63, -61, -61, -60, -59, -59, -58, -56, -53, -52, -48, -48, -48, -42, -40, -37, -35, -34, -34, -33, -32, -28, -25, -19, -19, -17, -8, -6, 2, 3, 5, 6, 9, 12, 15, 22, 25, 25, 25, 26, 27, 29, 29, 30, 30, 32, 32, 33, 33, 34, 35, 36, 36, 38, 39, 41, 44, 47, 49, 49, 50, 52, 57, 61, 63, 73, 73, 74, 74, 78, 84, 84, 87, 90, 93, 94, 96, 101, 101]	-282	false	TODO
[0]	-3	false	TODO
[-13, -13, -12, -12, -11, -8, -5, -3, -1, 7, 9, 13, 13]	-26	true	TODO
[-25, -22, -18, -17, -16, -14, -13, -12, -8, -8, -7, -7, -5, -4, -3, -3, -2, -2, 0, 3, 7, 8, 10, 12, 15, 17, 19, 19, 22, 28]	-50	true	TODO
[-8, -7, -5, -2, -2, 1, 2, 3, 8, 9]	7	true	TODO
[-2, 0]	-5	false	TODO
[-3, -1, 0, 2, 3]	-1	true	TODO
[]	0	false	TODO
[-12, -12, -10, -7, -1, 0, 1, 3, 7, 8, 9, 11]	-17	true	TODO
[-116, -114, -113, -112, -111, -110, -110, -108, -105, -102, -99, -98, -97, -97, -96, -96, -95, -95, -92, -91, -90, -90, -90, -87, -85, -85, -83, -83, -81, -81, -76, -70, -66, -62, -59, -57, -56, -54, -53, -52, -49, -47, -47, -46, -45, -45, -44, -44, -43, -39, -37, -32, -30, -27, -26, -25, -24, -23, -23, -22, -20, -20, -18, -14, -14, -11, -10, -9, -8, -7, -6, -4, -3, -3, 5, 8, 10, 11, 17, 17, 18, 22, 23, 23, 24, 29, 33, 34, 43, 43, 44, 46, 56, 59, 64, 67, 70, 72, 73, 76, 77, 77, 79, 84, 86, 91, 91, 94, 97, 98, 99, 101, 102, 106, 108, 108, 109, 113, 117, 118, 118, 121, 123]	173	true	TODO
[0]	-1	false	TODO
[-88, -80, -80, -77, -72, -71, -70, -68, -65, -65, -64, -64, -55, -53, -53, -47, -40, -40, -36, -36, -34, -33, -29, -25, -24, -24, -22, -19, -17, -13, -10, -9, -5, -5, -3, -2, -2, -1, 0, 0, 1, 1, 5, 9, 13, 15, 20, 23, 23, 23, 24, 24, 26, 29, 31, 33, 36, 36, 39, 40, 40, 41, 41, 44, 46, 47, 47, 48, 52, 53, 53, 58, 60, 60, 60, 61, 63, 67, 69, 70, 74, 75, 80, 81, 81, 83, 85, 86, 87, 89, 91]	47	true	TODO
[-14, -12, -8, -7, -6, -5, -3, -2, 3, 5, 6, 7, 8, 8, 11]	-9	true	TODO
[-5, -3, -3, -1, 1, 5, 7]	8	true	TODO
[-113, -109, -109, -105, -105, -103, -100, -99, -96, -95, -94, -88, -88, -87, -85, -82, -81, -79, -77, -76, -74, -74, -74, -69, -65, -64, -61, -58, -56, -56, -54, -54, -49, -44, -44, -43, -42, -38, -36, -36, -33, -33, -29, -28, -26, -25, -21, -20, -16, -15, -14, -13, -11, -9, -7, -4, -3, -3, 2, 5, 9, 10, 13, 16, 24, 26, 28, 33, 34, 34, 36, 36, 38, 41, 43, 44, 45, 46, 46, 47, 52, 52, 55, 55, 56, 56, 59, 60, 66, 67, 68, 72, 72, 82, 83, 85, 85, 86, 87, 88, 91, 93, 93, 98, 99, 99, 100, 100, 101, 102, 105, 107, 107, 114]	172	true	TODO
[-60, -60, -59, -57, -56, -56, -53, -45, -44, -42, -42, -39, -39, -29, -27, -26, -22, -22, -20, -20, -18, -17, -16, -14, -14, -12, -10, -5, -3, -2, -1, -1, 1, 2, 6, 10, 12, 13, 14, 25, 26, 28, 28, 29, 29, 30, 33, 34, 35, 43, 43, 45, 50, 52, 53, 53, 55, 55, 56, 59, 61, 62]	-73	true	TODO
[-4, -4, -2, -2, 3]	-13	false	TODO
[-6, -6, -5, -2, 3, 4]	11	false	TODO
[1, 2, 2]	-6	false	TODO
[-139, -137, -136, -133, -132, -131, -129, -129, -122, -114, -114, -113, -111, -109, -108, -108, -106, -105, -103, -103, -103, -102, -102, -100, -97, -96, -96, -96, -94, -91, -91, -88, -87, -86, -83, -82, -80, -80, -75, -75, -72, -71, -70, -69, -68, -67, -62, -62, -59, -57, -56, -55, -54, -51, -45, -45, -45, -44, -43, -42, -42, -41, -28, -25, -25, -24, -19, -16, -15, -12, -8, -7, -6, -3, 2, 4, 5, 9, 11, 11, 12, 14, 15, 15, 17, 20, 21, 25, 25, 27, 30, 31, 35, 35, 36, 39, 40, 40, 42, 44, 48, 52, 58, 58, 60, 66, 66, 68, 71, 75, 82, 83, 86, 88, 88, 91, 91, 91, 91, 91, 93, 99, 99, 100, 103, 103, 107, 107, 108, 111, 113, 116, 124, 128, 130, 130, 132, 133, 134, 134, 137, 138, 138, 140, 140, 146, 147]	111	true	TODO
[-86, -81, -81, -79, -76, -76, -65, -65, -65, -62, -61, -61, -60, -60, -59, -59, -55, -53, -49, -45, -45, -36, -36, -33, -33, -32, -31, -28, -27, -26, -26, -20, -18, -16, -16, -15, -13, -12, -10, -9, -8, -5, -5, -1, 7, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 20, 21, 22, 23, 24, 34, 34, 35, 35, 38, 38, 39, 41, 43, 51, 51, 52, 53, 54, 54, 57, 59, 72, 72, 75, 76, 79, 82, 84, 85]	170	true	TODO
[-29, -29, -27, -25, -24, -23, -23, -21, -21, -15, -12, -12, -12, -11, -11, -10, -9, -8, -5, -4, -3, -2, -1, 1, 9, 10, 16, 16, 16, 25, 31]	-1	true	TODO
[-92, -90, -89, -88, -79, -78, -77, -77, -66, -65, -64, -64, -64, -62, -62, -60, -59, -58, -54, -51, -41, -41, -39, -39, -37, -34, -33, -31, -30, -25, -21, -21, -20, -18, -18, -17, -16, -14, -14, -12, -11, -10, -10, -9, -7, -4, -2, 0, 2, 4, 4, 5, 5, 7, 8, 9, 10, 10, 12, 12, 12, 13, 14, 15, 16, 17, 19, 19, 21, 33, 41, 41, 41, 42, 51, 53, 54, 59, 62, 62, 63, 64, 66, 69, 70, 82, 85, 88, 88, 90, 92, 92]	105	true	TODO
[-213, -212, -211, -211, -210, -208, -207, -207, -205, -204, -204, -203, -202, -201, -200, -198, -198, -194, -190, -187, -187, -184, -180, -178, -178, -177, -177, -176, -176, -176, -174, -171, -166, -160, -160, -158, -156, -156, -154, -152, -152, -152, -146, -145, -142, -141, -141, -141, -139, -139, -139, -138, -136, -133, -132, -131, -129, -128, -127, -126, -126, -125, -125, -124, -123, -123, -119, -117, -117, -115, -115, -115, -114, -112, -111, -106, -100, -100, -99, -96, -92, -92, -90, -82, -72, -69, -67, -63, -63, -62, -62, -59, -47, -43, -42, -42, -42, -39, -35, -34, -30, -30, -29, -26, -23, -22, -20, -20, -20, -20, -18, -18, -4, -2, -1, 5, 9, 13, 14, 17, 17, 18, 19, 20, 21, 21, 21, 22, 24, 27, 27, 34, 35, 35, 35, 47, 47, 47, 50, 51, 53, 55, 58, 60, 60, 63, 68, 74, 75, 75, 77, 80, 82, 82, 86, 86, 86, 93, 94, 95, 97, 99, 100, 101, 102, 102, 104, 106, 109, 110, 110, 114, 114, 119, 121, 125, 125, 127, 132, 133, 134, 135, 141, 147, 151, 156, 156, 158, 159, 160, 165, 168, 169, 169, 172, 173, 176, 177, 178, 179, 183, 184, 184, 189, 192, 192, 198, 203, 206, 206, 207, 209, 210]	177	true	TODO
[-4, -3, -1, 0, 4]	9	false	TODO
[-25, -20, -20, -19, -19, -10, -10, -7, -7, -6, -5, -3, -2, 2, 3, 4, 4, 5, 5, 7, 9, 11, 12, 15, 19, 20, 22, 27]	-64	false	TODO
[-48, -48, -48, -47, -45, -43, -39, -38, -36, -31, -30, -22, -21, -20, -17, -16, -15, -13, -12, -9, -8, -6, -5, -5, 0, 1, 1, 3, 5, 6, 11, 12, 13, 17, 19, 20, 23, 25, 25, 26, 29, 29, 31, 34, 34, 36, 36, 43, 47, 50, 50]	139	false	TODO
[-27, -26, -23, -21, -21, -15, -13, -11, -2, 2, 4, 5, 8, 10, 11, 12, 12, 13, 16, 17, 18, 20, 21, 24, 24, 26, 27]	-37	true	TODO
[1]	1	false	TODO
[-176, -175, -172, -170, -169, -167, -166, -165, -162, -158, -157, -156, -156, -153, -153, -152, -150, -149, -146, -144, -143, -138, -137, -135, -135, -130, -129, -127, -127, -126, -125, -123, -121, -121, -120, -118, -116, -114, -114, -111, -109, -104, -103, -103, -102, -101, -101, -98, -98, -96, -93, -93, -92, -85, -84, -84, -84, -82, -82, -81, -79, -77, -76, -76, -71, -71, -70, -68, -68, -67, -67, -67, -66, -65, -61, -60, -60, -57, -53, -49, -47, -47, -45, -33, -33, -32, -31, -31, -22, -21, -15, -14, -13, -13, -13, -13, -10, -7, -6, -5, 0, 5, 17, 18, 19, 21, 21, 24, 27, 30, 30, 31, 37, 37, 38, 38, 39, 46, 46, 50, 51, 53, 54, 55, 59, 62, 63, 64, 66, 66, 67, 70, 74, 77, 77, 79, 79, 80, 80, 80, 82, 83, 88, 90, 92, 98, 98, 100, 102, 105, 106, 106, 108, 108, 113, 117, 122, 123, 123, 125, 127, 128, 129, 130, 132, 134, 138, 139, 140, 144, 148, 153, 157, 160, 165, 171, 174]	223	true	TODO
[-15, -11, -8, -7, -7, -3, 0, 1, 3, 6, 9, 10, 13, 13, 14, 15]	48	false	TODO
[-122, -120, -119, -114, -113, -113, -111, -110, -109, -108, -104, -104, -104, -104, -103, -102, -100, -97, -95, -95, -94, -94, -91, -91, -88, -86, -84, -79, -78, -76, -75, -75, -68, -63, -61, -61, -60, -58, -54, -54, -53, -51, -50, -46, -44, -43, -41, -39, -37, -36, -31, -31, -30, -27, -27, -25, -24, -18, -16, -12, -10, -8, -8, -5, 0, 0, 1, 2, 2, 3, 3, 5, 7, 12, 13, 14, 14, 15, 20, 24, 26, 30, 30, 31, 31, 33, 36, 36, 37, 37, 37, 40, 41, 42, 45, 46, 49, 54, 55, 55, 56, 56, 58, 59, 63, 66, 68, 69, 72, 74, 76, 79, 82, 83, 83, 83, 89, 93, 94, 96, 98, 104, 106, 106, 108, 111]	180	true	TODO
[-16, -13, -11, -9, -8, -8, -6, -5, -4, -3, -3, 3, 4, 7, 9, 10]	7	true	TODO
[-35, -35, -33, -31, -30, -28, -26, -23, -23, -20, -19, -18, -17, -16, -12, -12, -5, -1, -1, -1, 0, 1, 2, 4, 7, 11, 14, 15, 18, 19, 20, 24, 24, 27, 30, 31, 31, 32, 34, 36]	90	false	TODO
[-11, -9, -9, -4, -4, -3, -2, 0, 3, 5, 6, 7, 13]	-27	false	TODO
[0, 2, 4, 4, 5, 6]	-7	false	TODO
[-72, -67, -64, -62, -59, -56, -54, -52, -52, -52, -50, -50, -46, -44, -41, -38, -35, -35, -34, -34, -32, -31, -28, -28, -28, -24, -22, -19, -19, -14, -9, -9, -7, -5, -4, -2, -1, 10, 12, 15, 16, 18, 20, 25, 29, 31, 32, 33, 34, 35, 35, 37, 39, 39, 40, 40, 41, 41, 41, 45, 49, 51, 52, 53, 55, 57, 68, 68, 69, 70, 72, 73, 73]	181	false	TODO
[-5, -3, -1, 0, 1]	9	false	TODO
[-16, -16, -15, -15, -11, -9, -6, -5, -4, -2, -1, 4, 5, 12, 13, 14, 16, 17, 18]	-38	false	TODO
[-21, -16, -13, -8, -7, -6, -5, 0, 5, 5, 5, 9, 10, 11, 12, 12, 13, 13, 14, 19, 21]	51	false	TODO
[-6, -4, -1, 0, 6, 6]	16	false	TODO
[-2, -2]	3	false	TODO
[-165, -163, -163, -163, -161, -158, -157, -154, -154, -147, -141, -138, -133, -133, -127, -125, -124, -124, -123, -121, -119, -119, -117, -113, -109, -104, -104, -103, -100, -100, -98, -98, -98, -95, -91, -90, -89, -88, -86, -86, -82, -80, -76, -74, -74, -74, -69, -69, -69, -66, -65, -64, -61, -54, -50, -50, -48, -43, -39, -37, -37, -33, -31, -29, -27, -27, -26, -23, -20, -20, -15, -11, -10, -10, -9, -8, -6, -4, -3, -3, 0, 0, 1, 1, 2, 3, 5, 5, 8, 9, 17, 23, 23, 24, 27, 29, 30, 34, 34, 37, 40, 41, 42, 44, 44, 46, 46, 47, 47, 51, 51, 53, 53, 54, 54, 54, 57, 58, 58, 61, 62, 62, 68, 69, 69, 70, 72, 74, 75, 79, 83, 85, 85, 90, 90, 91, 91, 92, 97, 98, 99, 100, 101, 104, 107, 107, 114, 117, 124, 124, 126, 127, 127, 130, 131, 140, 142, 145, 153, 154, 156, 158, 162, 163, 163, 164, 165, 167, 168]	97	true	TODO
[-100, -98, -98, -96, -94, -93, -92, -90, -90, -85, -85, -84, -84, -81, -81, -80, -78, -77, -73, -67, -66, -61, -59, -58, -56, -56, -56, -54, -51, -49, -46, -45, -44, -42, -41, -41, -41, -40, -39, -39, -39, -36, -35, -34, -34, -25, -25, -23, -20, -19, -18, -17, -17, -17, -15, -11, -10, -9, 7, 13, 18, 21, 23, 29, 30, 36, 38, 42, 42, 42, 52, 52, 54, 56, 61, 61, 62, 63, 63, 64, 65, 65, 66, 68, 70, 71, 75, 78, 80, 81, 82, 83, 85, 85, 86, 87, 88, 91, 99, 100]	-43	true	TODO
