binary_tree(int)	int[possible anc or desc 1]	int[possible anc or desc 2]	int[middle node]	bool
[5]	5	5	5	false	TODO
[5, 2, null, null, 4]	5	2	4	false	TODO
[5, 2, null, null, 4]	5	4	2	true	TODO
[19, 7, 43, 3, 11, 23, 47, 2, 5, null, 17, null, 37, null, 53, null, null, null, null, 13, null, 29, 41, null, null, null, null, null, 31]	43	7	23	false	TODO
[19, 7, 43, 3, 11, 23, 47, 2, 5, null, 17, null, 37, null, 53, null, null, null, null, 13, null, 29, 41, null, null, null, null, null, 31]	19	31	23	true	TODO
[3, 2, 5, 1, null, 4, 6]	3	6	5	true	TODO
[3, 2, 5, 1, null, 4, 6]	6	3	5	true	TODO
[3, 2, 5, 1, null, 4, 6]	3	5	6	false	TODO
[3, 2, 5, 1, null, 4, 6]	5	3	6	false	TODO
[3, 2, 5, 1, null, 4, 6]	4	6	5	false	TODO
[3, 2, 5, 1, null, 4, 6]	4	1	5	false	TODO
[4, 1]	1	1	4	false	TODO
[5, 1, 7]	1	1	7	false	TODO
[9, 6, 13, 1]	1	9	13	false	TODO
[12, 6, 13, 1, 8]	6	12	1	false	TODO
[6, 4, 16, 1, 5, 11]	4	6	1	false	TODO
[9, 5, 18, 1, 6, 14, 23]	14	6	23	false	TODO
[14, 7, 21, 4, 12, 16, 25, 1]	25	21	4	false	TODO
[21, 16, 25, 6, 19, 22, 30, 1, 11]	21	6	25	false	TODO
[19, 10, 29, 5, 15, 24, 31, 1, 9, 11]	5	5	29	false	TODO
[21, 10, 27, 5, 16, 22, 29, 1, 8, 14, 17]	1	22	21	false	TODO
[19, 9, 25, 5, 11, 21, 33, 1, 6, 10, 15, 20, 24, 29, 36]	1	15	9	false	TODO
[32, 15, 45, 10, 24, 41, 54, 5, 12, 19, 28, 36, 43, 49, 55, 1]	19	5	41	false	TODO
[54, 30, 77, 16, 42, 66, 87, 6, 26, 35, 47, 59, 73, 82, 91, 1, 11, 21, 28, 31, 40, 43, 51, 56, 64, 71, 74, 80, 86, 89, 95]	74	42	43	false	TODO
[92, 42, 144, 17, 67, 119, 167, 7, 30, 53, 74, 105, 133, 156, 176, 2, 11, 22, 35, 45, 60, 71, 83, 99, 111, 123, 139, 148, 160, 174, 181, 1, 6, 10, 16, 20, 26, 31, 39, 44, 50, 57, 65, 69, 73, 78, 87, 94, 101, 106, 114, 120, 128, 134, 140, 147, 152, 159, 162, 172, 175, 180, 185]	133	105	39	false	TODO
