binary_tree(int)	int[possible anc or desc 1]	int[possible anc or desc 2]	int[middle node]	bool
["5"]	5	5	5	false	TODO
["5", "2", "null", "null", "4"]	5	2	4	false	TODO
["5", "2", "null", "null", "4"]	5	4	2	true	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	43	7	23	false	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	19	31	23	true	TODO
["3", "2", "5", "1", "null", "4", "6"]	3	6	5	true	TODO
["3", "2", "5", "1", "null", "4", "6"]	6	3	5	true	TODO
["3", "2", "5", "1", "null", "4", "6"]	3	5	6	false	TODO
["3", "2", "5", "1", "null", "4", "6"]	5	3	6	false	TODO
["3", "2", "5", "1", "null", "4", "6"]	4	6	5	false	TODO
["3", "2", "5", "1", "null", "4", "6"]	4	1	5	false	TODO
["1"]	1	1	1	false	TODO
["5", "1"]	1	1	1	false	TODO
["4", "1", "8"]	4	4	8	false	TODO
["5", "4", "10", "1"]	10	1	5	false	TODO
["6", "4", "11", "1", "5"]	11	11	6	false	TODO
["10", "6", "16", "1", "7", "14"]	7	7	6	false	TODO
["8", "2", "14", "1", "4", "9", "17"]	17	2	8	false	TODO
["13", "6", "22", "2", "10", "18", "23", "1"]	22	10	2	false	TODO
["17", "9", "24", "3", "12", "21", "26", "1", "8"]	8	3	12	false	TODO
["15", "9", "20", "2", "12", "16", "24", "1", "6", "10"]	2	2	20	false	TODO
["24", "12", "29", "5", "16", "28", "30", "1", "9", "15", "19"]	28	12	12	false	TODO
["20", "6", "30", "2", "13", "24", "34", "1", "5", "10", "16", "22", "25", "32", "38"]	24	32	2	false	TODO
["27", "15", "40", "10", "21", "35", "43", "6", "12", "19", "25", "30", "36", "42", "48", "1"]	40	30	36	false	TODO
["39", "19", "63", "9", "27", "53", "81", "4", "15", "23", "33", "47", "58", "73", "85", "1", "6", "14", "18", "20", "25", "32", "36", "42", "50", "55", "59", "68", "76", "82", "88"]	1	9	32	false	TODO
["88", "43", "140", "19", "70", "112", "162", "11", "29", "54", "79", "104", "123", "156", "172", "3", "15", "21", "38", "45", "61", "74", "82", "96", "109", "116", "130", "149", "159", "167", "181", "1", "8", "13", "16", "20", "24", "33", "40", "44", "50", "56", "65", "73", "77", "81", "85", "92", "100", "108", "110", "113", "120", "127", "135", "145", "153", "158", "160", "163", "169", "177", "186"]	20	160	40	false	TODO
