array(int)	int	bool
[2, 3, 5, 7, 11]	21	true	Example in the book. 11 + 7 + 3 = 21
[2, 3, 5, 7, 11]	22	false	Example in the book. 22 is impossible, since 11 + 7 + 5 is too big and 11 + 7 + 3 is too small
[1, 2, 3]	6	true	1 + 2 + 3 = 6
[1, 1, 1]	1	false	1 is impossible since it is too small
[1, 1, 1]	3	true	1 + 1 + 1 = 3
[1, 1]	3	true	1 + 1 + 1 = 3, we can use the same entry more than once
[1, 1, 2, 2, 3, 3]	6	true	2 + 2 + 2 = 6, 1 + 2 + 3 = 6
[-8, 11, -11, 2, -8, -22, 12, -10, 9, -9, 10, 8, -5, 22, 0, 25, -6, -26, 12, -26, 9, 21, -19, 20, 9, 9]	66	true	TODO
[]	0	false	TODO
[-42, 44, -37, 47, -31, 17, -13, -3, 48, -50, 25, 20, -33, 37, 3, -39, 50, 27, 38, 17, -13, 13, 36, -8, 6, -28, 8, -28, -9, -12, 44, 8, -37, 13, -32, -24, -41, -5, -35, -37, -52, -27, 0, 20, 4, -51, 16, -30, -7, -31, 51, 28]	-91	true	TODO
[0, -2]	-5	false	TODO
[84, 181, 24, -103, -50, 78, 54, 164, -14, -97, -185, 28, 172, 88, -25, 75, 177, 116, 173, -58, 90, 28, -162, 183, 158, -38, -162, 26, -79, 109, 98, 140, 32, 77, -164, -101, -191, -50, 170, -126, 17, -134, 3, -187, 133, -171, -16, -138, -153, 6, -51, 150, 129, -102, 0, -190, -105, 174, 151, 6, 79, -24, 113, 19, 82, -159, -161, -80, 47, 134, -134, -69, -151, 183, -101, 143, -136, 14, 101, 45, 191, 186, -15, -162, 94, -26, -88, -182, -106, 38, 44, 25, -46, 65, 31, -98, 35, -133, 12, 70, 192, 65, 88, -36, -100, -63, -108, -143, -112, 114, 182, -125, -38, 58, -168, 72, 80, -179, 80, -88, 57, -58, -123, 133, -126, 180, 101, -30, -72, -75, 24, 29, 154, 44, -131, -167, 59, -114, -108, -81, -180, -121, -162, -90, -37, -175, -80, -100, -21, 164, -48, 159, 183, 29, 115, -3, -41, 39, 88, 30, -174, -78, -46, -3, 9, 100, -3, -36, -185, 3, -149, -117, -89, 90, 4, -170, -86, -188, -182, 81, 28, 106, 59, -66, 127, 181, 117, -62, 180, 32, -165, -136]	389	true	TODO
[-3, -3, -26, 15, 9, -7, 15, -17, 10, -15, 23, -26, -8, -17, 13, 0, -13, 18, -22, 25, 7, -24, -4, 26, -11, -15]	27	true	TODO
[11, -4, -6, -6, -4, -4, -3, -8, 3, 4, -11]	24	false	TODO
[3, 5, -5, 0, -5, 5]	17	false	TODO
[-2, -1]	3	false	TODO
