array(int)	int	bool
[11, 2, 5, 7, 3]	21	true	11 + 7 + 3 = 21
[11, 2, 5, 7, 3]	22	false	22 is impossible, since 11 + 7 + 5 is too big and 11 + 7 + 3 is too small
[1, 2, 3]	6	true	TODO
[1, 1, 1]	1	false	TODO
[1, 1, 1]	3	true	TODO
[1, 1]	3	true	TODO
[1, 1, 2, 2, 3, 3]	6	true	TODO
[-14, -47, 27, -1, 9, 16, 8, -14, 12, 15, 43, 43, 36, -7, -4, 37, -22, -18, -39, -39, 4, -35, -39, -35, -22, -6, 6, -17, 17, 19, 14, -9, 31, -17, 1, -11, -18, -39, -10, 30, -23, -47, 17, 4, -48, -34, -2, 17, 29]	-132	false	TODO
[9, 9, -5, 3, 3, -8, 1, -1, 8, -1]	27	true	TODO
[2, -4, 0, 2]	-1	false	TODO
[-110, -11, 42, 117, 202, 258, -90, 3, -226, -165, 226, -49, 37, 258, -17, 205, -180, 99, 76, 136, -267, 158, 278, -51, -168, 209, -233, -6, 171, -231, -253, -114, 18, -40, -238, 266, -97, -250, 7, -166, -121, 105, 20, -30, 103, -117, 250, 121, 186, -133, -142, -88, -238, 66, -83, -178, -61, 235, 77, -258, 135, -115, -173, -124, -81, 240, -77, 118, -238, 18, 44, -114, -136, 146, -192, 28, -146, 125, -102, -131, -209, -274, 82, -4, -133, -220, 241, -244, -148, -226, -272, -30, 271, -23, -75, 2, 215, 57, -260, 115, -225, 138, -58, -83, -31, 91, 41, -156, -181, 57, 174, 145, 198, -74, 23, 271, 258, 194, -14, -216, -207, -123, -146, 215, -131, -174, 163, 25, 163, 244, -201, -270, 91, 35, -140, 233, -140, 273, -218, -26, -190, 47, -53, -5, 249, 16, -73, 249, -177, 33, -176, 223, 64, 97, -55, -24, 118, 124, 204, 224, -237, 158, 61, 10, 4, -217, 144, -162, -17, -3, -146, 171, 260, -189, -268, 89, 241, 225, -32, -228, 128, 181, 121, -129, 258, 79, -162, -127, -46, -243, 136, 214, -274, 239, 159, -51, -69, 274, -269, -175, 95, -73, 164, 253, -93, -33, 189, 47, -154, 246, 87, -197, -129, -274, 93, 38, -59, 184, 264, 2, 258, -222, 193, 31, 112, -232, 192, 15, 187, -47, 44, -162, -10, -21, -220, 218, 245, 14, 149, -17, 58, -90, -226, -127, -146, -202, -8, 85, 141, 176, -233, 93, 12, -25, 112, 86, 31, 151, 128, 34, 13, -142, 238, -232, 208, -6, 72, -162, 142, 267, 200, 47, -64, 127, -111, 151, -31, -151]	-303	true	TODO
[16, 20, -19, 17, 6, -22, 26, 6, -10, 18, -5, 18, 20, -18, 20, 25, -17, -4, -6, 15, 17, 19, 3, 7, -26, -24]	-63	true	TODO
[28, -19, 61, -24, 38, 45, -17, 13, -11, -41, 47, -45, 16, 27, -47, -2, -25, -47, 0, -15, 36, 19, -29, 50, -38, -48, 11, -11, 44, 42, 55, -7, 5, -61, 28, 37, 14, -16, -32, 27, -51, -11, 42, 50, 5, 16, -32, -27, 32, -43, 39, -4, 47, 5, -52, -34, 61, 37, -42, -11, 58]	-70	true	TODO
[6, 0, 6, -12, -12, -5, 1, -11, 7, 4, 5, -4, -11, 14]	-4	true	TODO
