binary_tree(int)	int	int
[43, 23, 47, null, 37, null, 53, 29, 41, null, null, null, 31]	43	43	TODO
[43, 23, 47, null, 37, null, 53, 29, 41, null, null, null, 31]	23	23	TODO
[43, 23, 47, null, 37, null, 53, 29, 41, null, null, null, 31]	47	47	TODO
[43, 23, 47, null, 37, null, 53, 29, 41, null, null, null, 31]	53	53	TODO
[43, 23, 47, null, 37, null, 53, 29, 41, null, null, null, 31]	29	29	TODO
[43, 23, 47, null, 37, null, 53, 29, 41, null, null, null, 31]	1000	-1	TODO
[1]	1	1	TODO
[4, 1]	1	1	TODO
[3, 1, 8]	3	3	TODO
[6, 2, 10, 1]	10	10	TODO
[9, 3, 13, 1, 7]	7	7	TODO
[9, 4, 16, 1, 8, 12]	15	-1	TODO
[9, 3, 17, 1, 8, 13, 18]	18	18	TODO
[8, 4, 12, 3, 6, 9, 17, 1]	3	3	TODO
[18, 12, 23, 6, 17, 19, 27, 1, 7]	17	17	TODO
[19, 12, 28, 5, 18, 24, 29, 1, 7, 16]	9	-1	TODO
[24, 10, 30, 6, 18, 26, 33, 1, 9, 14, 20]	9	9	TODO
[23, 11, 29, 4, 18, 26, 35, 1, 9, 15, 22, 25, 27, 30, 37]	20	-1	TODO
[24, 16, 36, 8, 21, 30, 43, 3, 11, 17, 23, 27, 35, 38, 45, 1]	34	-1	TODO
[51, 24, 73, 13, 39, 65, 84, 6, 18, 30, 43, 58, 69, 78, 92, 1, 10, 16, 22, 27, 35, 41, 46, 54, 60, 68, 71, 76, 80, 89, 95]	83	-1	TODO
[97, 54, 136, 30, 77, 114, 172, 12, 41, 66, 90, 104, 123, 153, 182, 6, 20, 34, 47, 62, 70, 84, 95, 102, 110, 118, 129, 144, 162, 179, 189, 1, 11, 15, 25, 31, 36, 46, 50, 57, 63, 69, 72, 81, 85, 93, 96, 98, 103, 109, 111, 115, 121, 128, 134, 141, 148, 157, 167, 174, 180, 185, 193]	173	-1	TODO
[184, 95, 284, 47, 140, 238, 327, 21, 73, 117, 162, 209, 263, 311, 357, 10, 36, 59, 83, 109, 125, 147, 173, 196, 220, 254, 272, 295, 318, 340, 372, 6, 15, 30, 42, 52, 69, 79, 89, 103, 112, 119, 132, 145, 154, 166, 177, 190, 203, 212, 230, 244, 257, 265, 277, 292, 304, 313, 323, 334, 349, 364, 378, 1, 8, 11, 17, 26, 32, 40, 44, 49, 57, 64, 71, 75, 82, 86, 91, 99, 107, 111, 114, 118, 123, 130, 136, 143, 146, 150, 158, 163, 168, 175, 179, 185, 193, 200, 204, 211, 215, 225, 235, 240, 249, 255, 262, 264, 267, 273, 280, 288, 294, 299, 306, 312, 317, 322, 326, 329, 338, 344, 354, 360, 367, 375, 381]	54	-1	TODO
[359, 186, 558, 90, 275, 456, 662, 45, 134, 231, 311, 407, 505, 611, 709, 23, 65, 112, 162, 203, 255, 291, 335, 382, 427, 480, 536, 585, 635, 686, 736, 13, 32, 53, 73, 104, 123, 144, 176, 195, 216, 243, 267, 283, 303, 327, 345, 371, 391, 415, 443, 472, 489, 518, 547, 574, 600, 620, 650, 672, 699, 722, 753, 6, 15, 27, 38, 48, 60, 69, 82, 95, 106, 117, 127, 138, 154, 170, 182, 191, 199, 210, 222, 237, 249, 262, 273, 277, 287, 297, 308, 318, 330, 341, 354, 366, 373, 384, 399, 412, 424, 436, 449, 464, 475, 486, 499, 513, 526, 541, 554, 567, 580, 593, 605, 616, 629, 643, 656, 665, 679, 696, 705, 716, 726, 744, 758, 1, 11, 14, 18, 24, 28, 36, 42, 46, 49, 58, 61, 68, 72, 78, 87, 92, 100, 105, 109, 113, 121, 125, 132, 137, 139, 149, 158, 167, 174, 178, 185, 188, 193, 196, 200, 208, 215, 219, 226, 235, 239, 248, 251, 258, 264, 270, 274, 276, 280, 285, 288, 296, 299, 304, 309, 315, 323, 329, 334, 339, 343, 349, 356, 364, 368, 372, 377, 383, 388, 395, 402, 409, 414, 420, 426, 432, 439, 448, 451, 460, 468, 473, 477, 482, 487, 494, 502, 508, 514, 523, 531, 539, 542, 551, 555, 563, 570, 579, 583, 588, 598, 604, 610, 613, 619, 625, 630, 638, 648, 653, 660, 663, 669, 674, 683, 691, 698, 700, 706, 711, 719, 723, 731, 741, 749, 754, 763]	30	-1	TODO
[785, 373, 1175, 184, 592, 978, 1376, 87, 278, 491, 695, 876, 1078, 1277, 1471, 46, 144, 235, 330, 434, 548, 642, 741, 830, 926, 1030, 1127, 1221, 1318, 1425, 1520, 22, 71, 114, 160, 210, 257, 303, 348, 404, 467, 515, 566, 618, 671, 716, 758, 809, 853, 903, 952, 1004, 1056, 1101, 1148, 1191, 1246, 1296, 1345, 1399, 1443, 1492, 1549, 9, 29, 58, 79, 103, 131, 153, 172, 201, 220, 244, 270, 291, 317, 337, 357, 388, 416, 447, 476, 502, 531, 557, 574, 607, 629, 656, 683, 708, 727, 750, 773, 797, 816, 840, 864, 890, 912, 940, 964, 987, 1018, 1040, 1065, 1091, 1113, 1136, 1163, 1182, 1206, 1230, 1263, 1286, 1306, 1333, 1360, 1388, 1416, 1434, 1456, 1481, 1504, 1536, 1562, 3, 16, 24, 36, 52, 65, 74, 83, 94, 108, 122, 138, 149, 157, 165, 180, 193, 206, 216, 225, 241, 249, 263, 273, 286, 297, 311, 323, 334, 343, 352, 366, 380, 398, 407, 426, 442, 457, 472, 485, 496, 508, 522, 538, 554, 561, 568, 583, 600, 612, 623, 637, 649, 664, 677, 688, 703, 712, 725, 736, 745, 756, 766, 781, 791, 803, 812, 823, 835, 846, 857, 869, 886, 897, 906, 919, 934, 948, 958, 972, 982, 996, 1012, 1024, 1033, 1046, 1061, 1069, 1084, 1095, 1105, 1118, 1133, 1141, 1153, 1170, 1180, 1188, 1198, 1215, 1225, 1240, 1255, 1270, 1281, 1291, 1302, 1312, 1323, 1340, 1350, 1366, 1383, 1393, 1407, 1419, 1429, 1439, 1450, 1466, 1475, 1486, 1498, 1511, 1529, 1543, 1553, 1568, 1, 4, 14, 20, 23, 28, 34, 41, 50, 57, 61, 66, 72, 78, 82, 84, 90, 99, 105, 111, 117, 127, 133, 143, 148, 152, 156, 159, 161, 170, 177, 182, 188, 197, 205, 207, 215, 219, 221, 230, 238, 242, 248, 254, 261, 268, 272, 276, 283, 289, 293, 301, 306, 315, 322, 326, 331, 335, 340, 346, 351, 355, 361, 371, 378, 385, 393, 399, 405, 412, 421, 430, 437, 445, 452, 462, 468, 475, 481, 487, 493, 499, 504, 511, 520, 526, 533, 543, 550, 555, 560, 563, 567, 570, 579, 588, 597, 603, 610, 614, 619, 624, 634, 641, 646, 654, 659, 667, 675, 682, 687, 690, 698, 705, 711, 715, 721, 726, 732, 739, 742, 749, 751, 757, 763, 768, 776, 784, 787, 796, 798, 805, 811, 815, 820, 827, 833, 836, 842, 851, 855, 859, 865, 873, 881, 887, 894, 902, 905, 907, 917, 922, 930, 939, 943, 949, 955, 961, 969, 974, 981, 986, 991, 1000, 1009, 1013, 1020, 1025, 1031, 1036, 1044, 1051, 1057, 1062, 1068, 1074, 1083, 1086, 1093, 1100, 1103, 1108, 1116, 1122, 1132, 1135, 1138, 1145, 1152, 1158, 1166, 1174, 1179, 1181, 1185, 1190, 1196, 1202, 1210, 1220, 1223, 1227, 1235, 1245, 1251, 1258, 1265, 1273, 1280, 1285, 1288, 1294, 1301, 1305, 1311, 1315, 1322, 1328, 1335, 1343, 1346, 1355, 1365, 1371, 1381, 1385, 1391, 1397, 1402, 1412, 1417, 1420, 1428, 1432, 1435, 1441, 1448, 1452, 1461, 1468, 1472, 1479, 1483, 1490, 1494, 1499, 1509, 1515, 1524, 1532, 1539, 1548, 1552, 1558, 1567, 1569]	1191	1191	TODO
