binary_tree(int)	int	int
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	43	43	TODO
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	23	23	TODO
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	47	47	TODO
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	53	53	TODO
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	29	29	TODO
["43", "23", "47", "null", "37", "null", "53", "29", "41", "null", "null", "null", "31"]	1000	-1	TODO
["1"]	1	1	TODO
["5", "1"]	5	5	TODO
["5", "1", "8"]	8	8	TODO
["4", "3", "8", "1"]	7	-1	TODO
["11", "6", "15", "1", "7"]	15	15	TODO
["11", "4", "13", "1", "6", "12"]	11	11	TODO
["8", "2", "14", "1", "6", "9", "16"]	6	6	TODO
["14", "7", "20", "6", "12", "18", "23", "1"]	12	12	TODO
["13", "7", "18", "3", "11", "14", "23", "1", "6"]	10	-1	TODO
["20", "14", "25", "5", "18", "23", "29", "1", "9", "16"]	26	-1	TODO
["26", "14", "31", "6", "22", "27", "36", "1", "9", "18", "23"]	5	-1	TODO
["26", "11", "41", "6", "18", "35", "48", "1", "9", "15", "22", "31", "36", "46", "49"]	9	9	TODO
["30", "16", "45", "8", "25", "40", "49", "6", "13", "21", "28", "35", "44", "46", "52", "1"]	42	-1	TODO
["48", "24", "72", "9", "33", "63", "89", "2", "16", "30", "42", "56", "66", "80", "97", "1", "7", "13", "20", "26", "32", "38", "43", "53", "58", "65", "69", "77", "84", "92", "100"]	60	-1	TODO
["80", "40", "132", "18", "51", "105", "148", "8", "31", "45", "66", "96", "115", "141", "156", "2", "15", "25", "35", "42", "48", "59", "71", "88", "100", "113", "124", "138", "145", "152", "165", "1", "7", "11", "17", "20", "30", "32", "36", "41", "43", "47", "49", "55", "61", "68", "76", "84", "93", "98", "103", "109", "114", "120", "129", "133", "139", "144", "146", "151", "155", "161", "166"]	132	132	TODO
["204", "104", "287", "52", "152", "240", "326", "26", "82", "126", "180", "219", "261", "305", "344", "10", "41", "67", "97", "114", "139", "165", "191", "213", "231", "252", "275", "295", "318", "335", "350", "5", "19", "35", "47", "58", "74", "88", "101", "111", "119", "130", "144", "158", "172", "188", "197", "209", "216", "225", "237", "245", "257", "270", "281", "290", "298", "312", "322", "332", "339", "347", "354", "1", "8", "15", "21", "30", "36", "43", "51", "56", "62", "70", "78", "86", "93", "100", "103", "108", "113", "116", "124", "128", "134", "140", "149", "154", "163", "169", "177", "185", "189", "196", "201", "206", "212", "214", "218", "224", "228", "233", "239", "242", "250", "253", "259", "266", "274", "280", "286", "288", "291", "296", "303", "307", "317", "320", "324", "328", "334", "337", "342", "346", "349", "352", "358"]	36	36	TODO
["361", "179", "530", "87", "255", "446", "622", "42", "132", "217", "309", "402", "488", "576", "674", "18", "65", "109", "152", "199", "239", "282", "331", "382", "422", "465", "511", "548", "599", "648", "691", "8", "34", "58", "77", "100", "122", "145", "168", "191", "211", "228", "245", "270", "295", "319", "345", "372", "394", "411", "434", "457", "475", "500", "517", "542", "560", "584", "611", "635", "661", "685", "708", "2", "12", "25", "36", "52", "61", "69", "84", "94", "105", "117", "126", "138", "148", "161", "172", "182", "196", "205", "214", "222", "236", "242", "250", "265", "276", "288", "304", "317", "327", "337", "351", "366", "375", "389", "399", "407", "418", "427", "440", "451", "461", "472", "484", "494", "505", "514", "524", "536", "546", "553", "568", "580", "590", "604", "617", "627", "644", "657", "669", "680", "687", "698", "714", "1", "5", "10", "14", "23", "30", "35", "37", "47", "54", "59", "63", "66", "72", "82", "85", "89", "99", "104", "107", "113", "120", "123", "127", "136", "140", "147", "150", "156", "166", "170", "174", "181", "186", "194", "197", "201", "209", "213", "216", "219", "226", "233", "238", "240", "244", "248", "254", "260", "268", "273", "279", "287", "293", "299", "308", "312", "318", "323", "329", "332", "341", "349", "356", "363", "370", "374", "380", "387", "392", "395", "400", "403", "408", "413", "420", "426", "432", "439", "445", "447", "452", "459", "464", "470", "474", "479", "485", "493", "498", "503", "510", "512", "515", "520", "528", "533", "540", "544", "547", "552", "556", "564", "571", "578", "582", "589", "594", "601", "607", "612", "619", "623", "632", "639", "647", "653", "658", "664", "673", "676", "683", "686", "690", "695", "703", "709", "718"]	493	493	TODO
["767", "396", "1164", "190", "581", "957", "1365", "95", "290", "487", "675", "868", "1052", "1259", "1458", "48", "140", "235", "335", "442", "533", "622", "718", "812", "915", "1008", "1108", "1212", "1305", "1407", "1503", "20", "72", "117", "168", "219", "265", "314", "361", "418", "461", "509", "556", "599", "647", "695", "743", "790", "834", "886", "936", "979", "1029", "1084", "1138", "1187", "1240", "1283", "1334", "1389", "1430", "1481", "1524", "10", "33", "61", "84", "107", "124", "149", "177", "204", "228", "248", "278", "297", "325", "350", "380", "411", "430", "451", "474", "496", "517", "542", "565", "589", "607", "633", "662", "689", "704", "729", "757", "778", "796", "827", "850", "877", "899", "924", "946", "971", "991", "1020", "1038", "1068", "1095", "1122", "1150", "1177", "1200", "1227", "1249", "1271", "1295", "1318", "1350", "1381", "1397", "1420", "1442", "1471", "1493", "1516", "1540", "3", "17", "27", "41", "57", "68", "76", "92", "101", "111", "121", "132", "142", "159", "170", "182", "198", "211", "223", "231", "240", "258", "273", "285", "293", "304", "322", "328", "343", "356", "371", "390", "402", "416", "424", "436", "448", "456", "468", "481", "493", "503", "511", "524", "537", "551", "561", "572", "583", "593", "601", "613", "628", "640", "655", "672", "682", "692", "700", "710", "726", "737", "752", "764", "774", "784", "793", "805", "817", "832", "843", "859", "873", "881", "894", "909", "919", "931", "944", "953", "963", "976", "986", "1001", "1013", "1024", "1032", "1047", "1059", "1074", "1091", "1101", "1115", "1129", "1144", "1155", "1167", "1183", "1194", "1203", "1222", "1232", "1243", "1255", "1265", "1273", "1287", "1299", "1313", "1326", "1342", "1357", "1371", "1383", "1392", "1402", "1416", "1424", "1434", "1451", "1465", "1477", "1486", "1499", "1511", "1519", "1533", "1545", "1", "8", "13", "19", "22", "32", "37", "43", "52", "58", "66", "69", "75", "79", "89", "93", "97", "103", "110", "116", "119", "122", "127", "136", "141", "147", "154", "163", "169", "173", "181", "185", "194", "203", "209", "215", "221", "227", "230", "233", "237", "245", "253", "260", "270", "275", "281", "288", "292", "294", "299", "309", "317", "324", "327", "331", "338", "346", "351", "360", "366", "376", "385", "392", "400", "407", "415", "417", "419", "427", "433", "439", "443", "449", "452", "458", "466", "471", "477", "483", "489", "495", "501", "506", "510", "514", "519", "529", "535", "538", "547", "554", "557", "563", "570", "576", "582", "586", "590", "595", "600", "604", "611", "617", "626", "629", "638", "643", "651", "657", "667", "674", "680", "686", "691", "694", "698", "702", "708", "713", "723", "728", "734", "742", "748", "753", "760", "766", "772", "777", "782", "788", "791", "794", "800", "810", "813", "822", "828", "833", "838", "845", "855", "864", "871", "874", "878", "885", "890", "896", "904", "913", "916", "920", "928", "932", "941", "945", "950", "956", "959", "967", "975", "978", "983", "987", "996", "1004", "1012", "1016", "1022", "1027", "1030", "1036", "1043", "1049", "1055", "1063", "1071", "1079", "1086", "1093", "1100", "1105", "1111", "1117", "1127", "1133", "1141", "1146", "1153", "1159", "1166", "1172", "1179", "1185", "1192", "1196", "1202", "1207", "1217", "1224", "1228", "1235", "1241", "1248", "1253", "1257", "1263", "1267", "1272", "1278", "1286", "1292", "1298", "1304", "1310", "1315", "1323", "1329", "1337", "1347", "1354", "1362", "1366", "1376", "1382", "1384", "1390", "1393", "1400", "1406", "1412", "1417", "1422", "1427", "1431", "1437", "1446", "1454", "1461", "1466", "1472", "1478", "1484", "1489", "1496", "1501", "1508", "1515", "1518", "1521", "1529", "1537", "1541", "1546"]	872	-1	TODO
