linked_list(int)	linked_list(int)
[-2147483648, 2147483647]	[-2147483648, 2147483647]	todo
[-1, 0]	[-1, 0]	TODO
[1, 4, -1, 7, -1, 7, 4, -3, 6, 5, -7, 3, -7, -6]	[-7, -7, -6, -3, -1, -1, 1, 3, 4, 4, 5, 6, 7, 7]	TODO
[-2, -4, -4, -1, 3, -4, 2]	[-4, -4, -4, -2, -1, 2, 3]	TODO
[-10, -3, 8, -10, 8, 2, 8, 0, 1, 7, 2, 6, -7, 1, -7, -2, -6, -4, 4]	[-10, -10, -7, -7, -6, -4, -3, -2, 0, 1, 1, 2, 2, 4, 6, 7, 8, 8, 8]	TODO
[6, 3, -6, -2, 2, -6, -5, -4, -1, -2, -4, -1, -2]	[-6, -6, -5, -4, -4, -2, -2, -2, -1, -1, 2, 3, 6]	TODO
[1, 1, 1, 6, 5, 1, -5, -5, 5, -6, 5, -5, 1]	[-6, -5, -5, -5, 1, 1, 1, 1, 1, 5, 5, 5, 6]	TODO
[2, -3, 1, -4, -3, 2, -4, -2, 0]	[-4, -4, -3, -3, -2, 0, 1, 2, 2]	TODO
[0, -1]	[-1, 0]	TODO
[-7, -15, 23, -27, 41, 1, 29, 8, -37, 31, -10, -18, -18, 10, 26, 32, 22, 9, -31, -15, -2, 38, -17, -19, 3, -24, 20, -9, 43, 27, 31, -6, -22, 5, 3, -8, -16, -39, -34, 24, -43, -1, -28, 26, -11, -42, 42, -37, 35, -35, 31, -31, -9, -3, 23, 18, 29, -37, -20, -29, -41, -17, 35, -34, -11, -23, -42, -9, -42, -14, -15, 36, 6, -8, 10, 1, 8, 10, 17, -20, -23, 17, -32, -15, -8, -4]	[-43, -42, -42, -42, -41, -39, -37, -37, -37, -35, -34, -34, -32, -31, -31, -29, -28, -27, -24, -23, -23, -22, -20, -20, -19, -18, -18, -17, -17, -16, -15, -15, -15, -15, -14, -11, -11, -10, -9, -9, -9, -8, -8, -8, -7, -6, -4, -3, -2, -1, 1, 1, 3, 3, 5, 6, 8, 8, 9, 10, 10, 10, 17, 17, 18, 20, 22, 23, 23, 24, 26, 26, 27, 29, 29, 31, 31, 31, 32, 35, 35, 36, 38, 41, 42, 43]	TODO
[2, 2, 2, -1, 4, -2, 3, -2, -4]	[-4, -2, -2, -1, 2, 2, 2, 3, 4]	TODO
[6, 12, 6, 12, 13, -1, -1, 2, 14, -13, 13, -9, -4, 6, -15, -13, -14, -3, -3, -4, 11, -15, 6, 8, 1, -2, 1, 2, -14]	[-15, -15, -14, -14, -13, -13, -9, -4, -4, -3, -3, -2, -1, -1, 1, 1, 2, 2, 6, 6, 6, 6, 8, 11, 12, 12, 13, 13, 14]	TODO
[-5, -4, -15, 10, 1, 13, 6, -11, 3, 11, -8, -13, 6, 14, -13, -14, 12, -7, -7, 10, -2, -10, 7, -10, -11, 3, -6, -14, 14]	[-15, -14, -14, -13, -13, -11, -11, -10, -10, -8, -7, -7, -6, -5, -4, -2, 1, 3, 3, 6, 6, 7, 10, 10, 11, 12, 13, 14, 14]	TODO
[48, 48, -34, 0, -29, 9, -43, 20, 39, -24, -39, 24, 28, 37, -13, 41, -20, 34, 21, 35, -41, -24, 25, -37, -31, -41, 39, 13, -9, -26, 1, -37, -8, -43, -33, 7, -19, -37, 35, -45, -8, 20, 30, -5, -24, 29, 47, 48, 0, 37, 12, 32, -3, -20, -7, 50, 11, 13, 39, 32, 31, -49, -49, -49, -7, -42, 28, -32, 21, -34, 14, 26, 21, 30, -1, -38, 31, -44, -49, -39, 25, -2, -12, 23, 32, 3, -7, 29, 20, -36, -22, 16, -22, -50, 15, 23, 18, -16, 8, 44, 47, 5]	[-50, -49, -49, -49, -49, -45, -44, -43, -43, -42, -41, -41, -39, -39, -38, -37, -37, -37, -36, -34, -34, -33, -32, -31, -29, -26, -24, -24, -24, -22, -22, -20, -20, -19, -16, -13, -12, -9, -8, -8, -7, -7, -7, -5, -3, -2, -1, 0, 0, 1, 3, 5, 7, 8, 9, 11, 12, 13, 13, 14, 15, 16, 18, 20, 20, 20, 21, 21, 21, 23, 23, 24, 25, 25, 26, 28, 28, 29, 29, 30, 30, 31, 31, 32, 32, 32, 34, 35, 35, 37, 37, 39, 39, 39, 41, 44, 47, 47, 48, 48, 48, 50]	TODO
