binary_tree(int)	int	int
["-4", "1", "-1", "-13", "-2", "1", "12", "-3", "1", "1", "1", "1", "0", "5", "-14", "-7", "1", "-1", "-7", "7", "-2", "-12", "3", "10", "4", "10", "-6", "-5", "-10", "-9", "-10"]	1	-7	TODO
["-3", "-3", "-3", "null", "7", "11", "null", "null", "9"]	4	-3	TODO
["-4", "-6", "11", "-8", "null", "9", "17", "null", "-1", "10", "11", "null", "13", "null", "-8", "-2", "9", "11", "10"]	15	13	TODO
["-1", "3", "null", "-3", "null", "-6"]	3	3	TODO
["-6", "-8", "1", "1", "null", "null", "1", "null", "2", "3", "-4"]	2	2	TODO
["1", "0", "9", "-4", "-3", "6", "6", "null", "-4", "1", "10"]	1	-4	TODO
["1", "-43", "54", "-70", "-23", "24", "79", "-82", "-46", "-26", "-14", "7", "51", "70", "84", "-91", "-69", "-58", "-50", "-30", "-20", "-10", "-5", "7", "16", "33", "49", "60", "77", "85", "87", "-95", "-90", "-79", "-71", "-57", "-51", "-46", "-38", "-37", "-32", "-25", "-23", "-11", "-10", "-9", "-2", "3", "7", "5", "14", "30", "42", "52", "49", "58", "69", "71", "76", "80", "93", "91", "99", "-103", "-96", "-93", "null", "-77", "null", "-76", "null", "-64", "-64", "-54", "null", "-51", "null", "-45", "null", "-41", "-35", "-33", "null", "-25", "null", "-22", "null", "-13", "null", "-10", "null", "-7", "null", "-6", "null", "3", "3", "6", "null", "3", "null", "18", "null", "25", "null", "28", "null", "53", "null", "48", "null", "56", "59", "70", "null", "67", "null", "80", "null", "84", "null", "86", "null", "92", "null", "95"]	77	56	TODO
["4", "-42", "61", "-57", "-10", "7", "90", "-91", "-45", "-25", "1", "6", "31", "74", "95"]	8	4	TODO
["2", "-55", "46", "-72", "-24", "21", "70", "-89", "-61", "-41", "-10", "6", "31", "64", "92", "-89", "-82", "-65", "-52", "-40", "-27", "-16", "-2", "1", "13", "33", "39", "50", "65", "79", "95", "-97", "-84", "-82", "-72", "-65", "-58", "-57", "-47", "-42", "-37", "-28", "-30", "-18", "-20", "-4", "-2", "6", "11", "11", "20", "23", "30", "42", "41", "50", "58", "65", "66", "71", "89", "97", "95", "-97", "-91", "-95", "-89", "-84", "-86", "-81", "-76", "-68", "-72", "-65", "-66", "-56", "-58", "-59", "-46", "-48", "-50", "-39", "-38", "-33", "-36", "-28", "-31", "-20", "-26", "-21", "-9", "-7", "-11", "-5", "-8", "6", "5", "11", "4", "17", "12", "15", "22", "26", "24", "26", "33", "38", "38", "39", "49", "49", "55", "58", "55", "66", "67", "62", "67", "77", "73", "78", "83", "90", "90", "96", "103", "-98", "null", "-93", "null", "-85", "null", "-70", "null", "-64", "null", "-45", "null", "-35", "null", "-23", "null", "-8", "null", "3", "null", "8", "null", "14", "null", "26", "null", "37", "null", "44", "null", "63", "null", "70", "null", "93"]	64	-30	TODO
["-2", "-8", "14", "-3", "-8", "null", "12", "-11", "null", "2", "-3", "-2", "2"]	6	-3	TODO
["-4", "-12", "7", "-1", "-3", "null", "8", "-12"]	4	-3	TODO
["-2", "-3", "6", "4", "8", "1", "6", "2", "7", "9", "13", "14", "6", "11", "11"]	5	9	TODO
["3", "2", "5"]	1	2	TODO
["-1", "1", "7", "1", "9", "5"]	3	9	TODO
["0", "1510", "5", "-5"]	4	5	TODO
["4", "3", "null", "6", "null", "null", "-1", "-2"]	4	3	TODO
["-6", "2", "null", "1"]	2	2	TODO
["-4", "3", "0", "null", "-13", "-3", "null", "-1", "null", "null", "-9", "null", "0"]	7	-9	TODO
["1", "null", "-5", "null", "-10"]	1	1	TODO
["1", "null", "7", "null", "-5"]	2	7	TODO
["-1", "null", "12", "-6", "4", "null", "-3"]	2	-6	TODO
["3"]	1	3	TODO
["-12", "-12", "44", "-43", "-16", "41", "125", "-121", "-36", "8", "48", "101", "147", "-181", "-69", "-31", "-27", "-3", "7", "97", "118", "135", "167", "-193", "-153", "-88", "-50", "-35", "-32", "-34", "-17", "-3", "null", "3", "12", "54", "94", "112", "123", "132", "132", "169", "186", "-190", "-190", "-175", "-141", "-92", "-78", "-55", "-40", "null", "-27", "null", "-20", "null", "1", "18", "34", "46", "65", "null", "95", "108", "120", "null", "121", "124", "null", "137", "136", "163", "170", "186", "199", "null", "-194", "-189", "-185", "null", "-154", "-147", "-131", "-109", "-91", "-82", "-68", "-72", "-59", "-50", "-41", "-23", "-25", "-22", "-16", "-2", "-4", "18", "43", "null", "48", "61", "70", "103", "null", "103", "null", "124", "null", "136", "146", "148", "159", "null", "171", "188", "null", "199", "193", "null", "-183", "null", "-180", "-181", "-155", "-138", "-125", "-113", "-102", "-97", "null", "-89", "-88", "-71", "-71", "null", "-61", "-60", "-54", "-49", "-46", "-33", "-23", "-24", "null", "-23", "null", "null", "-18", "-2", "null", "22", "null", "33", "null", "59", "56", "63", "85", "null", "139", "152", "157", "null", "164", "187", "null", "null", "202", "-173", "-177", "-137", "null", "-131", "null", "null", "-109", "null", "-92", "-81", "-87", "-73", "-76", "-48", "null", "null", "-25", "null", "-2", "55", "null", "null", "59", "67", "92", "149", "null", "150", "160", "166", "null", "177", "183", "null", "202", "-174", "-157", "-147", "-136", "null", "-118", "-112", "-104", "-102", "null", "null", "-77", "null", "50", "69", "75", "91", "null", "152", "null", "null", "176", "-172", "null", "-173", "-152", "-147", "-146", "-134", "null", "-108", "-113", "-109", "null", "-98", "null", "null", "65", "76", "76", "null", "92", "null", "179", "null", "-166", "null", "-125", "93", "null", "-170", "-162", "-128"]	173	-181	TODO
