binary_tree(int)	int	int
["-1", "-1", "-7", "null", "-1", "11", "null", "null", "0", "null", "-8", "-6", "null", "1"]	1	-1	TODO
["-1", "-1", "2", "null", "4", "null", "3", "5"]	2	5	TODO
["-1", "-1", "8", "null", "11", "null", "9", "8"]	6	9	TODO
["-1", "-1", "null", "null", "3"]	2	3	TODO
["-1", "-13", "1", "-7", "-2", "null", "1", "-2", "null", "-4", "null", "null", "2", "null", "-1"]	1	-2	TODO
["-1", "-2", "0", "4", "null", "1", "1"]	4	1	TODO
["-1", "-2", "8", "1", "null", "7", "0"]	1	1	TODO
["-1", "-2"]	1	-2	TODO
["-1", "-2"]	2	-1	TODO
["-1", "-3", "-1", "-5", "0", "11", "-12", "-1", "null", "3", "null", "-11", "-4", "-2", "6", "3", "null", "9", "null", "null", "-4", "-6", "null", "-4"]	16	-2	TODO
["-1", "-3", "5", "null", "2", "1", "null", "null", "7"]	5	1	TODO
["-1", "-30", "21", "null", "-31", "11", "35", "-23", "-21", "6", "7", "41", "52", "-30", "null", "-30", "-6", "-1", "6", "4", "10", "32", "null", "39", "44", "-27", "-1", "null", "10", "null", "17", "34", "34", "39", "47", "null", "-22", "18", "null", "22", "null", "-16", "-19", "15", "16", "null", "-10", "null", "10", "13", "null", "-11"]	29	10	TODO
["-1", "-38", "39", "-46", "-13", "8", "42", "-53", "-39", "-17", "-2", "4", "16", "39", "46", "null", "-44", "-33", "-30", "-15", "null", "-10", "null", "-4", "null", "3", "19", "49", "null", "-38", "null", "-21", "-10", "null", "-1", "null", "17", "null", "27", "-36", "-43", "-30", "-18", "-14", "null", "6", "13", "30", "33", "null", "-26", "-16", "-22", "null", "7", "32", "null", "null", "35", "-28", "null", "-28", "null", "null", "11", "30", "null", "27"]	39	6	TODO
["-1", "-4", "0", "-9", "-4", "5", "8", "-14", "-9", "null", "11"]	7	-1	TODO
["-1", "-4", "7", "null", "0", "6", "2"]	1	-4	TODO
["-1", "-4", "9", "0"]	1	0	TODO
["-1", "-44", "-48", "-39", "null", "null", "-42", "null", "-48", "-42"]	7	-42	TODO
["-1", "-5", "0", "-7", "8", "null", "-5", "-1"]	1	-1	TODO
["-1", "-5", "1", "-8", "405"]	1	-8	TODO
["-1", "-51", "-53", "-38", "-81", "-80", "-36", "null", "57", "null", "0", "-7", "null", "null", "54", "-22", "null", "-85", "28", "27", "-87", "-24"]	1	-38	TODO
["-1", "-6"]	1	-6	TODO
["-1", "-66", "-70", "null", "95", "102", "null", "51", "-7", "-13", "58"]	2	51	TODO
["-1", "-9", "-6", "null", "-12", "-8", "4", "null", "-5"]	4	-1	TODO
["-1", "0", "-1", "-1"]	1	-1	TODO
["-1", "0", "-1", "null", "8", "5", "7"]	4	5	TODO
["-1", "0", "5", "2", "null", "5", "4", "null", "-1", "1", "null", "6", "6", "3", "3", "0", "11", "6", "1", "7", "null", "4", "null", "9", "4", "3", "null", "3", "null", "5", "7", "2", "8", "3", "null", "3", "6", "null", "5"]	20	5	TODO
["-1", "0", "6", "-2", "7", "5", "10"]	7	10	TODO
["-1", "0", "8", "null", "4", "3", "null", "0"]	2	0	TODO
["-1", "0", "null", "null", "-2", "null", "0", "1", "null", "null", "11"]	6	-1	TODO
["-1", "0", "null", "null", "5", "8"]	4	-1	TODO
["-1", "1"]	1	1	TODO
["-1", "10", "1", "-2", "1"]	4	-1	TODO
["-1", "10", "null", "7", "null", "null", "2", "null", "-1", "-2"]	1	7	TODO
["-1", "10", "null", "null", "-2", "5", "6"]	4	6	TODO
