binary_tree(int)	bool
[-4, -7, 5, -5, -4, -2, 6, -8, 4, -5, 1, -1, 3, 10, -8, 2, -2, -4, 1, 6, -1, -14, 13, 4, 4, 1, 1, -2, -5, -14, -12]	true	TODO
[4, -4, -2, null, 7, 1, null, null, 6]	false	TODO
[3, -2, 8, -10, null, 11, 13, null, -9, 9, 11, null, 13, null, -3, -4, 10, 5, 14]	false	TODO
[-6, 0, null, -6, null, 0]	false	TODO
[-6, -8, -6, -2, null, null, 2, null, 7, 2, -3]	false	TODO
[-3, -7, 4, -11, -1, -1, 6, null, -3, 0, 11]	true	TODO
[-5, -37, 51, -65, -20, 19, 85, -85, -45, -25, -11, 6, 51, 75, 87, -96, -70, -60, -45, -38, -29, -10, -4, -2, 14, 34, 52, 70, 77, 84, 90, -98, -84, -72, -68, -60, -54, -49, -48, -39, -34, -27, -15, -12, -5, -6, -3, 6, 5, 8, 18, 32, 46, 50, 52, 59, 69, 78, 76, 86, 88, 86, 103, -97, -87, -92, null, -81, null, -75, null, -68, -58, -50, null, -47, null, -41, null, -38, -42, -30, null, -23, null, -17, null, -17, null, -11, null, -8, null, -6, null, 5, 4, 8, null, 12, null, 19, null, 32, null, 28, null, 51, null, 52, null, 64, 65, 70, null, 68, null, 80, null, 84, null, 82, null, 94, null, 91]	true	TODO
[-4, -40, 58, -58, -20, 7, 81, -83, -49, -28, -3, 9, 32, 72, 94]	true	TODO
[4, -52, 44, -73, -22, 21, 69, -82, -61, -38, -17, 12, 36, 65, 94, -97, -85, -67, -57, -42, -34, -17, -6, 1, 13, 24, 44, 60, 70, 78, 98, -94, -91, -79, -78, -64, -64, -56, -52, -41, -39, -28, -27, -22, -14, -6, -4, 0, 7, 19, 22, 27, 28, 44, 47, 49, 58, 66, 64, 77, 84, 92, 100, -102, -92, -93, -87, -89, -86, -79, -80, -66, -71, -70, -61, -56, -54, -51, -56, -47, -47, -45, -34, -33, -30, -32, -27, -26, -26, -12, -10, -15, -7, -4, -4, -2, -2, 8, 10, 13, 21, 16, 24, 27, 24, 36, 29, 34, 44, 39, 47, 54, 51, 56, 59, 62, 64, 68, 68, 74, 73, 83, 82, 89, 93, 94, 97, -98, null, -94, null, -90, null, -73, null, -62, null, -45, null, -37, null, -24, null, -9, null, -3, null, 8, null, 13, null, 22, null, 33, null, 46, null, 56, null, 73, null, 87]	true	TODO
[-3, -5, 12, -1, -12, null, 5, -4, null, 5, 0, -2, 1]	false	TODO
[-1, -12, 7, 1, -9, null, 3, -13]	true	TODO
[-1, 5, 1, -3, 3, 7, 8, 6, 3, 3, 5, 10, 11, 16, 16]	true	TODO
[2, 1, 6]	true	TODO
[3, -2, -1, 1, 7, 9]	true	TODO
[1, 1516, 0, -10]	true	TODO
[-5, 3, null, 0, null, null, -1, 0]	false	TODO
[-4, 8, null, 6]	false	TODO
[-4, 7, 0, null, -7, 2, null, -1, null, null, -13, null, 3]	false	TODO
[-6, null, -10, null, -12]	false	TODO
[0, null, 11, null, -3]	false	TODO
[1, null, 4, -6, 0, null, 0]	false	TODO
[-5]	true	TODO
