binary_tree(int)	bool
["3", "2", "5", "1", "null", "4", "6"]	true	TODO
["3", "2", "null", "1"]	false	TODO
["-1", "-1", "12", "-8", "null", "13", "10", "null", "0", "7", "6", "null", "16", "null", "0", "3", "8", "15", "8"]	false	TODO
["-1", "-1", "2", "null", "6", "null", "1", "7"]	false	TODO
["-1", "-1", "3", "null", "5", "null", "2", "8"]	false	TODO
["-1", "-1", "6", "null", "4", "2", "4"]	true	TODO
["-1", "-1", "8", "-1", "0", "9", "6", "2", "null", "10"]	true	TODO
["-1", "-1", "null", "3", "-2", "9", "null", "null", "-4", "0"]	false	TODO
["-1", "-1", "null", "null", "8", "1", "3", "null", "2"]	false	TODO
["-1", "-11", "72", "-87", "-9", "16", "99", "-92", "-25", "-8", "-1", "11", "52", "93", "94", "null", "-88", "-69", "-22", "3", "null", "-1", "3", "28", "66", "81", "99", "103", "null", "-83", "-27", "-20", "-22", "-6", "null", "null", "7", "12", "6", "21", "51", "64", "62", "71", "80", "null", "91", "-84", "-75", "-51", "-29", "-23", "null", "null", "8", "null", "23", "42", "57", "63", "null", "null", "66", "null", "76", "81", "90", "-82", "null", "-73", "-67", "-57", "-44", "null", "-25", "9", "10", "25", "33", "31", "42", "57", "null", "null", "71", "75", "null", "null", "93", "-88", "-86", "-68", "null", "-65", "null", "-46", "-52", "null", "-24", "null", "20", "28", "null", "null", "45", "57", "null", "-85", "null", "-72", "-66", "null", "-56", "-55", "null", "null", "-41", "null", "50", "null", "-79", "-48", "-38", "-46", "-36", "-42", "null", "null", "-45", "-37", "null", "null", "-31", "-48", "null", "-34"]	false	TODO
["-1", "-125", "13", "-189", "127", "165", "28", "-192", "-107", "70", "149", "160", "null", "-149", "180", "-200", "-187", "-172", "-74", "60", "65", "133", "153", "null", "162", "170", "185", "-194", "-184", "-176", "-127", "-86", "-52", "33", "69", "null", "125", "129", "139", "null", "152", "156", "null", "170", "179", "178", "189", "-199", "null", "-181", "-170", "-152", "-122", "-100", "-72", "-63", "-4", "26", "54", "61", "69", "81", "null", "null", "139", "null", "145", "null", "167", "173", "null", "192", "194", "-184", "-180", "null", "-169", "-165", "-130", "-119", "-108", "-97", "-96", "-76", "null", "-63", "-53", "-10", "-1", "21", "29", "34", "57", "null", "62", "68", "null", "69", "82", "131", "null", "144", "151", "null", "172", "null", "193", "null", "194", "null", "-187", "-182", "-179", "-171", "-161", "-153", "-126", "-121", "null", "-108", "null", "null", "-95", "-74", "-68", "null", "-63", "-64", "-56", "-37", "null", "-1", "13", "null", "21", "null", "31", "31", "41", "null", "54", "83", "84", "136", "null", "146", "141", "194", "null", "-166", "-160", "null", "-140", "-112", "null", "null", "-89", "-73", "-79", "-53", "-20", "1", "-4", "null", "12", "null", "36", "42", "46", "77", "79", "null", "115", "null", "131", "-147", "-131", "-116", "-101", "-94", "-86", "-81", "null", "null", "-43", "-33", "-12", "-5", "null", "3", "null", "13", "25", "37", "48", "null", "46", "76", "null", "86", "null", "99", "111", "-150", "-142", "-137", "-123", "-117", "-111", "-107", "null", "-92", "-88", "-87", "null", "-54", "-46", "null", "-19", "-18", "-16", "-2", "null", "14", "null", "30", "36", "91", "115", "116", "114", "null", "-145", "null", "-134", "-119", "-114", "null", "-43", "-41", "null", "9", "17", "35", "null", "90", "null", "96", "null", "null", "123", "-140", "null", "null", "-32", "null", "106", "null", "118", "-36", "null", "-37", "-33"]	false	TODO
["-1", "-2", "4", "3", "null", "null", "1", "2"]	false	TODO
["-1", "-2", "4", "null", "6", "null", "2", "null", "0"]	false	TODO
["-1", "-2", "5", "null", "3", "null", "2", "2"]	false	TODO
["-1", "-2", "9", "4", "-2", "null", "4"]	true	TODO
["-1", "-2", "null", "5", "null", "null", "3"]	false	TODO
["-1", "-26", "-18", "96", "null", "null", "93", "null", "-74", "-75", "null", "80", "null", "null", "80"]	false	TODO
["-1", "-3", "-4"]	true	TODO
["-1", "-3", "8", "-10", "-1", "1", "6", "-8", "-2", "null", "6"]	true	TODO
["-1", "-3", "null", "null", "7", "5", "null", "null", "9"]	false	TODO
["-1", "-3"]	true	TODO
