string	array(string)
1088	["10TT", "10TU", "10TV", "10UT", "10UU", "10UV", "10VT", "10VU", "10VV"]	TODO
840154	["TG01JG", "TG01JH", "TG01JI", "TG01KG", "TG01KH", "TG01KI", "TG01LG", "TG01LH", "TG01LI", "TH01JG", "TH01JH", "TH01JI", "TH01KG", "TH01KH", "TH01KI", "TH01LG", "TH01LH", "TH01LI", "TI01JG", "TI01JH", "TI01JI", "TI01KG", "TI01KH", "TI01KI", "TI01LG", "TI01LH", "TI01LI", "UG01JG", "UG01JH", "UG01JI", "UG01KG", "UG01KH", "UG01KI", "UG01LG", "UG01LH", "UG01LI", "UH01JG", "UH01JH", "UH01JI", "UH01KG", "UH01KH", "UH01KI", "UH01LG", "UH01LH", "UH01LI", "UI01JG", "UI01JH", "UI01JI", "UI01KG", "UI01KH", "UI01KI", "UI01LG", "UI01LH", "UI01LI", "VG01JG", "VG01JH", "VG01JI", "VG01KG", "VG01KH", "VG01KI", "VG01LG", "VG01LH", "VG01LI", "VH01JG", "VH01JH", "VH01JI", "VH01KG", "VH01KH", "VH01KI", "VH01LG", "VH01LH", "VH01LI", "VI01JG", "VI01JH", "VI01JI", "VI01KG", "VI01KH", "VI01KI", "VI01LG", "VI01LH", "VI01LI"]	TODO
19323	["1WDAD", "1WDAE", "1WDAF", "1WDBD", "1WDBE", "1WDBF", "1WDCD", "1WDCE", "1WDCF", "1WEAD", "1WEAE", "1WEAF", "1WEBD", "1WEBE", "1WEBF", "1WECD", "1WECE", "1WECF", "1WFAD", "1WFAE", "1WFAF", "1WFBD", "1WFBE", "1WFBF", "1WFCD", "1WFCE", "1WFCF", "1XDAD", "1XDAE", "1XDAF", "1XDBD", "1XDBE", "1XDBF", "1XDCD", "1XDCE", "1XDCF", "1XEAD", "1XEAE", "1XEAF", "1XEBD", "1XEBE", "1XEBF", "1XECD", "1XECE", "1XECF", "1XFAD", "1XFAE", "1XFAF", "1XFBD", "1XFBE", "1XFBF", "1XFCD", "1XFCE", "1XFCF", "1YDAD", "1YDAE", "1YDAF", "1YDBD", "1YDBE", "1YDBF", "1YDCD", "1YDCE", "1YDCF", "1YEAD", "1YEAE", "1YEAF", "1YEBD", "1YEBE", "1YEBF", "1YECD", "1YECE", "1YECF", "1YFAD", "1YFAE", "1YFAF", "1YFBD", "1YFBE", "1YFBF", "1YFCD", "1YFCE", "1YFCF", "1ZDAD", "1ZDAE", "1ZDAF", "1ZDBD", "1ZDBE", "1ZDBF", "1ZDCD", "1ZDCE", "1ZDCF", "1ZEAD", "1ZEAE", "1ZEAF", "1ZEBD", "1ZEBE", "1ZEBF", "1ZECD", "1ZECE", "1ZECF", "1ZFAD", "1ZFAE", "1ZFAF", "1ZFBD", "1ZFBE", "1ZFBF", "1ZFCD", "1ZFCE", "1ZFCF"]	TODO
483602	["GTDM0A", "GTDM0B", "GTDM0C", "GTDN0A", "GTDN0B", "GTDN0C", "GTDO0A", "GTDO0B", "GTDO0C", "GTEM0A", "GTEM0B", "GTEM0C", "GTEN0A", "GTEN0B", "GTEN0C", "GTEO0A", "GTEO0B", "GTEO0C", "GTFM0A", "GTFM0B", "GTFM0C", "GTFN0A", "GTFN0B", "GTFN0C", "GTFO0A", "GTFO0B", "GTFO0C", "GUDM0A", "GUDM0B", "GUDM0C", "GUDN0A", "GUDN0B", "GUDN0C", "GUDO0A", "GUDO0B", "GUDO0C", "GUEM0A", "GUEM0B", "GUEM0C", "GUEN0A", "GUEN0B", "GUEN0C", "GUEO0A", "GUEO0B", "GUEO0C", "GUFM0A", "GUFM0B", "GUFM0C", "GUFN0A", "GUFN0B", "GUFN0C", "GUFO0A", "GUFO0B", "GUFO0C", "GVDM0A", "GVDM0B", "GVDM0C", "GVDN0A", "GVDN0B", "GVDN0C", "GVDO0A", "GVDO0B", "GVDO0C", "GVEM0A", "GVEM0B", "GVEM0C", "GVEN0A", "GVEN0B", "GVEN0C", "GVEO0A", "GVEO0B", "GVEO0C", "GVFM0A", "GVFM0B", "GVFM0C", "GVFN0A", "GVFN0B", "GVFN0C", "GVFO0A", "GVFO0B", "GVFO0C", "HTDM0A", "HTDM0B", "HTDM0C", "HTDN0A", "HTDN0B", "HTDN0C", "HTDO0A", "HTDO0B", "HTDO0C", "HTEM0A", "HTEM0B", "HTEM0C", "HTEN0A", "HTEN0B", "HTEN0C", "HTEO0A", "HTEO0B", "HTEO0C", "HTFM0A", "HTFM0B", "HTFM0C", "HTFN0A", "HTFN0B", "HTFN0C", "HTFO0A", "HTFO0B", "HTFO0C", "HUDM0A", "HUDM0B", "HUDM0C", "HUDN0A", "HUDN0B", "HUDN0C", "HUDO0A", "HUDO0B", "HUDO0C", "HUEM0A", "HUEM0B", "HUEM0C", "HUEN0A", "HUEN0B", "HUEN0C", "HUEO0A", "HUEO0B", "HUEO0C", "HUFM0A", "HUFM0B", "HUFM0C", "HUFN0A", "HUFN0B", "HUFN0C", "HUFO0A", "HUFO0B", "HUFO0C", "HVDM0A", "HVDM0B", "HVDM0C", "HVDN0A", "HVDN0B", "HVDN0C", "HVDO0A", "HVDO0B", "HVDO0C", "HVEM0A", "HVEM0B", "HVEM0C", "HVEN0A", "HVEN0B", "HVEN0C", "HVEO0A", "HVEO0B", "HVEO0C", "HVFM0A", "HVFM0B", "HVFM0C", "HVFN0A", "HVFN0B", "HVFN0C", "HVFO0A", "HVFO0B", "HVFO0C", "ITDM0A", "ITDM0B", "ITDM0C", "ITDN0A", "ITDN0B", "ITDN0C", "ITDO0A", "ITDO0B", "ITDO0C", "ITEM0A", "ITEM0B", "ITEM0C", "ITEN0A", "ITEN0B", "ITEN0C", "ITEO0A", "ITEO0B", "ITEO0C", "ITFM0A", "ITFM0B", "ITFM0C", "ITFN0A", "ITFN0B", "ITFN0C", "ITFO0A", "ITFO0B", "ITFO0C", "IUDM0A", "IUDM0B", "IUDM0C", "IUDN0A", "IUDN0B", "IUDN0C", "IUDO0A", "IUDO0B", "IUDO0C", "IUEM0A", "IUEM0B", "IUEM0C", "IUEN0A", "IUEN0B", "IUEN0C", "IUEO0A", "IUEO0B", "IUEO0C", "IUFM0A", "IUFM0B", "IUFM0C", "IUFN0A", "IUFN0B", "IUFN0C", "IUFO0A", "IUFO0B", "IUFO0C", "IVDM0A", "IVDM0B", "IVDM0C", "IVDN0A", "IVDN0B", "IVDN0C", "IVDO0A", "IVDO0B", "IVDO0C", "IVEM0A", "IVEM0B", "IVEM0C", "IVEN0A", "IVEN0B", "IVEN0C", "IVEO0A", "IVEO0B", "IVEO0C", "IVFM0A", "IVFM0B", "IVFM0C", "IVFN0A", "IVFN0B", "IVFN0C", "IVFO0A", "IVFO0B", "IVFO0C"]	TODO
4906	["GW0M", "GW0N", "GW0O", "GX0M", "GX0N", "GX0O", "GY0M", "GY0N", "GY0O", "GZ0M", "GZ0N", "GZ0O", "HW0M", "HW0N", "HW0O", "HX0M", "HX0N", "HX0O", "HY0M", "HY0N", "HY0O", "HZ0M", "HZ0N", "HZ0O", "IW0M", "IW0N", "IW0O", "IX0M", "IX0N", "IX0O", "IY0M", "IY0N", "IY0O", "IZ0M", "IZ0N", "IZ0O"]	TODO
2	["A", "B", "C"]	TODO
1836	["1TDM", "1TDN", "1TDO", "1TEM", "1TEN", "1TEO", "1TFM", "1TFN", "1TFO", "1UDM", "1UDN", "1UDO", "1UEM", "1UEN", "1UEO", "1UFM", "1UFN", "1UFO", "1VDM", "1VDN", "1VDO", "1VEM", "1VEN", "1VEO", "1VFM", "1VFN", "1VFO"]	TODO
88133	["TT1DD", "TT1DE", "TT1DF", "TT1ED", "TT1EE", "TT1EF", "TT1FD", "TT1FE", "TT1FF", "TU1DD", "TU1DE", "TU1DF", "TU1ED", "TU1EE", "TU1EF", "TU1FD", "TU1FE", "TU1FF", "TV1DD", "TV1DE", "TV1DF", "TV1ED", "TV1EE", "TV1EF", "TV1FD", "TV1FE", "TV1FF", "UT1DD", "UT1DE", "UT1DF", "UT1ED", "UT1EE", "UT1EF", "UT1FD", "UT1FE", "UT1FF", "UU1DD", "UU1DE", "UU1DF", "UU1ED", "UU1EE", "UU1EF", "UU1FD", "UU1FE", "UU1FF", "UV1DD", "UV1DE", "UV1DF", "UV1ED", "UV1EE", "UV1EF", "UV1FD", "UV1FE", "UV1FF", "VT1DD", "VT1DE", "VT1DF", "VT1ED", "VT1EE", "VT1EF", "VT1FD", "VT1FE", "VT1FF", "VU1DD", "VU1DE", "VU1DF", "VU1ED", "VU1EE", "VU1EF", "VU1FD", "VU1FE", "VU1FF", "VV1DD", "VV1DE", "VV1DF", "VV1ED", "VV1EE", "VV1EF", "VV1FD", "VV1FE", "VV1FF"]	TODO
381846	["DT1TGM", "DT1TGN", "DT1TGO", "DT1THM", "DT1THN", "DT1THO", "DT1TIM", "DT1TIN", "DT1TIO", "DT1UGM", "DT1UGN", "DT1UGO", "DT1UHM", "DT1UHN", "DT1UHO", "DT1UIM", "DT1UIN", "DT1UIO", "DT1VGM", "DT1VGN", "DT1VGO", "DT1VHM", "DT1VHN", "DT1VHO", "DT1VIM", "DT1VIN", "DT1VIO", "DU1TGM", "DU1TGN", "DU1TGO", "DU1THM", "DU1THN", "DU1THO", "DU1TIM", "DU1TIN", "DU1TIO", "DU1UGM", "DU1UGN", "DU1UGO", "DU1UHM", "DU1UHN", "DU1UHO", "DU1UIM", "DU1UIN", "DU1UIO", "DU1VGM", "DU1VGN", "DU1VGO", "DU1VHM", "DU1VHN", "DU1VHO", "DU1VIM", "DU1VIN", "DU1VIO", "DV1TGM", "DV1TGN", "DV1TGO", "DV1THM", "DV1THN", "DV1THO", "DV1TIM", "DV1TIN", "DV1TIO", "DV1UGM", "DV1UGN", "DV1UGO", "DV1UHM", "DV1UHN", "DV1UHO", "DV1UIM", "DV1UIN", "DV1UIO", "DV1VGM", "DV1VGN", "DV1VGO", "DV1VHM", "DV1VHN", "DV1VHO", "DV1VIM", "DV1VIN", "DV1VIO", "ET1TGM", "ET1TGN", "ET1TGO", "ET1THM", "ET1THN", "ET1THO", "ET1TIM", "ET1TIN", "ET1TIO", "ET1UGM", "ET1UGN", "ET1UGO", "ET1UHM", "ET1UHN", "ET1UHO", "ET1UIM", "ET1UIN", "ET1UIO", "ET1VGM", "ET1VGN", "ET1VGO", "ET1VHM", "ET1VHN", "ET1VHO", "ET1VIM", "ET1VIN", "ET1VIO", "EU1TGM", "EU1TGN", "EU1TGO", "EU1THM", "EU1THN", "EU1THO", "EU1TIM", "EU1TIN", "EU1TIO", "EU1UGM", "EU1UGN", "EU1UGO", "EU1UHM", "EU1UHN", "EU1UHO", "EU1UIM", "EU1UIN", "EU1UIO", "EU1VGM", "EU1VGN", "EU1VGO", "EU1VHM", "EU1VHN", "EU1VHO", "EU1VIM", "EU1VIN", "EU1VIO", "EV1TGM", "EV1TGN", "EV1TGO", "EV1THM", "EV1THN", "EV1THO", "EV1TIM", "EV1TIN", "EV1TIO", "EV1UGM", "EV1UGN", "EV1UGO", "EV1UHM", "EV1UHN", "EV1UHO", "EV1UIM", "EV1UIN", "EV1UIO", "EV1VGM", "EV1VGN", "EV1VGO", "EV1VHM", "EV1VHN", "EV1VHO", "EV1VIM", "EV1VIN", "EV1VIO", "FT1TGM", "FT1TGN", "FT1TGO", "FT1THM", "FT1THN", "FT1THO", "FT1TIM", "FT1TIN", "FT1TIO", "FT1UGM", "FT1UGN", "FT1UGO", "FT1UHM", "FT1UHN", "FT1UHO", "FT1UIM", "FT1UIN", "FT1UIO", "FT1VGM", "FT1VGN", "FT1VGO", "FT1VHM", "FT1VHN", "FT1VHO", "FT1VIM", "FT1VIN", "FT1VIO", "FU1TGM", "FU1TGN", "FU1TGO", "FU1THM", "FU1THN", "FU1THO", "FU1TIM", "FU1TIN", "FU1TIO", "FU1UGM", "FU1UGN", "FU1UGO", "FU1UHM", "FU1UHN", "FU1UHO", "FU1UIM", "FU1UIN", "FU1UIO", "FU1VGM", "FU1VGN", "FU1VGO", "FU1VHM", "FU1VHN", "FU1VHO", "FU1VIM", "FU1VIN", "FU1VIO", "FV1TGM", "FV1TGN", "FV1TGO", "FV1THM", "FV1THN", "FV1THO", "FV1TIM", "FV1TIN", "FV1TIO", "FV1UGM", "FV1UGN", "FV1UGO", "FV1UHM", "FV1UHN", "FV1UHO", "FV1UIM", "FV1UIN", "FV1UIO", "FV1VGM", "FV1VGN", "FV1VGO", "FV1VHM", "FV1VHN", "FV1VHO", "FV1VIM", "FV1VIN", "FV1VIO"]	TODO
58	["JT", "JU", "JV", "KT", "KU", "KV", "LT", "LU", "LV"]	TODO
