binary_tree(int)	tuple(int[from], int[to])	array(int)
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	[16, 31]	[17, 19, 23, 29, 31]	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	[38, 39]	[]	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	[38, 42]	[41]	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	[-1, 1]	[]	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	[2147483646, 2147483647]	[]	TODO
["1"]	[6, 11]	[]	TODO
["5", "1"]	[8, 14]	[]	TODO
["4", "1", "9"]	[0, 3]	[1]	TODO
["9", "5", "14", "1"]	[17, 22]	[]	TODO
["12", "4", "14", "1", "9"]	[12, 24]	[12, 14]	TODO
["11", "4", "16", "1", "7", "12"]	[7, 20]	[7, 11, 12, 16]	TODO
["8", "6", "16", "1", "7", "13", "18"]	[6, 20]	[6, 7, 8, 13, 16, 18]	TODO
["12", "9", "19", "6", "10", "15", "22", "1"]	[2, 7]	[6]	TODO
["18", "11", "23", "6", "14", "20", "25", "1", "8"]	[11, 25]	[11, 14, 18, 20, 23, 25]	TODO
["24", "12", "26", "2", "19", "25", "30", "1", "7", "17"]	[40, 40]	[]	TODO
["23", "9", "32", "5", "19", "28", "33", "1", "7", "14", "20"]	[4, 28]	[5, 7, 9, 14, 19, 20, 23, 28]	TODO
["22", "10", "30", "4", "17", "27", "32", "1", "9", "15", "21", "23", "29", "31", "37"]	[4, 26]	[4, 9, 10, 15, 17, 21, 22, 23]	TODO
["32", "15", "44", "7", "24", "42", "51", "4", "11", "19", "28", "37", "43", "48", "54", "1"]	[3, 31]	[4, 7, 11, 15, 19, 24, 28]	TODO
["39", "21", "66", "9", "30", "51", "80", "5", "18", "24", "35", "46", "57", "75", "84", "1", "7", "14", "19", "22", "29", "33", "38", "42", "47", "56", "62", "70", "77", "81", "88"]	[8, 83]	[9, 14, 18, 19, 21, 22, 24, 29, 30, 33, 35, 38, 39, 42, 46, 47, 51, 56, 57, 62, 66, 70, 75, 77, 80, 81]	TODO
["90", "37", "138", "18", "68", "109", "161", "7", "32", "50", "77", "101", "126", "150", "177", "2", "12", "27", "35", "43", "60", "73", "83", "97", "107", "117", "131", "145", "157", "169", "184", "1", "5", "10", "15", "23", "29", "34", "36", "39", "47", "55", "63", "72", "76", "80", "85", "93", "100", "103", "108", "113", "121", "128", "134", "143", "148", "152", "160", "165", "174", "181", "189"]	[33, 137]	[34, 35, 36, 37, 39, 43, 47, 50, 55, 60, 63, 68, 72, 73, 76, 77, 80, 83, 85, 90, 93, 97, 100, 101, 103, 107, 108, 109, 113, 117, 121, 126, 128, 131, 134]	TODO
["177", "93", "269", "50", "126", "223", "310", "23", "73", "107", "153", "200", "247", "288", "338", "11", "34", "60", "86", "101", "116", "137", "165", "187", "212", "234", "255", "280", "301", "328", "348", "4", "16", "25", "40", "55", "69", "80", "90", "95", "103", "112", "122", "129", "145", "158", "174", "180", "192", "203", "215", "227", "241", "251", "265", "275", "285", "294", "308", "319", "333", "341", "355", "1", "7", "13", "21", "24", "29", "36", "45", "53", "58", "65", "71", "75", "82", "87", "92", "94", "99", "102", "105", "110", "115", "117", "125", "127", "133", "141", "150", "154", "162", "170", "176", "178", "185", "191", "197", "201", "207", "214", "218", "224", "230", "239", "242", "248", "254", "260", "268", "273", "277", "282", "287", "291", "298", "304", "309", "314", "323", "329", "335", "339", "344", "351", "357"]	[218, 363]	[218, 223, 224, 227, 230, 234, 239, 241, 242, 247, 248, 251, 254, 255, 260, 265, 268, 269, 273, 275, 277, 280, 282, 285, 287, 288, 291, 294, 298, 301, 304, 308, 309, 310, 314, 319, 323, 328, 329, 333, 335, 338, 339, 341, 344, 348, 351, 355, 357]	TODO
["361", "189", "562", "94", "278", "459", "645", "46", "145", "234", "319", "418", "511", "598", "694", "21", "70", "122", "165", "213", "252", "302", "337", "390", "438", "482", "537", "582", "624", "673", "713", "12", "34", "55", "84", "107", "137", "154", "177", "201", "224", "240", "264", "290", "309", "328", "351", "376", "405", "429", "448", "470", "496", "520", "550", "569", "591", "607", "639", "660", "682", "702", "726", "3", "19", "27", "44", "51", "64", "79", "90", "102", "115", "129", "142", "149", "161", "172", "185", "195", "205", "217", "226", "237", "247", "256", "273", "287", "295", "305", "316", "326", "334", "343", "356", "369", "382", "396", "410", "421", "435", "444", "452", "462", "477", "488", "503", "514", "529", "543", "555", "565", "576", "586", "596", "602", "616", "633", "642", "655", "666", "678", "692", "698", "708", "718", "734", "1", "7", "15", "20", "23", "31", "39", "45", "48", "53", "60", "69", "74", "81", "88", "91", "99", "103", "111", "117", "126", "132", "140", "144", "148", "151", "158", "164", "167", "173", "181", "187", "191", "198", "202", "208", "214", "222", "225", "231", "235", "239", "242", "251", "254", "260", "268", "277", "283", "289", "292", "299", "304", "307", "311", "317", "321", "327", "333", "335", "341", "348", "355", "359", "364", "374", "378", "385", "394", "401", "408", "413", "419", "424", "432", "436", "441", "445", "450", "457", "461", "466", "474", "479", "485", "492", "499", "508", "512", "517", "524", "532", "541", "548", "552", "557", "564", "567", "574", "578", "583", "590", "592", "597", "599", "603", "611", "619", "628", "637", "641", "644", "650", "656", "663", "670", "676", "680", "687", "693", "697", "699", "707", "710", "717", "722", "730", "739"]	[185, 213]	[185, 187, 189, 191, 195, 198, 201, 202, 205, 208, 213]	TODO
