binary_tree(int)	tuple(int[from], int[to])	array(int)
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	[16, 31]	[17, 19, 23, 29, 31]	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	[38, 39]	[]	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	[38, 42]	[41]	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	[-1, 1]	[]	TODO
["19", "7", "43", "3", "11", "23", "47", "2", "5", "null", "17", "null", "37", "null", "53", "null", "null", "null", "null", "13", "null", "29", "41", "null", "null", "null", "null", "null", "31"]	[2147483646, 2147483647]	[]	TODO
["1"]	[1, 11]	[1]	TODO
["5", "1"]	[2, 8]	[5]	TODO
["5", "1", "8"]	[10, 17]	[]	TODO
["8", "3", "11", "1"]	[7, 11]	[8, 11]	TODO
["6", "3", "8", "1", "4"]	[6, 16]	[6, 8]	TODO
["15", "6", "18", "1", "11", "17"]	[9, 12]	[11]	TODO
["6", "2", "11", "1", "3", "10", "16"]	[2, 21]	[2, 3, 6, 10, 11, 16]	TODO
["11", "8", "18", "4", "9", "13", "23", "1"]	[6, 9]	[8, 9]	TODO
["16", "8", "18", "6", "11", "17", "21", "1", "7"]	[15, 22]	[16, 17, 18, 21]	TODO
["23", "13", "29", "3", "21", "25", "30", "1", "8", "16"]	[35, 35]	[]	TODO
["19", "10", "23", "5", "14", "20", "24", "1", "6", "12", "15"]	[18, 25]	[19, 20, 23, 24]	TODO
["29", "16", "44", "6", "22", "36", "52", "1", "11", "21", "24", "31", "41", "47", "55"]	[43, 61]	[44, 47, 52, 55]	TODO
["28", "17", "36", "10", "22", "31", "38", "6", "13", "18", "24", "30", "35", "37", "43", "1"]	[31, 47]	[31, 35, 36, 37, 38, 43]	TODO
["45", "27", "69", "12", "37", "57", "82", "3", "21", "31", "40", "52", "62", "74", "86", "1", "7", "16", "25", "28", "32", "39", "43", "49", "55", "61", "66", "71", "79", "83", "90"]	[59, 68]	[61, 62, 66]	TODO
["94", "47", "134", "26", "72", "115", "157", "10", "36", "62", "80", "106", "123", "151", "168", "5", "19", "29", "39", "53", "67", "74", "85", "102", "110", "119", "129", "141", "155", "164", "175", "1", "9", "14", "24", "28", "33", "37", "43", "48", "58", "63", "70", "73", "75", "81", "89", "99", "103", "108", "114", "116", "120", "127", "131", "138", "146", "153", "156", "162", "165", "171", "176"]	[74, 132]	[74, 75, 80, 81, 85, 89, 94, 99, 102, 103, 106, 108, 110, 114, 115, 116, 119, 120, 123, 127, 129, 131]	TODO
["181", "93", "278", "47", "139", "229", "323", "25", "79", "118", "162", "199", "253", "300", "341", "10", "38", "62", "85", "105", "125", "153", "171", "189", "211", "244", "265", "291", "313", "330", "357", "5", "17", "31", "43", "54", "69", "81", "87", "101", "111", "120", "131", "146", "156", "167", "176", "186", "194", "204", "219", "236", "247", "261", "274", "283", "295", "307", "319", "327", "337", "350", "360", "1", "6", "14", "21", "27", "33", "41", "46", "50", "58", "67", "74", "80", "84", "86", "88", "96", "103", "109", "115", "119", "121", "126", "135", "141", "150", "154", "158", "164", "168", "175", "177", "183", "188", "191", "197", "201", "206", "215", "224", "234", "240", "246", "250", "256", "262", "269", "277", "281", "288", "294", "298", "302", "308", "318", "320", "325", "328", "332", "339", "345", "355", "359", "361"]	[247, 313]	[247, 250, 253, 256, 261, 262, 265, 269, 274, 277, 278, 281, 283, 288, 291, 294, 295, 298, 300, 302, 307, 308, 313]	TODO
["358", "183", "553", "91", "268", "462", "641", "47", "140", "225", "315", "410", "506", "603", "696", "22", "68", "117", "156", "206", "249", "287", "338", "384", "434", "486", "524", "576", "630", "667", "722", "9", "40", "57", "80", "103", "129", "147", "169", "196", "220", "237", "260", "276", "299", "332", "346", "371", "400", "422", "449", "472", "493", "517", "539", "568", "592", "614", "637", "655", "680", "710", "734", "3", "17", "30", "42", "50", "62", "75", "87", "95", "111", "124", "135", "143", "152", "164", "177", "188", "201", "215", "222", "228", "243", "254", "265", "273", "284", "292", "308", "322", "335", "340", "352", "367", "377", "391", "406", "417", "427", "444", "456", "468", "481", "491", "498", "511", "521", "531", "547", "562", "573", "582", "596", "609", "623", "633", "639", "647", "662", "677", "687", "703", "715", "728", "742", "1", "7", "12", "21", "27", "35", "41", "43", "48", "52", "58", "63", "70", "77", "85", "88", "93", "99", "107", "116", "120", "126", "130", "136", "141", "145", "148", "155", "160", "165", "172", "182", "186", "193", "198", "203", "210", "219", "221", "224", "227", "233", "239", "245", "250", "257", "261", "267", "269", "274", "280", "286", "291", "294", "304", "311", "319", "327", "333", "336", "339", "341", "347", "357", "363", "369", "375", "381", "386", "396", "403", "408", "412", "418", "423", "431", "439", "448", "454", "457", "465", "469", "477", "484", "487", "492", "494", "503", "510", "515", "519", "523", "529", "536", "543", "548", "557", "567", "570", "574", "580", "587", "593", "601", "604", "610", "618", "625", "632", "636", "638", "640", "644", "650", "659", "666", "672", "678", "685", "691", "698", "708", "711", "717", "724", "731", "739", "744"]	[280, 580]	[280, 284, 286, 287, 291, 292, 294, 299, 304, 308, 311, 315, 319, 322, 327, 332, 333, 335, 336, 338, 339, 340, 341, 346, 347, 352, 357, 358, 363, 367, 369, 371, 375, 377, 381, 384, 386, 391, 396, 400, 403, 406, 408, 410, 412, 417, 418, 422, 423, 427, 431, 434, 439, 444, 448, 449, 454, 456, 457, 462, 465, 468, 469, 472, 477, 481, 484, 486, 487, 491, 492, 493, 494, 498, 503, 506, 510, 511, 515, 517, 519, 521, 523, 524, 529, 531, 536, 539, 543, 547, 548, 553, 557, 562, 567, 568, 570, 573, 574, 576, 580]	TODO
["768", "382", "1150", "186", "580", "953", "1344", "91", "285", "472", "676", "860", "1055", "1254", "1426", "38", "139", "235", "330", "422", "525", "621", "720", "817", "908", "1010", "1103", "1203", "1299", "1388", "1478", "15", "67", "117", "160", "210", "260", "306", "358", "401", "448", "500", "555", "602", "645", "698", "747", "790", "840", "888", "931", "979", "1035", "1074", "1121", "1179", "1231", "1277", "1321", "1366", "1408", "1452", "1511", "5", "22", "51", "77", "104", "129", "147", "175", "198", "224", "246", "274", "294", "320", "345", "370", "392", "418", "433", "458", "486", "511", "543", "568", "593", "611", "633", "657", "691", "705", "732", "757", "780", "803", "834", "850", "873", "900", "917", "943", "969", "995", "1025", "1045", "1062", "1087", "1112", "1137", "1162", "1191", "1223", "1243", "1263", "1288", "1309", "1331", "1356", "1377", "1398", "1412", "1437", "1463", "1491", "1522", "2", "10", "18", "29", "45", "60", "71", "83", "100", "112", "121", "134", "144", "152", "170", "180", "191", "205", "217", "230", "238", "250", "268", "281", "290", "299", "316", "325", "337", "353", "364", "377", "388", "398", "410", "420", "425", "440", "453", "466", "480", "493", "508", "517", "534", "547", "560", "572", "586", "597", "609", "617", "630", "637", "652", "666", "684", "695", "703", "713", "727", "739", "753", "763", "773", "784", "796", "809", "826", "836", "842", "856", "870", "881", "894", "904", "913", "926", "937", "949", "961", "973", "989", "1002", "1019", "1030", "1040", "1050", "1060", "1068", "1078", "1094", "1106", "1117", "1128", "1144", "1156", "1171", "1185", "1197", "1213", "1227", "1238", "1246", "1257", "1270", "1281", "1291", "1304", "1313", "1326", "1338", "1352", "1360", "1370", "1380", "1393", "1400", "1410", "1417", "1433", "1447", "1459", "1469", "1485", "1501", "1517", "1526", "1", "4", "8", "13", "16", "20", "26", "34", "40", "49", "55", "62", "69", "76", "79", "87", "96", "103", "109", "113", "120", "124", "131", "137", "140", "146", "150", "157", "165", "172", "178", "185", "187", "196", "200", "206", "212", "221", "226", "232", "237", "241", "247", "255", "263", "273", "277", "284", "287", "291", "296", "302", "311", "317", "323", "326", "333", "342", "348", "354", "363", "367", "373", "381", "386", "389", "395", "399", "405", "415", "419", "421", "424", "429", "435", "445", "450", "456", "461", "468", "476", "484", "489", "496", "505", "509", "516", "522", "529", "539", "546", "550", "558", "564", "569", "577", "582", "590", "595", "599", "604", "610", "616", "620", "626", "631", "636", "640", "647", "656", "661", "671", "679", "686", "694", "696", "700", "704", "709", "716", "722", "731", "734", "744", "751", "755", "758", "765", "769", "777", "782", "786", "793", "798", "807", "813", "822", "831", "835", "838", "841", "847", "852", "858", "865", "872", "877", "884", "889", "896", "902", "907", "909", "915", "922", "928", "932", "939", "948", "951", "957", "966", "971", "978", "984", "992", "998", "1006", "1014", "1021", "1027", "1033", "1038", "1041", "1046", "1052", "1056", "1061", "1066", "1070", "1075", "1082", "1089", "1098", "1104", "1108", "1115", "1120", "1123", "1132", "1141", "1147", "1152", "1157", "1166", "1175", "1181", "1188", "1193", "1202", "1208", "1218", "1224", "1228", "1235", "1241", "1244", "1250", "1255", "1262", "1267", "1273", "1278", "1283", "1290", "1295", "1302", "1307", "1310", "1318", "1324", "1329", "1335", "1341", "1347", "1355", "1358", "1361", "1367", "1375", "1378", "1385", "1390", "1394", "1399", "1405", "1409", "1411", "1414", "1421", "1428", "1435", "1442", "1448", "1457", "1460", "1465", "1474", "1482", "1487", "1496", "1506", "1514", "1521", "1524", "1528"]	[1306, 1470]	[1307, 1309, 1310, 1313, 1318, 1321, 1324, 1326, 1329, 1331, 1335, 1338, 1341, 1344, 1347, 1352, 1355, 1356, 1358, 1360, 1361, 1366, 1367, 1370, 1375, 1377, 1378, 1380, 1385, 1388, 1390, 1393, 1394, 1398, 1399, 1400, 1405, 1408, 1409, 1410, 1411, 1412, 1414, 1417, 1421, 1426, 1428, 1433, 1435, 1437, 1442, 1447, 1448, 1452, 1457, 1459, 1460, 1463, 1465, 1469]	TODO
