binary_tree(int)	bool
["-1", "-1", "0", "null", "-1", "null", "1", "null", "2"]	false	TODO
["-1", "-1", "10", "-2", "null", "null", "3", "null", "5"]	false	TODO
["-1", "-1", "10", "5", "null", "null", "2", "null", "4"]	false	TODO
["-1", "-1", "11", "10", "0", "null", "2"]	false	TODO
["-1", "-1", "5", "null", "3", "null", "5", "null", "-3"]	false	TODO
["-1", "-1", "6", "0", "null", "7"]	false	TODO
["-1", "-1", "null", "8", "3", "5"]	false	TODO
["-1", "-11", "74", "-90", "-17", "16", "96", "-98", "-27", "-12", "3", "7", "53", "91", "97", "null", "-97", "-69", "-17", "-2", "null", "0", "4", "32", "63", "84", "90", "103", "null", "-74", "-26", "-21", "-14", "2", "null", "null", "4", "7", "9", "19", "53", "64", "69", "79", "80", "null", "95", "-76", "-81", "-59", "-23", "-20", "null", "null", "6", "null", "24", "35", "51", "66", "null", "null", "69", "null", "78", "84", "87", "-91", "null", "-78", "-70", "-56", "-52", "null", "-18", "10", "18", "29", "32", "30", "39", "59", "null", "null", "68", "78", "null", "null", "88", "-88", "-86", "-67", "null", "-64", "null", "-46", "-51", "null", "-22", "null", "10", "36", "null", "null", "48", "57", "null", "-87", "null", "-68", "-73", "null", "-58", "-56", "null", "null", "-34", "null", "50", "null", "-84", "-43", "-28", "-44", "-40", "-38", "null", "null", "-41", "-38", "null", "null", "-30", "-44", "null", "-35"]	false	TODO
["-1", "-2", "-2", "6", "8", "5", "4", "0", "6"]	false	TODO
["-1", "-2", "-3", "null", "2", "null", "4", "null", "-3", "null", "-3", "null", "4", "null", "3", "null", "-3", "null", "-4", "null", "5", "null", "-3", "null", "-2", "null", "-5", "null", "-1", "null", "-1", "null", "-2", "null", "3", "null", "-5", "null", "-1", "null", "2", "null", "-3", "null", "-1", "null", "5", "null", "2", "null", "1", "null", "3", "null", "0", "null", "2", "null", "-1", "null", "-4", "null", "4", "null", "0", "null", "-1", "null", "-5", "null", "-1", "null", "2", "null", "0", "null", "1", "null", "4", "null", "-2", "null", "1", "null", "-5", "null", "0", "null", "-4", "null", "-4", "null", "0", "null", "-3", "null", "5", "null", "1", "null", "0", "null", "4", "null", "0", "null", "-4", "null", "-1", "null", "5", "null", "-4", "null", "-3", "null", "-2", "null", "1", "null", "3", "null", "5", "null", "-2", "null", "-3", "null", "2", "null", "0", "null", "-1", "null", "-1", "null", "-3", "null", "3", "null", "5", "null", "-4", "null", "5", "null", "-2", "null", "1", "null", "5", "null", "-1", "null", "4", "null", "-3", "null", "-2", "null", "-4", "null", "2", "null", "3", "null", "2", "null", "-1", "null", "5", "null", "2", "null", "0", "null", "-1", "null", "-3", "null", "4", "null", "5", "null", "-3", "null", "5", "null", "-5", "null", "-4", "null", "-2", "null", "-1", "null", "-3", "null", "4", "null", "1", "null", "-4", "null", "-5", "null", "5", "null", "-4", "null", "-2", "null", "-5", "null", "3", "null", "-5", "null", "-2", "null", "2", "null", "2", "null", "1", "null", "2", "null", "-1", "null", "0", "null", "4", "null", "2", "null", "-4", "null", "2", "null", "-3", "null", "-3", "null", "-4", "null", "0", "null", "2", "null", "1", "null", "5", "null", "-1", "null", "-2", "null", "1", "null", "4", "null", "2", "null", "-5", "null", "0", "null", "-4", "null", "-1", "null", "5", "null", "5", "null", "-2", "null", "-5", "null", "5", "null", "-4", "null", "5", "null", "-2", "null", "-2", "null", "3", "null", "4", "null", "1", "null", "3", "null", "-2", "null", "-3", "null", "-1", "null", "4", "null", "1", "null", "1", "null", "-2", "null", "-4", "null", "5", "null", "5", "null", "-4", "null", "4", "null", "-5", "null", "0", "null", "1", "null", "0", "null", "-2", "null", "3", "null", "-4", "null", "-1", "null", "-2", "null", "-5", "null", "-5", "null", "4", "null", "1", "null", "5", "null", "-1", "null", "0", "null", "5", "null", "-4", "null", "0", "null", "2", "null", "0", "null", "0", "null", "3", "null", "0", "null", "2", "null", "0", "null", "3", "null", "-1", "null", "2", "null", "-2", "null", "3", "null", "-2", "null", "5", "null", "-4", "null", "2", "null", "2", "null", "-3", "null", "0", "null", "0", "null", "5", "null", "-1", "null", "0", "null", "4", "null", "1", "null", "-4", "null", "1", "null", "4", "null", "5", "null", "-3", "null", "1", "null", "-4", "null", "5", "null", "5", "null", "-3", "null", "3", "null", "-2", "null", "3", "null", "-2", "null", "4", "null", "-5", "null", "5", "null", "-5", "null", "4", "null", "-5", "null", "-4", "null", "3", "null", "-1", "null", "1", "null", "-3", "null", "-2", "null", "1", "null", "-1", "null", "-2", "null", "3", "null", "2", "null", "-4", "null", "-2", "null", "-5", "null", "3", "null", "-4", "null", "2", "null", "-1", "null", "4", "null", "-3", "null", "-1", "null", "5", "null", "-3", "null", "-3", "null", "-1", "null", "-4", "null", "-4", "null", "2", "null", "-4", "null", "3", "null", "-5", "null", "-4", "null", "-2", "null", "-4", "null", "0", "null", "1", "null", "-4", "null", "-1", "null", "-3", "null", "1", "null", "-4", "null", "-1", "null", "1", "null", "-1", "null", "4", "null", "2", "null", "5", "null", "3", "null", "1", "null", "4", "null", "-3", "null", "-1", "null", "-2", "null", "-1", "null", "-1", "null", "-3", "null", "5", "null", "4", "null", "1", "null", "3", "null", "5", "null", "5", "null", "-1", "null", "-4", "null", "0", "null", "4", "null", "-3", "null", "2", "null", "0", "null", "5", "null", "-3", "null", "-5", "null", "-1", "null", "-2", "null", "-5", "null", "-1", "null", "5", "null", "-4", "null", "3", "null", "-1", "null", "0", "null", "1", "null", "-2", "null", "4", "null", "-5", "null", "-4", "null", "3", "null", "1", "null", "0", "null", "-1", "null", "-3", "null", "-1", "null", "-1", "null", "-3", "null", "-5", "null", "-2", "null", "-2", "null", "-3", "null", "-3", "null", "-5", "null", "5", "null", "4", "null", "4", "null", "-5", "null", "-3", "null", "-1", "null", "-4", "null", "2", "null", "-4", "null", "1", "null", "-1", "null", "2", "null", "-3", "null", "-1", "null", "-3", "null", "0", "null", "-3", "null", "-1", "null", "3", "null", "-2", "null", "0", "null", "0", "null", "-1", "null", "-3", "null", "-4", "null", "4", "null", "3", "null", "-1", "null", "2", "null", "3", "null", "-2", "null", "-1", "null", "2", "null", "1", "null", "0", "null", "1", "null", "5", "null", "0", "null", "2", "null", "-5", "null", "0", "null", "-2", "null", "2", "null", "1", "null", "3", "null", "-2", "null", "-2", "null", "-3", "null", "-2", "null", "3", "null", "-1", "null", "2", "null", "-3", "null", "4", "null", "-1", "null", "-2", "null", "-4", "null", "5", "null", "-4", "null", "-2", "null", "-1", "null", "3", "null", "1", "null", "-2", "null", "5", "null", "4", "null", "-2", "null", "0", "null", "-5", "null", "1", "null", "2", "null", "3", "null", "3", "null", "-1", "null", "4", "null", "-5", "null", "-5", "null", "0", "null", "3", "null", "2", "null", "3", "null", "-2", "null", "4", "null", "1", "null", "5", "null", "-5", "null", "-1", "null", "4", "null", "2", "null", "-3", "null", "-3", "null", "2", "null", "-4", "null", "-1", "null", "-3", "null", "-1", "null", "-5", "null", "-5", "null", "-4", "null", "3", "null", "-2", "null", "-5", "null", "2", "null", "4", "null", "2", "null", "-3", "null", "2", "null", "-2", "null", "-5", "null", "-5", "null", "-1", "null", "5", "null", "3", "null", "5", "null", "-1", "null", "5", "null", "-4", "null", "5", "null", "0", "null", "-3", "null", "2", "null", "-5", "null", "2", "null", "0", "null", "-5", "null", "4", "null", "2", "null", "-1", "null", "-3", "null", "-3", "null", "-4", "null", "-5", "null", "4", "null", "5", "null", "-1", "null", "0", "null", "0", "null", "-2", "null", "-4", "null", "-3", "null", "-5", "null", "0", "null", "-2", "null", "4", "null", "0", "null", "-3", "null", "-5", "null", "-1", "null", "1", "null", "0", "null", "-1", "null", "3", "null", "2", "null", "1", "null", "1", "null", "2", "null", "-3", "null", "5", "null", "0", "null", "-2", "null", "-1", "null", "-5", "null", "1", "null", "3", "null", "-2", "null", "5", "null", "-2", "null", "0", "null", "0", "null", "-4", "null", "-2", "null", "-2", "null", "-4", "null", "-4", "null", "-1", "null", "-2", "null", "1", "null", "3", "null", "1", "null", "-2", "null", "-3", "null", "-4", "null", "5", "null", "5", "null", "-1", "null", "5", "null", "-1", "null", "1", "null", "-1", "null", "1", "null", "0", "null", "-1", "null", "1", "null", "-4", "null", "3", "null", "4", "null", "-4", "null", "-3", "null", "0", "null", "5", "null", "-1", "null", "5", "null", "-2", "null", "4", "null", "2", "null", "1", "null", "-1", "null", "4", "null", "0", "null", "-3", "null", "4", "null", "3", "null", "-3", "null", "4", "null", "-3", "null", "0", "null", "-3", "null", "-2", "null", "-2", "null", "4", "null", "4", "null", "-4", "null", "1", "null", "-2", "null", "3", "null", "-1", "null", "4", "null", "4", "null", "-4", "null", "-1", "null", "-1", "null", "3", "null", "2", "null", "-3", "null", "-5", "null", "-2", "null", "-5", "null", "-3", "null", "1", "null", "-1", "null", "0", "null", "-4", "null", "-4", "null", "2", "null", "-1", "null", "-4", "null", "5", "null", "-4", "null", "5", "null", "1", "null", "-3", "null", "-1", "null", "-2", "null", "4", "null", "-4", "null", "-1", "null", "-5", "null", "-4", "null", "-5", "null", "-2", "null", "1", "null", "4", "null", "4", "null", "-1", "null", "-3", "null", "-4", "null", "-5", "null", "4", "null", "-4", "null", "-3", "null", "2", "null", "-3", "null", "-4", "null", "2", "null", "1", "null", "-4", "null", "-4", "null", "-3", "null", "5", "null", "-2", "null", "1", "null", "-1", "null", "1", "null", "-1", "null", "5", "null", "0", "null", "-1", "null", "-3", "null", "3", "null", "3", "null", "1", "null", "2", "null", "0", "null", "-3", "null", "-5", "null", "4", "null", "4", "null", "3", "null", "-4", "null", "-5", "null", "2", "null", "-5", "null", "-3", "null", "-2", "null", "2", "null", "5", "null", "-5", "null", "2", "null", "0", "null", "-5", "null", "2", "null", "-3", "null", "0", "null", "4", "null", "5", "null", "2", "null", "5", "null", "5", "null", "-5", "null", "-4", "null", "-5", "null", "0", "null", "-4", "null", "1", "null", "3", "null", "-3", "null", "3", "null", "2", "null", "4", "null", "-5", "null", "-2", "null", "4", "null", "5", "null", "2", "null", "-1", "null", "-4", "null", "0", "null", "-3", "null", "-4", "null", "-2", "null", "5", "null", "-3", "null", "3", "null", "-3", "null", "2", "null", "0", "null", "-4", "null", "3", "null", "1", "null", "-2", "null", "5", "null", "-4", "null", "3", "null", "1", "null", "3", "null", "5", "null", "-5", "null", "1", "null", "-4", "null", "1", "null", "5", "null", "1", "null", "0", "null", "0", "null", "1", "null", "2", "null", "-2", "null", "0", "null", "3", "null", "5", "null", "5", "null", "-5", "null", "4", "null", "-2", "null", "-5", "null", "-1", "null", "1", "null", "-3", "null", "5", "null", "3", "null", "-1", "null", "4", "null", "3", "null", "2", "null", "3", "null", "-3", "null", "-5", "null", "5", "null", "4", "null", "4", "null", "-3", "null", "3", "null", "5", "null", "5", "null", "2", "null", "5", "null", "-4", "null", "2", "null", "-5", "null", "-2", "null", "2", "null", "1", "null", "-4", "null", "3", "null", "1", "null", "-1", "null", "4", "null", "3", "null", "-1", "null", "-4", "null", "4", "null", "4", "null", "-3", "null", "-4", "null", "1", "null", "-4", "null", "1", "null", "-5", "null", "-3", "null", "-3", "null", "2", "null", "-2", "null", "-4", "null", "2", "null", "1", "null", "-5", "null", "2", "null", "0", "null", "1", "null", "-1", "null", "-3", "null", "-2", "null", "-4", "null", "-3", "null", "-2", "null", "4", "null", "0", "null", "3", "null", "-1", "null", "5", "null", "-4", "null", "-4", "null", "5", "null", "4", "null", "0", "null", "-5", "null", "-4", "null", "4", "null", "-3", "null", "-1", "null", "-5", "null", "-5", "null", "3", "null", "0", "null", "-2", "null", "-2", "null", "5", "null", "-5", "null", "-3", "null", "2", "null", "5", "null", "0", "null", "-1", "null", "-5", "null", "-2", "null", "-1", "null", "-2", "null", "2", "null", "4", "null", "-2", "null", "-4", "null", "1", "null", "0", "null", "5", "null", "-5", "null", "-4", "null", "0", "null", "1", "null", "0", "null", "1", "null", "4", "null", "-3", "null", "-2", "null", "4", "null", "-1", "null", "2", "null", "-2", "null", "-3", "null", "-3", "null", "-2", "null", "0", "null", "1", "null", "-5", "null", "3", "null", "-5", "null", "3", "null", "-5", "null", "3", "null", "-4", "null", "4", "null", "3", "null", "-1", "null", "-2", "null", "2", "null", "1", "null", "1", "null", "4", "null", "-3", "null", "2", "null", "-5", "null", "1", "null", "-5", "null", "-2", "null", "4", "null", "2", "null", "-2", "null", "4", "null", "-4", "null", "-4", "null", "1", "null", "4", "null", "5", "null", "-5", "null", "-4", "null", "-5", "null", "-5", "null", "-2", "null", "-4", "null", "1", "null", "5", "null", "-4", "null", "-1", "null", "-5", "null", "4", "null", "2", "null", "4", "null", "5", "null", "0", "null", "-4", "null", "-1", "null", "-1", "null", "4", "null", "-5", "null", "-1", "null", "5", "null", "4", "null", "2", "null", "-5", "null", "1", "null", "-5", "null", "-3", "null", "4", "null", "-3", "null", "-3", "null", "-1", "null", "5", "null", "-1", "null", "3", "null", "4", "null", "0", "null", "-4", "null", "1", "null", "-4", "null", "0", "null", "-5", "null", "1", "null", "-4", "null", "-3", "null", "-2", "null", "2", "null", "0", "null", "2", "null", "-1", "null", "3", "null", "4", "null", "-1", "null", "3", "null", "-4", "null", "-3", "null", "1", "null", "-4", "null", "-3", "null", "3", "null", "3", "null", "3", "null", "-5", "null", "0", "null", "2", "null", "0", "null", "0", "null", "-5", "null", "5", "null", "-2", "null", "-2", "null", "2", "null", "0", "null", "-3", "null", "0", "null", "0", "null", "-1", "null", "1", "null", "1", "null", "5", "null", "2", "null", "2", "null", "-4", "null", "5", "null", "-3", "null", "-5", "null", "4", "null", "-1", "null", "-3", "null", "2", "null", "-4", "null", "5", "null", "-1", "null", "-3", "null", "4", "null", "5", "null", "-3", "null", "-2", "null", "-1", "null", "-3", "null", "-2", "null", "-3", "null", "2", "null", "-5", "null", "-1", "null", "-1", "null", "-1", "null", "-1", "null", "1", "null", "-2", "null", "3", "null", "-4", "null", "-4", "null", "4", "null", "-4", "null", "-5", "null", "-1", "null", "-4", "null", "-2", "null", "-1", "null", "-4", "null", "5", "null", "3", "null", "4", "null", "1", "null", "-4", "null", "3", "null", "2", "null", "3", "null", "2", "null", "2", "null", "-2", "null", "-5", "null", "-5", "null", "1", "null", "4", "null", "1", "null", "5", "null", "2", "null", "4", "null", "-5", "null", "2", "null", "-5", "null", "0", "null", "-3", "null", "0", "null", "-3", "null", "-4", "null", "-5", "null", "-4", "null", "0", "null", "5", "null", "5", "null", "-3", "null", "0", "null", "-5", "null", "3", "null", "-5", "null", "4", "null", "5", "null", "2", "null", "5", "null", "0", "null", "-3", "null", "5", "null", "-4", "null", "-3", "null", "2", "null", "2", "null", "-2", "null", "-2", "null", "5", "null", "-4", "null", "-4", "null", "-1", "null", "0", "null", "3", "null", "-1", "null", "1", "null", "-3", "null", "-5", "null", "-2", "null", "1", "null", "3", "null", "1", "null", "-5", "null", "-2", "null", "-1", "null", "-2", "null", "5", "null", "2", "null", "0", "null", "0", "null", "4", "null", "4", "null", "-3", "null", "5", "null", "-3", "null", "-2", "null", "-1", "null", "-1", "null", "0", "null", "5", "null", "3", "null", "-5", "null", "-2", "null", "-4", "null", "-5", "null", "-5", "null", "2", "null", "3", "null", "1", "null", "-5", "null", "-2", "null", "2", "null", "-4", "null", "1", "null", "-5", "null", "-4", "null", "-1", "null", "-4", "null", "3", "null", "-1", "null", "-1", "null", "-3", "null", "-3", "null", "-4", "null", "4", "null", "4", "null", "1", "null", "-4", "null", "-2", "null", "-2", "null", "-4", "null", "3", "null", "-5", "null", "1", "null", "-4", "null", "5", "null", "-2", "null", "4", "null", "-1", "null", "2", "null", "2", "null", "-5", "null", "5", "null", "5", "null", "3", "null", "-4", "null", "-3", "null", "-3", "null", "1", "null", "-3", "null", "-1", "null", "1", "null", "0", "null", "-1", "null", "-1", "null", "4", "null", "4", "null", "-5", "null", "-5", "null", "-5", "null", "-4", "null", "1", "null", "0", "null", "-1", "null", "4", "null", "-5", "null", "2", "null", "3", "null", "-5", "null", "-5", "null", "-3", "null", "2", "null", "-4", "null", "0", "null", "-5", "null", "2", "null", "2", "null", "-4", "null", "5", "null", "-3", "null", "1", "null", "-3", "null", "0", "null", "1", "null", "-2", "null", "-5", "null", "-4", "null", "-3", "null", "5", "null", "3", "null", "-2", "null", "3", "null", "3", "null", "2", "null", "-1", "null", "-3", "null", "5", "null", "-4", "null", "2", "null", "2", "null", "5", "null", "4", "null", "3", "null", "-3", "null", "-3", "null", "1", "null", "-1", "null", "5", "null", "-5", "null", "5", "null", "5", "null", "-2", "null", "-1", "null", "2", "null", "-5", "null", "-2", "null", "4", "null", "2", "null", "1", "null", "0", "null", "-2", "null", "0", "null", "5", "null", "3", "null", "-2", "null", "-2", "null", "5", "null", "0", "null", "3", "null", "3", "null", "3", "null", "-5", "null", "0", "null", "-5", "null", "4", "null", "4", "null", "5", "null", "4", "null", "-2", "null", "3", "null", "-5", "null", "3", "null", "-2", "null", "-1", "null", "2", "null", "0", "null", "2", "null", "0", "null", "2", "null", "5", "null", "4", "null", "5", "null", "-3", "null", "-5", "null", "0", "null", "1", "null", "-1", "null", "-4", "null", "4", "null", "1", "null", "-2", "null", "2", "null", "-1", "null", "3", "null", "0", "null", "-5", "null", "-3", "null", "5", "null", "-3", "null", "-3", "null", "1", "null", "0", "null", "-4", "null", "-3", "null", "-1", "null", "4", "null", "2", "null", "-1", "null", "-1", "null", "-4", "null", "2", "null", "-3", "null", "-1", "null", "2", "null", "-2", "null", "-5", "null", "4", "null", "-4", "null", "-1", "null", "-1", "null", "-2", "null", "2", "null", "-3", "null", "-4", "null", "3", "null", "3", "null", "0", "null", "0", "null", "-2", "null", "-4", "null", "5", "null", "5", "null", "1", "null", "-1", "null", "3", "null", "5", "null", "-3", "null", "2", "null", "-2", "null", "-1", "null", "0", "null", "1", "null", "1", "null", "5", "null", "3", "null", "5", "null", "-5", "null", "-3", "null", "5", "null", "2", "null", "4", "null", "-4", "null", "-5", "null", "2", "null", "-1", "null", "0", "null", "2", "null", "-1", "null", "3", "null", "3", "null", "-2", "null", "2", "null", "3", "null", "2", "null", "3", "null", "4", "null", "3", "null", "-1", "null", "-5", "null", "-4", "null", "2", "null", "5", "null", "0", "null", "4", "null", "-4", "null", "-4", "null", "-3", "null", "3", "null", "-1", "null", "-3", "null", "0", "null", "3", "null", "-1", "null", "-5", "null", "-2", "null", "2", "null", "1", "null", "-2", "null", "1", "null", "0", "null", "5", "null", "4", "null", "3", "null", "-5", "null", "0", "null", "-2", "null", "1", "null", "-5", "null", "0", "null", "-3", "null", "-3", "null", "0", "null", "-4", "null", "5", "null", "-2", "null", "3", "null", "-1", "null", "-2", "null", "-1", "null", "-3", "null", "-4", "null", "-2", "null", "-3", "null", "-4", "null", "0", "null", "-1", "null", "-2", "null", "-1", "null", "-4", "null", "-1", "null", "2", "null", "-3", "null", "2", "null", "-3", "null", "1", "null", "4", "null", "-3", "null", "1", "null", "5", "null", "-5", "null", "0", "null", "-2", "null", "3", "null", "2", "null", "-3", "null", "4", "null", "3", "null", "-1", "null", "1", "null", "4", "null", "3", "null", "0", "null", "0", "null", "4", "null", "1", "null", "2", "null", "3", "null", "0", "null", "-1", "null", "3", "null", "2", "null", "-5", "null", "4", "null", "-2", "null", "-2", "null", "-4", "null", "-1", "null", "0", "null", "-4", "null", "-3", "null", "4", "null", "0", "null", "-4", "null", "-1", "null", "-4", "null", "3", "null", "0", "null", "4", "null", "5", "null", "0", "null", "-4", "null", "3", "null", "-1", "null", "2", "null", "5", "null", "0", "null", "0", "null", "-2", "null", "-5", "null", "-1", "null", "0", "null", "1", "null", "5", "null", "0", "null", "-5", "null", "0", "null", "-4", "null", "1", "null", "1", "null", "4", "null", "-2", "null", "1", "null", "3", "null", "-2", "null", "3", "null", "5", "null", "2", "null", "-5", "null", "-1", "null", "-3", "null", "4", "null", "1", "null", "3", "null", "2", "null", "3", "null", "-1", "null", "1", "null", "-2", "null", "5", "null", "1", "null", "-2", "null", "-4", "null", "1", "null", "5", "null", "-2", "null", "2", "null", "3", "null", "3", "null", "-1", "null", "-5", "null", "-2", "null", "3", "null", "5", "null", "4", "null", "1", "null", "-3", "null", "4", "null", "0", "null", "-5", "null", "4", "null", "5", "null", "5", "null", "-5", "null", "4", "null", "-5", "null", "-5", "null", "-5", "null", "5", "null", "0", "null", "-1", "null", "5", "null", "-1", "null", "0", "null", "-2", "null", "-1", "null", "5", "null", "4", "null", "-1", "null", "-3", "null", "4", "null", "-1", "null", "5", "null", "-4", "null", "1", "null", "1", "null", "3", "null", "1", "null", "-3", "null", "1", "null", "2", "null", "4", "null", "1", "null", "-1", "null", "-4", "null", "2", "null", "-5", "null", "3", "null", "2", "null", "-1", "null", "-3", "null", "0", "null", "-5", "null", "-1", "null", "-2", "null", "-2", "null", "-3", "null", "5", "null", "1", "null", "4", "null", "-2", "null", "-5", "null", "5", "null", "-2", "null", "-1", "null", "0", "null", "-3", "null", "-1", "null", "5", "null", "4", "null", "5", "null", "-1", "null", "2", "null", "2", "null", "-3", "null", "2", "null", "-5", "null", "4", "null", "-2", "null", "5", "null", "4", "null", "2", "null", "-1", "null", "2", "null", "-1", "null", "4", "null", "3", "null", "4", "null", "0", "null", "-5", "null", "-3", "null", "-2", "null", "3", "null", "3", "null", "-1", "null", "-2", "null", "-3", "null", "-5", "null", "-5", "null", "1", "null", "2", "null", "-5", "null", "-3", "null", "1", "null", "3", "null", "-4", "null", "-4", "null", "3", "null", "0", "null", "-3", "null", "-1", "null", "5", "null", "0", "null", "-3", "null", "3", "null", "4", "null", "-5", "null", "-5", "null", "-4", "null", "0", "null", "5", "null", "1", "null", "5", "null", "-2", "null", "0", "null", "5", "null", "-3", "null", "4", "null", "0", "null", "-3", "null", "-4", "null", "-2", "null", "-2", "null", "-5", "null", "-5", "null", "3", "null", "0", "null", "-5", "null", "5", "null", "1", "null", "4", "null", "-2", "null", "-3", "null", "1", "null", "5", "null", "-2", "null", "4", "null", "5", "null", "-4", "null", "0", "null", "-3", "null", "3", "null", "-1", "null", "3", "null", "2", "null", "3", "null", "-4", "null", "2", "null", "0", "null", "-5", "null", "2", "null", "3", "null", "4", "null", "-3", "null", "2", "null", "-2", "null", "-4", "null", "-2", "null", "4", "null", "-4", "null", "-5", "null", "-3", "null", "2", "null", "5", "null", "-3", "null", "1", "null", "1", "null", "5", "null", "1", "null", "0", "null", "3", "null", "4", "null", "4", "null", "-4", "null", "5", "null", "-2", "null", "4", "null", "-2", "null", "4", "null", "0", "null", "2", "null", "-3", "null", "0", "null", "-4", "null", "-2", "null", "-2", "null", "-5", "null", "-1", "null", "5", "null", "1", "null", "-4", "null", "0", "null", "0", "null", "5", "null", "0", "null", "2", "null", "3", "null", "-1", "null", "1", "null", "2", "null", "1", "null", "3", "null", "0", "null", "5", "null", "3", "null", "-4", "null", "0", "null", "-5", "null", "-4", "null", "0", "null", "0", "null", "4", "null", "5", "null", "-1", "null", "-1", "null", "4", "null", "1", "null", "-5", "null", "-4", "null", "4", "null", "0", "null", "-4", "null", "-3", "null", "-2", "null", "-4", "null", "1", "null", "-3", "null", "2", "null", "-4", "null", "1", "null", "1", "null", "3", "null", "1", "null", "-1", "null", "-3", "null", "3", "null", "2", "null", "0", "null", "-3", "null", "5", "null", "1", "null", "2", "null", "-2", "null", "-1", "null", "-5", "null", "0", "null", "-4", "null", "0", "null", "5", "null", "1", "null", "-5", "null", "-2", "null", "5", "null", "1", "null", "0", "null", "-4", "null", "-5", "null", "0", "null", "2", "null", "3", "null", "-3", "null", "4", "null", "-1", "null", "-1", "null", "5", "null", "5", "null", "5", "null", "-1", "null", "-5", "null", "2", "null", "-5", "null", "2", "null", "-1", "null", "-2", "null", "2", "null", "-4", "null", "0", "null", "-1", "null", "4", "null", "3", "null", "-2", "null", "-5", "null", "-4", "null", "1", "null", "-1", "null", "4", "null", "-2", "null", "5", "null", "5", "null", "-3", "null", "2", "null", "-3", "null", "1", "null", "1", "null", "-1", "null", "5", "null", "-2", "null", "0", "null", "2", "null", "2", "null", "4", "null", "-4", "null", "3", "null", "3", "null", "3", "null", "-1", "null", "2", "null", "4", "null", "2", "null", "2", "null", "3", "null", "3", "null", "4", "null", "1", "null", "4", "null", "-4", "null", "4", "null", "2", "null", "-3", "null", "2", "null", "-4", "null", "-4", "null", "-4", "null", "-5", "null", "-3", "null", "-1", "null", "1", "null", "-2", "null", "1", "null", "-2", "null", "-2", "null", "5", "null", "3", "null", "5", "null", "3", "null", "-4", "null", "0", "null", "5", "null", "4", "null", "-3", "null", "-1", "null", "3", "null", "-4", "null", "3", "null", "-5", "null", "2", "null", "-1", "null", "-1", "null", "-2", "null", "-5", "null", "-3", "null", "-4", "null", "1", "1"]	false	TODO
