binary_tree(int)	bool
[-1, 1, 3, -8, -5, -3, 12, -2, 4, -4, -1, -1, 0, 3, -4, -3, -1, 2, 0, 12, 0, -12, 12, 9, 12, 11, -8, -2, -3, -9, -5]	false	TODO
[-3, -6, 2, null, 9, 7, null, null, 8]	false	TODO
[0, -6, 13, -4, null, 7, 16, null, -2, 7, 11, null, 19, null, -7, -3, 2, 10, 14]	false	TODO
[3, 1, null, -8, null, -6]	false	TODO
[2, -8, -1, 3, null, null, 2, null, -3, 5, 3]	false	TODO
[-2, -4, 8, -5, 3, 8, 13, null, -9, 3, 8]	false	TODO
[0, -45, 59, -68, -14, 17, 85, -80, -45, -25, -4, 6, 43, 73, 84, -93, -68, -58, -47, -38, -26, -18, -2, 1, 15, 33, 48, 64, 75, 85, 90, -100, -89, -74, -65, -58, -57, -49, -42, -37, -34, -26, -23, -15, -11, -5, -6, 2, 4, 8, 21, 31, 41, 47, 53, 63, 69, 72, 78, 81, 90, 86, 98, -98, -87, -87, null, -84, null, -67, null, -61, -65, -58, null, -46, null, -44, null, -43, -42, -37, null, -23, null, -24, null, -21, null, -7, null, -13, null, -4, null, 4, 5, 6, null, 6, null, 16, null, 29, null, 37, null, 46, null, 54, null, 58, 61, 70, null, 73, null, 76, null, 87, null, 92, null, 86, null, 91]	false	TODO
[0, -40, 52, -55, -16, 9, 83, -81, -43, -22, 1, -1, 31, 66, 91]	false	TODO
[-2, -52, 43, -80, -24, 25, 74, -91, -61, -34, -15, 7, 37, 65, 93, -96, -78, -70, -55, -42, -26, -20, -12, 1, 13, 33, 41, 53, 68, 82, 98, -95, -88, -81, -75, -74, -65, -59, -52, -44, -44, -29, -34, -26, -18, -5, -7, 1, 7, 17, 18, 23, 36, 42, 41, 46, 62, 69, 64, 78, 90, 92, 96, -98, -89, -91, -85, -87, -79, -83, -78, -68, -68, -68, -64, -58, -57, -49, -53, -48, -40, -43, -40, -35, -34, -32, -28, -25, -17, -22, -9, -14, -6, -10, -2, 0, -1, 11, 12, 13, 19, 17, 21, 26, 23, 28, 34, 43, 36, 49, 49, 47, 58, 56, 54, 58, 65, 62, 65, 71, 80, 80, 84, 89, 97, 92, 99, -100, null, -94, null, -85, null, -73, null, -57, null, -49, null, -40, null, -23, null, -13, null, -1, null, 9, null, 16, null, 22, null, 35, null, 48, null, 59, null, 67, null, 85]	false	TODO
[4, -4, 6, -4, -3, null, 3, -7, null, 1, 5, -4, 1]	false	TODO
[1, -9, 9, 2, -4, null, 5, -12]	false	TODO
[1, 3, -3, -1, 5, 6, 1, 5, 2, 8, 6, 10, 12, 13, 15]	false	TODO
[0, 5, 4]	false	TODO
[4, 0, -1, 3, -1, 4]	false	TODO
[-6, 1513, -1, -6]	false	TODO
[4, 5, null, 2, null, null, 6, -1]	false	TODO
[1, 2, null, 2]	false	TODO
[-6, 10, 6, null, -10, -4, null, -4, null, null, -14, null, 5]	false	TODO
[2, null, -8, null, -3]	false	TODO
[4, null, 9, null, -1]	false	TODO
[-1, null, 4, -1, 6, null, 2]	false	TODO
[-1]	true	TODO
[-7, -7, 48, -39, -10, 44, 121, -120, -34, 0, 39, 103, 143, -176, -71, -34, -25, -1, 9, 95, 113, 133, 164, -195, -147, -91, -49, -33, -34, -35, -27, -4, null, 1, 11, 50, 98, 119, 116, 128, 134, 163, 193, -199, -189, -174, -148, -95, -82, -55, -38, null, -29, null, -13, null, 1, 18, 39, 48, 68, null, 102, 113, 121, null, 119, 129, null, 133, 139, 159, 165, 187, 195, null, -188, -188, -184, null, -152, -151, -127, -101, -90, -89, -70, -66, -52, -52, -35, -32, -25, -15, -15, -6, 2, 24, 41, null, 50, 61, 63, 97, null, 103, null, 118, null, 132, 140, 151, 158, null, 164, 193, null, 189, 197, null, -185, null, -184, -174, -150, -138, -117, -119, -100, -93, null, -84, -82, -78, -71, null, -70, -63, -55, -46, -46, -29, -27, -25, null, -15, null, null, -16, -8, null, 15, null, 34, null, 50, 60, 59, 82, null, 142, 146, 155, null, 165, 185, null, null, 198, -173, -171, -138, null, -134, null, null, -106, null, -92, -81, -79, -78, -78, -43, null, null, -30, null, 4, 56, null, null, 57, 74, 95, 143, null, 146, 160, 162, null, 175, 186, null, 194, -170, -156, -146, -137, null, -117, -107, -106, -104, null, null, -81, null, 59, 72, 76, 88, null, 156, null, null, 179, -174, null, -167, -155, -148, -145, -134, null, -113, -106, -112, null, -107, null, null, 67, 76, 76, null, 92, null, 179, null, -167, null, -129, 85, null, -166, -161, -131]	false	TODO
[-12, -205, 72, -124, -70, 63, 193, -149, -117, -78, -14, 117, 166, 182, 192, -160, -129, -115, -108, -82, -69, -49, 35, 108, 152, null, 165, 171, 184, null, 202, -191, -143, -136, -118, -116, -117, -110, -107, -87, -82, -61, -50, -1, 83, 92, null, 132, 164, 174, 171, null, 183, null, 195, -196, -182, -147, null, -137, -125, -127, null, null, -106, -103, null, null, -79, -68, -57, null, -42, -5, 15, 48, 78, 95, 101, 116, 140, null, 161, 172, 173, 181, 186, -192, -195, -184, -174, -150, null, -126, -126, -109, null, -104, -92, -85, null, null, -70, -56, -61, -44, -29, -14, -11, 6, 26, 43, 73, 84, 83, null, 98, null, 105, 121, 119, 136, 152, 182, null, null, 195, -199, null, null, -186, -187, null, null, -164, -160, null, -135, null, -97, null, -60, null, null, -52, -39, -39, -36, null, -15, -10, -12, null, 3, 14, 11, 25, 47, 46, 66, 79, null, 90, 93, null, null, 111, null, 130, 135, null, 153, 158, null, -186, -182, null, -172, -162, null, -149, null, -138, -96, null, -55, -58, null, -38, -35, -39, null, -17, -4, null, null, 20, 20, 33, 46, null, 62, 60, 68, 76, 87, null, 113, null, 131, null, 147, 157, null, 160, -169, null, -167, -161, -137, -131, null, -93, null, -34, null, 2, 19, null, null, 18, 29, 35, 50, null, 63, 70, null, 67, 80, null, 111, null, 141, 142, 148, null, null, -93, -33, null, -2, 0, null, 26, null, 27, null, 30, 50, 51, 80, null, 142, null, -5, null, 54, null, 147]	false	TODO
[-9, -22, 23, -40, -19, 10, 43, -49, -38, -22, -8, -9, 2, 26, 43, -48, null, -32, -35, -15, null, null, -8, null, 12, 23, 36, 38, 48, -45, null, null, -36, -33, -35, -17, null, -3, -1, null, 16, null, 24, null, 41, 48, null, -42, null, null, -27, null, -14, 2, 7, 23, 30, -49, null, -29, null, -16, -14, null, 3, 23, null, -34]	false	TODO
[-14, -50, 20, -62, -14, 18, 115, -151, -56, -48, -19, -8, 24, 104, 170, -166, -141, -68, -53, -55, -40, null, -13, -9, -1, null, 20, 107, 109, 132, 195, -175, -152, -145, -108, -60, -64, null, -50, -38, -26, -15, -13, null, -7, -4, 15, 78, 106, 106, 110, 128, 135, 191, 195, -184, -159, -153, -150, null, -144, -125, -81, null, -63, -48, -39, -27, null, -11, null, 1, null, 8, 17, 61, 88, null, 111, 124, null, null, 146, 183, 191, 194, 196, -186, -190, -163, -158, -161, null, -148, null, -131, -124, -92, -76, -57, null, -41, -41, -40, null, 2, 18, 34, 73, 87, 102, 132, 157, 174, 187, 188, null, 192, null, -195, null, null, -174, -167, -161, -151, null, -135, -134, null, -121, -107, -87, -74, -65, -1, 7, 31, 54, 68, null, 81, null, 90, 100, 129, 141, 151, 171, 175, 183, -200, null, -185, -177, null, -172, -137, null, -133, -121, null, -109, null, -98, -87, null, -70, -67, 31, null, 31, 49, 66, null, null, 86, 85, 92, 103, 100, 136, null, 142, 149, 153, null, null, 187, null, -202, null, -176, null, -176, -124, -128, -116, null, -103, -100, -91, -82, -76, -70, null, 30, 25, 50, 56, 70, 90, null, 99, null, 135, null, null, 152, null, 171, -177, null, null, -133, null, -123, -114, -107, null, -88, null, -75, null, -66, 33, 46, 60, null, null, 92, null, 145, 155, null, null, -183, null, -117, 34, 41, 45, null, null, 165, null, 28, null, 41, null, 49, 163, null, 36]	false	TODO
