binary_tree(int)	int	int
[1]	1	-1	TODO
[3, 1]	1	3	TODO
[2, 1, 7]	5	7	TODO
[5, 3, 6, 1]	4	5	TODO
[12, 5, 13, 1, 9]	9	12	TODO
[7, 5, 14, 1, 6, 10]	3	5	TODO
[10, 3, 17, 1, 5, 14, 18]	2	3	TODO
[12, 6, 16, 2, 8, 15, 20, 1]	11	12	TODO
[10, 6, 14, 3, 9, 11, 16, 1, 4]	8	9	TODO
[17, 7, 22, 2, 12, 20, 27, 1, 4, 9]	19	20	TODO
[21, 10, 25, 2, 15, 24, 28, 1, 7, 14, 16]	20	21	TODO
[26, 11, 41, 3, 17, 34, 49, 1, 6, 16, 22, 29, 38, 45, 51]	9	11	TODO
[27, 15, 43, 10, 24, 35, 49, 5, 11, 20, 26, 31, 38, 44, 52, 1]	28	31	TODO
[46, 21, 66, 9, 38, 58, 74, 5, 15, 28, 40, 50, 63, 71, 76, 1, 7, 12, 19, 24, 33, 39, 41, 49, 55, 60, 65, 68, 73, 75, 80]	17	19	TODO
[98, 55, 162, 27, 77, 129, 184, 14, 39, 67, 90, 115, 146, 175, 196, 6, 21, 35, 49, 58, 69, 85, 96, 108, 124, 138, 153, 169, 179, 188, 204, 1, 10, 16, 22, 32, 36, 44, 53, 57, 63, 68, 74, 81, 88, 91, 97, 103, 112, 120, 126, 134, 141, 151, 158, 166, 172, 178, 182, 186, 192, 201, 205]	192	196	TODO
[199, 97, 298, 44, 147, 245, 350, 23, 72, 122, 172, 223, 268, 325, 375, 12, 34, 63, 85, 111, 132, 160, 184, 211, 230, 254, 282, 313, 337, 366, 389, 6, 16, 29, 37, 54, 69, 82, 90, 105, 117, 127, 140, 153, 163, 177, 193, 205, 216, 226, 239, 248, 261, 274, 289, 306, 320, 328, 343, 357, 371, 382, 395, 1, 11, 13, 18, 26, 33, 35, 40, 49, 58, 66, 71, 77, 84, 89, 95, 101, 106, 115, 118, 123, 129, 136, 143, 151, 155, 162, 168, 173, 180, 188, 194, 200, 208, 215, 221, 224, 229, 235, 240, 246, 251, 259, 263, 269, 279, 287, 294, 303, 308, 318, 324, 326, 333, 339, 346, 352, 361, 368, 372, 378, 387, 394, 400]	295	298	TODO
