binary_tree(int)	int	int
["1"]	1	-1	TODO
["5", "1"]	2	5	TODO
["6", "1", "8"]	5	6	TODO
["6", "4", "8", "1"]	5	6	TODO
["6", "3", "8", "1", "5"]	8	-1	TODO
["10", "3", "17", "1", "7", "13"]	11	13	TODO
["13", "6", "16", "1", "11", "14", "21"]	2	6	TODO
["11", "7", "16", "3", "8", "13", "19", "1"]	2	3	TODO
["15", "10", "18", "5", "12", "16", "21", "1", "6"]	17	18	TODO
["25", "15", "33", "5", "20", "29", "36", "1", "10", "16"]	30	33	TODO
["27", "12", "37", "5", "17", "32", "40", "1", "10", "15", "22"]	27	32	TODO
["27", "11", "35", "6", "18", "29", "43", "1", "10", "16", "23", "28", "30", "38", "46"]	2	6	TODO
["26", "14", "39", "8", "18", "33", "48", "3", "9", "16", "22", "28", "36", "43", "51", "1"]	47	48	TODO
["43", "20", "69", "9", "29", "55", "86", "6", "16", "22", "35", "49", "59", "76", "91", "1", "8", "13", "19", "21", "24", "30", "39", "48", "54", "57", "64", "73", "81", "90", "96"]	56	57	TODO
["95", "44", "150", "27", "69", "121", "169", "13", "36", "57", "79", "107", "133", "158", "182", "4", "20", "33", "38", "54", "64", "73", "87", "102", "111", "127", "140", "155", "166", "178", "184", "1", "9", "18", "25", "32", "34", "37", "41", "49", "56", "62", "66", "70", "77", "83", "91", "100", "105", "110", "116", "124", "130", "136", "145", "153", "156", "163", "167", "173", "180", "183", "185"]	168	169	TODO
