binary_tree(int)	array(int)
["-2", "-4", "-3", "-14", "-7", "1", "13", "-3", "-2", "-3", "-2", "-2", "1", "6", "-12", "-6", "3", "1", "-1", "4", "-8", "-8", "3", "4", "13", "1", "-8", "-2", "-7", "-5", "-6"]	[-2, -4, -14, -3, -6, 3, 1, -1, 4, -8, -8, 3, 4, 13, 1, -8, -2, -7, -5, -6, -12, 13, -3]	TODO
["1", "-3", "5", "null", "11", "9", "null", "null", "2"]	[1, -3, 11, 2, 9, 5]	TODO
["1", "2", "18", "-11", "null", "4", "13", "null", "-2", "5", "13", "null", "22", "null", "1", "0", "2", "12", "12"]	[1, 2, -11, -2, 1, 0, 2, 12, 12, 22, 13, 18]	TODO
["1", "-5", "null", "0", "null", "-8"]	[1, -5, 0, -8]	TODO
["-6", "1", "-1", "-6", "null", "null", "5", "null", "-1", "-2", "3"]	[-6, 1, -6, -1, -2, 3, 5, -1]	TODO
["3", "-5", "6", "-6", "-2", "5", "8", "null", "-1", "-4", "4"]	[3, -5, -6, -1, -4, 4, 5, 8, 6]	TODO
["-2", "-43", "59", "-66", "-15", "18", "87", "-90", "-55", "-26", "-10", "8", "51", "75", "88", "-94", "-74", "-54", "-43", "-33", "-28", "-12", "1", "-2", "17", "33", "57", "64", "72", "90", "88", "-99", "-89", "-80", "-74", "-62", "-53", "-46", "-45", "-43", "-25", "-23", "-15", "-18", "-15", "-5", "1", "4", "0", "12", "16", "31", "45", "52", "57", "58", "71", "75", "85", "80", "92", "88", "102", "-99", "-97", "-85", "null", "-84", "null", "-67", "null", "-64", "-64", "-57", "null", "-50", "null", "-48", "null", "-40", "-36", "-28", "null", "-28", "null", "-26", "null", "-16", "null", "-16", "null", "-10", "null", "-6", "null", "5", "-1", "9", "null", "8", "null", "17", "null", "24", "null", "37", "null", "48", "null", "58", "null", "57", "63", "62", "null", "73", "null", "78", "null", "89", "null", "85", "null", "93", "null", "97"]	[-2, -43, -66, -90, -94, -99, -99, -97, -85, -84, -67, -64, -64, -57, -50, -48, -40, -36, -28, -28, -26, -16, -16, -10, -6, 5, -1, 9, 8, 17, 24, 37, 48, 58, 57, 63, 62, 73, 78, 89, 85, 93, 97, 102, 88, 88, 87, 59]	TODO
["-1", "-48", "52", "-57", "-18", "4", "89", "-81", "-41", "-28", "0", "4", "27", "66", "90"]	[-1, -48, -57, -81, -41, -28, 0, 4, 27, 66, 90, 89, 52]	TODO
["-2", "-52", "50", "-73", "-26", "25", "74", "-82", "-62", "-36", "-8", "7", "39", "62", "85", "-95", "-80", "-66", "-54", "-47", "-26", "-17", "-12", "8", "23", "27", "45", "53", "62", "78", "95", "-91", "-84", "-88", "-72", "-69", "-65", "-62", "-54", "-48", "-39", "-37", "-30", "-22", "-14", "-13", "-9", "1", "2", "14", "20", "22", "30", "35", "48", "52", "57", "63", "72", "70", "86", "90", "101", "-94", "-94", "-87", "-91", "-86", "-86", "-79", "-73", "-76", "-66", "-69", "-58", "-59", "-60", "-55", "-49", "-47", "-41", "-41", "-35", "-39", "-29", "-25", "-33", "-21", "-25", "-13", "-17", "-14", "-3", "-9", "-4", "5", "3", "9", "4", "17", "21", "18", "22", "20", "23", "28", "39", "35", "40", "48", "42", "55", "51", "59", "55", "60", "65", "72", "73", "69", "70", "82", "88", "91", "89", "99", "98", "-94", "null", "-90", "null", "-83", "null", "-77", "null", "-61", "null", "-49", "null", "-35", "null", "-23", "null", "-9", "null", "-4", "null", "2", "null", "11", "null", "28", "null", "39", "null", "44", "null", "59", "null", "70", "null", "95"]	[-2, -52, -73, -82, -95, -91, -94, -94, -90, -83, -77, -61, -49, -35, -23, -9, -4, 2, 11, 28, 39, 44, 59, 70, 95, -41, -35, -39, -29, -25, -33, -21, -25, -13, -17, -14, -3, -9, -4, 5, 3, 9, 4, 17, 21, 18, 22, 20, 23, 28, 39, 35, 40, 48, 42, 55, 51, 59, 55, 60, 65, 72, 73, 69, 70, 82, 88, 91, 89, 99, 98, 101, 95, 85, 74, 50]	TODO
["-1", "-7", "10", "-4", "-12", "null", "11", "-10", "null", "1", "6", "1", "0"]	[-1, -7, -4, -10, 1, 6, 1, 0, 11, 10]	TODO
["-6", "-8", "12", "0", "-3", "null", "13", "-10"]	[-6, -8, 0, -10, -3, 13, 12]	TODO
["-5", "3", "-2", "3", "-2", "8", "4", "9", "9", "6", "9", "7", "6", "9", "11"]	[-5, 3, 3, 9, 9, 6, 9, 7, 6, 9, 11, 4, -2]	TODO
["2", "0", "6"]	[2, 0, 6]	TODO
["-2", "2", "8", "-1", "3", "13"]	[-2, 2, -1, 3, 13, 8]	TODO
["-2", "1515", "-5", "-4"]	[-2, 1515, -4, -5]	TODO
["2", "5", "null", "7", "null", "null", "2", "-9"]	[2, 5, 7, 2, -9]	TODO
["3", "2", "null", "1"]	[3, 2, 1]	TODO
["-1", "8", "1", "null", "-10", "-5", "null", "-8", "null", "null", "-6", "null", "4"]	[-1, 8, -10, -8, 4, -6, -5, 1]	TODO
["3", "null", "-7", "null", "-2"]	[3, -2, -7]	TODO
["-4", "null", "6", "null", "-8"]	[-4, -8, 6]	TODO
["-3", "null", "11", "-5", "5", "null", "-7"]	[-3, -7, 5, 11]	TODO
["2"]	[2]	TODO
["-6", "-14", "45", "-41", "-16", "41", "121", "-121", "-34", "3", "41", "101", "143", "-183", "-71", "-30", "-28", "3", "7", "97", "114", "133", "171", "-190", "-149", "-90", "-50", "-36", "-35", "-30", "-18", "-12", "null", "1", "20", "51", "101", "117", "124", "124", "133", "168", "185", "-192", "-182", "-182", "-150", "-93", "-78", "-59", "-39", "null", "-29", "null", "-21", "null", "-8", "10", "31", "53", "60", "null", "102", "106", "120", "null", "122", "123", "null", "135", "145", "157", "167", "188", "201", "null", "-191", "-189", "-183", "null", "-149", "-147", "-132", "-106", "-89", "-84", "-70", "-69", "-56", "-48", "-45", "-27", "-28", "-14", "-13", "-4", "-2", "24", "34", "null", "50", "64", "67", "99", "null", "101", "null", "124", "null", "142", "140", "154", "161", "null", "164", "188", "null", "195", "195", "null", "-186", "null", "-187", "-175", "-152", "-138", "-119", "-110", "-100", "-90", "null", "-90", "-82", "-76", "-66", "null", "-61", "-61", "-60", "-48", "-45", "-29", "-31", "-24", "null", "-17", "null", "null", "-11", "-6", "null", "16", "null", "37", "null", "54", "66", "62", "85", "null", "144", "148", "153", "null", "163", "183", "null", "null", "197", "-174", "-169", "-141", "null", "-132", "null", "null", "-106", "null", "-97", "-80", "-82", "-79", "-74", "-42", "null", "null", "-29", "null", "-4", "55", "null", "null", "67", "69", "95", "147", "null", "154", "162", "166", "null", "177", "188", "null", "197", "-174", "-159", "-144", "-132", "null", "-122", "-108", "-112", "-96", "null", "null", "-76", "null", "52", "66", "85", "82", "null", "154", "null", "null", "183", "-173", "null", "-171", "-155", "-150", "-146", "-132", "null", "-114", "-111", "-106", "null", "-98", "null", "null", "68", "70", "76", "null", "92", "null", "178", "null", "-164", "null", "-122", "90", "null", "-166", "-163", "-130"]	[-6, -14, -41, -121, -30, -12, 106, 195, -174, -159, -144, -132, -122, -108, -112, -96, -76, 52, 66, 85, 82, 154, 183, -173, -171, -155, -150, -146, -132, -114, -111, -106, -98, 68, 70, 76, 92, 178, -164, -122, 90, -166, -163, -130, 37, 54, 66, 62, 85, 144, 148, 153, 163, 183, 197, -174, -169, -141, -132, -106, -97, -80, -82, -79, -74, -42, -29, -4, 55, 67, 69, 95, 147, 154, 162, 166, 177, 188, 197, 188, 102, -18, -71, 121, 45]	TODO
