array(string)	string
["5", "5", "5", "5", "1", "6", "5", "5", "5", "5", "5", "3", "3", "4", "1", "5"]	"5"	TODO
["18", "6", "18", "2", "19", "15", "6", "3", "18", "18", "24", "13", "18", "18", "4", "18", "7", "18", "18", "18", "4", "18", "18", "18", "7", "18", "4", "18", "24", "18", "15", "18", "13", "18", "18", "20", "18", "5", "3", "4", "18", "18", "16", "18", "24", "18", "18", "18"]	"18"	TODO
["57", "152", "57", "57", "57", "141", "57", "57", "57", "91", "57", "57", "57", "57", "123", "75", "57", "115", "57", "57", "112", "57", "33", "16", "57", "57", "139", "60", "31", "49", "104", "148", "85", "86", "71", "59", "40", "86", "57", "57", "20", "57", "57", "92", "57", "57", "80", "134", "57", "64", "17", "45", "36", "57", "57", "57", "52", "57", "146", "57", "57", "40", "29", "79", "57", "57", "57", "57", "10", "57", "160", "11", "40", "57", "57", "57", "57", "57", "57", "57", "57", "57", "57", "57", "146", "57", "161", "57", "57", "57", "103", "162", "57", "57", "148", "57", "57", "152", "57", "57", "57", "57", "57", "57", "146", "73", "57", "146", "74", "57", "36", "147", "57", "57", "133", "103", "159", "57", "114", "57", "57", "57", "57", "57", "90", "59", "76", "127", "127", "76", "164", "57", "57", "57", "57", "90", "89", "57", "57", "57", "124", "157", "49", "162", "57", "118", "66", "57", "57", "57", "122", "52", "68", "57", "36", "57", "57", "57", "57", "57", "150", "57", "124", "123", "143", "138", "57", "88", "63", "3", "57", "33", "57", "57", "75", "57", "103", "4", "57", "113", "57", "87", "57", "160", "57", "74", "85", "57", "57", "57", "57", "57", "57", "57", "130", "57", "57", "35", "4", "57", "124", "50", "150", "57", "45", "106", "3", "57", "57", "57", "57", "113", "125", "56", "135", "164", "126", "57", "57", "57", "62", "136", "41", "5", "57", "71", "148", "48", "57", "38", "58", "57", "57", "57", "4", "57", "4", "30", "57", "57", "57", "57", "57", "57", "145", "57", "57", "57", "57", "148", "163", "57", "80", "57", "37", "3", "139", "57", "57", "156", "125", "10", "57", "167", "57", "57", "1", "109", "54", "57", "57", "113", "57", "47", "167", "57", "5", "150", "133", "77", "57", "57", "57", "57", "57", "57", "105", "57", "145", "16", "95", "57", "57", "57", "150", "133", "127", "154", "57", "12", "57", "57", "155", "57", "32", "36", "57", "155", "22", "57", "57", "57", "57", "147", "85", "57", "10", "57", "57", "57", "76", "57", "40", "113", "66", "71", "57", "57", "45", "91", "57", "57", "57", "111"]	"57"	TODO
["179", "179", "179", "179", "158", "151", "179", "75", "83", "179", "86", "15", "110", "171", "179", "214", "219", "179", "179", "179", "63", "91", "76", "92", "179", "179", "179", "179", "179", "173", "179", "179", "146", "46", "179", "195", "179", "44", "179", "211", "178", "179", "179", "179", "108", "179", "179", "179", "85", "179", "179", "179", "179", "166", "72", "179", "179", "179", "179", "179", "160", "179", "207", "179", "9", "115", "179", "164", "206", "39", "179", "63", "25", "179", "179", "123", "179", "179", "187", "110", "179", "2", "198", "21", "179", "179", "197", "168", "179", "179", "93", "179", "128", "93", "179", "189", "179", "179", "179", "179", "77", "179", "61", "179", "179", "179", "211", "179", "179", "179", "179", "93", "4", "179", "179", "179", "179", "179", "209", "58", "179", "34", "179", "179", "139", "179", "9", "164", "179", "179", "179", "179", "179", "179", "141", "179", "16", "65", "49", "186", "179", "65", "207", "45", "45", "179", "204", "179", "71", "54", "179", "22", "191", "217", "179", "179", "179", "179", "59", "16", "14", "127", "179", "179", "179", "179", "179", "122", "179", "179", "179", "179", "179", "135", "179", "179", "160", "179", "127", "179", "68", "179", "6", "179", "179", "33", "162", "8", "179", "2", "57", "137", "87", "179", "157", "179", "38", "124", "190", "65", "190", "48", "179", "179", "179", "65", "147", "171", "179", "179", "176", "121", "179", "184", "9", "15", "179", "179", "179", "208", "179", "179", "179", "179", "179", "77", "21", "118", "179", "96", "143", "179", "21", "134", "179", "85", "179", "179", "179", "179", "225", "179", "179", "179", "104", "119", "115", "193", "179", "179", "55", "179", "65", "97", "219", "179", "113", "179", "174", "34", "187", "179", "120", "179", "179", "192", "143", "159", "179", "24", "179", "179", "179", "88", "179", "11", "179", "179", "179", "179", "57", "53", "179", "179", "179", "179", "101", "145", "212", "179", "179", "20", "179", "179", "70", "179", "17", "89", "179", "179", "35", "131", "179", "170", "105", "179", "165", "154", "179", "125", "179", "210", "210", "64", "179", "213", "20", "216", "58", "179", "137", "179", "118", "179", "44", "179", "160", "179", "51", "179", "179", "167", "179", "179", "107", "179", "179", "179", "112", "179", "179", "179", "179", "179", "222", "47", "179", "48", "210", "177", "214", "172", "133", "179", "179", "179", "27", "181", "179", "179", "54", "179", "179", "179", "179", "179", "87", "28", "179", "179", "14", "179", "179", "64", "66", "210", "136", "179", "127", "134", "179", "47", "123", "179", "179", "63", "179", "40", "165", "65", "162", "102", "108", "179", "174", "179", "10", "179", "179", "171", "16", "154", "175", "179", "179", "179", "47", "128", "179", "179", "179", "179", "167", "179", "151", "179", "19", "142", "129", "179", "179", "38", "12", "102", "179", "128", "181", "211", "71", "179", "174", "217", "179", "160", "67", "221", "137", "179", "179", "179", "206", "179", "179", "134", "110", "179", "179", "179", "35", "179", "179", "179"]	"179"	TODO
["97", "153", "153", "213", "171", "153", "153", "165", "171", "222", "153", "153", "169", "153", "153", "161", "153", "10", "218", "153", "153", "141", "153", "153", "153", "218", "153", "153", "153", "153", "153", "153", "153", "153", "201", "153", "153", "153", "8", "153", "144", "153", "153", "153", "153", "153", "153", "153", "153", "153", "153", "153", "17", "176", "120", "227", "124", "105", "212", "224", "153", "153", "152", "153", "157", "153", "106", "67", "29", "61", "50", "151", "147", "154", "79", "101", "42", "76", "153", "160", "86", "171", "161", "111", "153", "167", "153", "153", "153", "22", "132", "153", "153", "153", "18", "175", "101", "153", "202", "122", "104", "153", "192", "153", "80", "153", "44", "153", "74", "117", "180", "27", "153", "57", "153", "31", "163", "153", "35", "153", "151", "225", "130", "9", "153", "153", "6", "73", "216", "153", "153", "13", "62", "12", "84", "190", "170", "153", "6", "153", "153", "153", "153", "90", "212", "163", "129", "153", "153", "12", "153", "153", "171", "153", "153", "153", "144", "149", "46", "153", "23", "224", "125", "173", "153", "153", "143", "153", "153", "153", "153", "153", "106", "153", "153", "153", "153", "110", "153", "195", "153", "29", "74", "30", "153", "153", "221", "149", "162", "153", "213", "153", "153", "153", "153", "33", "153", "127", "153", "153", "153", "153", "200", "153", "153", "153", "61", "153", "191", "153", "153", "153", "153", "153", "153", "84", "127", "69", "181", "153", "153", "153", "153", "206", "153", "59", "153", "153", "153", "153", "153", "153", "200", "45", "153", "153", "153", "153", "153", "153", "127", "67", "148", "153", "153", "123", "174", "153", "151", "55", "153", "153", "153", "153", "194", "109", "153", "153", "153", "153", "153", "153", "180", "153", "153", "44", "2", "221", "153", "111", "153", "43", "81", "9", "153", "11", "64", "153", "153", "153", "153", "153", "214", "202", "153", "153", "19", "153", "64", "153", "109", "153", "116", "222", "153", "180", "153", "142", "153", "185", "153", "153", "153", "36", "50", "40", "153", "41", "220", "153", "153", "153", "140", "25", "7", "55", "153", "150", "153", "153", "193", "5", "78", "42", "85", "153", "160", "153", "153", "88", "26", "153", "149", "18", "153", "158", "53", "153", "153", "105", "48", "153", "144", "153", "153", "148", "115", "153", "153", "170", "153", "59", "217", "153", "124", "39", "151", "153", "153", "153", "153", "21", "153", "153", "31", "153", "153", "153", "153", "118", "78", "62", "153", "153", "153", "153", "153", "6", "161", "49", "153", "168", "153", "165", "55", "153", "227", "153", "179", "166", "153", "153", "188", "145", "73", "153", "6", "69", "168", "227", "153", "2", "153", "43", "59", "153", "105", "97", "26", "153", "153", "3", "71", "153", "153", "153", "168", "43", "153", "116", "153", "14", "81", "181", "107", "67", "153", "153", "153", "151", "169", "153", "128", "75", "143", "153", "153", "98", "116", "153", "153", "153", "9", "169", "153", "128", "153", "133", "153", "153", "65", "153", "153", "153", "107", "153"]	"153"	TODO
["12", "12", "28", "12", "12", "12", "38", "34", "35", "12", "12", "12", "22", "12", "27", "12", "24", "12", "12", "25", "25", "12", "40", "12", "36", "6", "12", "12", "14", "12", "36", "12", "12", "44", "12", "12", "12", "37", "16", "47", "51", "2", "12", "12", "12", "12", "35", "36", "23", "20", "54", "22", "12", "12", "12", "12", "12", "45", "12", "12", "31", "40", "12", "12", "12", "38", "12", "12", "12", "12", "13", "12", "12", "46", "49", "12", "40", "10", "12", "12", "12", "50", "24", "42", "12", "12", "6", "1", "12", "12", "53", "12", "10", "12", "44", "12", "12", "6", "47", "12", "26", "12", "21", "40", "50", "48", "12", "32", "46", "3"]	"12"	TODO
["6", "4", "3", "2", "3", "3", "3", "3", "1", "3", "3", "4", "3", "6"]	"3"	TODO
["87", "87", "70", "26", "92", "34", "88", "13", "61", "29", "67", "69", "87", "87", "87", "4", "96", "87", "27", "87", "87", "23", "87", "65", "87", "87", "92", "58", "87", "87", "77", "18", "52", "87", "87", "79", "87", "2", "61", "69", "84", "96", "87", "68", "87", "93", "87", "87", "53", "75", "87", "87", "84", "87", "87", "87", "1", "84", "87", "87", "87", "87", "58", "15", "81", "87", "87", "87", "87", "32", "44", "87", "84", "87", "87", "87", "87", "63", "87", "18", "87", "87", "87", "87", "19", "77", "67", "37", "20", "86", "87", "33", "87", "87", "25", "23", "31", "30", "23", "87", "87", "85", "78", "87", "87", "89", "87", "87", "87", "87", "56", "87", "46", "87", "87", "87", "88", "57", "19", "89", "94", "33", "31", "87", "81", "62", "87", "91", "87", "87", "87", "87", "87", "87", "91", "57", "87", "90", "15", "87", "87", "87", "47", "87", "87", "87", "87", "72", "60", "78", "86", "53", "61", "36", "87", "9", "87", "87", "70", "87", "12", "87", "47", "87", "18", "87", "44", "42", "87", "87", "48", "1", "87", "87", "76", "87", "87", "66", "58", "87", "96", "87", "87", "87", "87", "87", "87", "87", "87", "87", "37", "87"]	"87"	TODO
["3", "20", "41", "41", "41", "41", "41", "41", "32", "2", "41", "41", "24", "41", "38", "41", "41", "46", "41", "41", "1", "41", "20", "22", "9", "33", "2", "41", "41", "41", "41", "6", "41", "41", "41", "41", "26", "1", "41", "41", "23", "17", "41", "41", "40", "41", "41", "41", "41", "30", "41", "41", "41", "18", "41", "41", "18", "30", "4", "41", "41", "43", "41", "41", "18", "40", "41", "45", "32", "41", "41", "18", "37", "33", "31", "2", "41", "31", "31", "41", "47", "4", "44", "41", "41", "41", "33", "41", "41", "41", "41", "41", "23", "7"]	"41"	TODO
["328", "25", "380", "25", "143", "25", "36", "53", "25", "25", "306", "63", "157", "370", "25", "25", "348", "146", "25", "25", "345", "25", "25", "25", "252", "25", "132", "25", "217", "25", "25", "369", "163", "329", "360", "271", "25", "287", "25", "92", "287", "25", "93", "25", "25", "25", "98", "369", "188", "356", "43", "25", "255", "25", "172", "25", "66", "25", "182", "25", "82", "106", "25", "25", "25", "260", "190", "383", "198", "165", "25", "25", "369", "119", "343", "324", "25", "25", "25", "296", "25", "25", "152", "174", "336", "68", "73", "25", "59", "25", "25", "282", "337", "25", "25", "72", "25", "282", "25", "25", "164", "17", "55", "25", "25", "25", "206", "25", "25", "25", "25", "25", "269", "25", "61", "200", "25", "365", "130", "289", "25", "25", "25", "25", "272", "293", "116", "25", "33", "25", "138", "134", "25", "25", "25", "25", "25", "25", "148", "252", "288", "269", "128", "25", "25", "356", "25", "25", "118", "295", "144", "179", "159", "379", "309", "256", "8", "25", "181", "213", "25", "25", "25", "25", "353", "361", "25", "25", "25", "206", "25", "310", "25", "131", "25", "25", "25", "25", "25", "25", "25", "25", "357", "25", "25", "148", "25", "25", "25", "357", "218", "25", "195", "25", "342", "308", "374", "209", "295", "159", "25", "25", "25", "176", "71", "25", "347", "25", "25", "25", "25", "25", "25", "53", "145", "25", "25", "25", "25", "25", "25", "395", "139", "25", "25", "390", "25", "384", "393", "150", "184", "158", "25", "294", "40", "387", "25", "25", "25", "25", "28", "216", "185", "363", "97", "25", "357", "239", "34", "128", "196", "25", "25", "25", "25", "302", "305", "25", "25", "353", "7", "253", "25", "25", "51", "206", "25", "25", "245", "212", "25", "338", "166", "25", "82", "25", "25", "75", "143", "25", "25", "122", "361", "369", "234", "25", "25", "25", "25", "162", "25", "25", "27", "17", "25", "25", "356", "25", "25", "189", "381", "107", "207", "25", "25", "25", "313", "155", "25", "49", "72", "177", "226", "141", "25", "25", "25", "25", "25", "182", "280", "4", "130", "178", "182", "341", "9", "25", "370", "354", "25", "238", "277", "25", "25", "137", "25", "25", "25", "65", "25", "25", "389", "25", "185", "271", "25", "25", "25", "293", "110", "25", "372", "248", "41", "213", "195", "25", "298", "25", "25", "25", "106", "53", "213", "162", "25", "25", "25", "25", "25", "316", "226", "25", "25", "25", "25", "4", "142", "204", "25", "25", "256", "14", "25", "107", "25", "169", "69", "25", "1", "25", "215", "357", "25", "69", "343", "25", "25", "25", "44", "25", "25", "25", "78", "188", "41", "94", "25", "25", "25", "25", "287", "25", "196", "81", "228", "60", "386", "25", "321", "25", "359", "25", "337", "83", "25", "116", "338", "140", "178", "95", "25", "25", "25", "25", "25", "25", "25", "284", "25", "25", "25", "25", "245", "25", "250", "212", "25", "25", "131", "25", "218", "25", "25", "25", "25", "25", "25", "25", "25", "25", "68", "133", "25", "46", "25", "25", "25", "25", "180", "203", "25", "25", "297", "316", "25", "25", "25", "25", "25", "191", "140", "230", "25", "197", "162", "25", "322", "25", "18", "25", "25", "25", "25", "25", "60", "25", "25", "229", "322", "25", "346", "25", "25", "320", "25", "312", "25", "25", "25", "287", "25", "29", "162", "263", "25", "125", "25", "25", "227", "25", "25", "25", "25", "262", "275", "25", "25", "25", "25", "380", "263", "25", "25", "25", "25", "25", "336", "25", "337", "232", "139", "37", "314", "25", "25", "25", "25", "25", "25", "306", "25", "307", "25", "156", "280", "390", "25", "25", "25", "131", "25", "54", "252", "328", "25", "293", "25", "289", "183", "121", "25", "387", "162", "178", "25", "25", "328", "25", "129", "25", "25", "25", "25", "25", "185", "207", "88", "222", "25", "195", "25", "215", "25", "25", "329", "25", "25", "259", "64", "25", "326", "292", "25", "214", "25", "25", "125", "337", "25", "152", "25", "191", "202", "314", "25", "179", "143", "391", "25", "151", "337", "329", "160", "387", "170", "307", "153", "7", "25", "109", "107", "25", "25", "25", "74", "293", "25", "193", "56", "25", "147", "18", "25", "154", "172", "25", "25", "208", "140", "25", "25", "226", "293", "25", "25", "241", "354", "314", "25", "25", "25", "282", "21", "300", "25", "25", "25", "25", "25", "25", "220", "25", "25", "25", "25", "195", "310", "25", "332", "93", "174", "25", "28", "25", "25", "25", "60", "25", "25", "25", "217", "30", "25", "152", "25", "25", "34", "25", "127", "311", "25", "25", "167", "139", "390", "194", "25", "53", "235", "25", "91", "115", "25", "25", "395", "357", "80", "25", "108", "25", "237", "45", "381", "348", "25", "25", "152", "350", "20", "60", "25", "183", "306", "25", "161", "25", "25", "25", "39", "25", "273", "25", "25", "25", "25", "196", "25", "25", "25", "25", "25", "380", "25", "99", "106", "133", "25", "125", "82", "25", "25", "272", "25", "131", "375", "25", "140", "25", "270", "97", "354", "25", "25", "25", "25", "25", "367", "142", "25", "25", "25", "25", "25", "25", "375", "183", "25", "25", "25", "25"]	"25"	TODO
