binary_tree(int)	array(int)
["3", "2", "5", "1", "null", "4", "6"]	[1, 2, 3, 4, 5, 6]	TODO
["1"]	[1]	TODO
["4", "1"]	[1, 4]	TODO
["6", "1", "10"]	[1, 6, 10]	TODO
["5", "2", "8", "1"]	[1, 2, 5, 8]	TODO
["8", "5", "10", "1", "6"]	[1, 5, 6, 8, 10]	TODO
["12", "6", "16", "1", "9", "15"]	[1, 6, 9, 12, 15, 16]	TODO
["10", "6", "16", "1", "7", "11", "19"]	[1, 6, 7, 10, 11, 16, 19]	TODO
["11", "7", "17", "3", "10", "14", "18", "1"]	[1, 3, 7, 10, 11, 14, 17, 18]	TODO
["12", "9", "17", "2", "10", "14", "20", "1", "7"]	[1, 2, 7, 9, 10, 12, 14, 17, 20]	TODO
["18", "11", "27", "4", "17", "23", "32", "1", "6", "13"]	[1, 4, 6, 11, 13, 17, 18, 23, 27, 32]	TODO
["28", "14", "35", "6", "21", "30", "40", "1", "9", "18", "24"]	[1, 6, 9, 14, 18, 21, 24, 28, 30, 35, 40]	TODO
["23", "9", "33", "3", "16", "27", "40", "1", "5", "12", "21", "24", "28", "37", "44"]	[1, 3, 5, 9, 12, 16, 21, 23, 24, 27, 28, 33, 37, 40, 44]	TODO
["28", "14", "45", "7", "21", "38", "47", "5", "12", "18", "25", "33", "41", "46", "51", "1"]	[1, 5, 7, 12, 14, 18, 21, 25, 28, 33, 38, 41, 45, 46, 47, 51]	TODO
["52", "24", "77", "5", "37", "69", "89", "2", "15", "31", "47", "62", "73", "80", "95", "1", "4", "10", "20", "27", "32", "42", "50", "57", "66", "70", "75", "78", "85", "94", "98"]	[1, 2, 4, 5, 10, 15, 20, 24, 27, 31, 32, 37, 42, 47, 50, 52, 57, 62, 66, 69, 70, 73, 75, 77, 78, 80, 85, 89, 94, 95, 98]	TODO
