binary_tree(int)	array(int)
["3", "2", "5", "1", "null", "4", "6"]	[1, 2, 3, 4, 5, 6]	TODO
["1"]	[1]	TODO
["5", "1"]	[1, 5]	TODO
["5", "1", "9"]	[1, 5, 9]	TODO
["8", "5", "12", "1"]	[1, 5, 8, 12]	TODO
["6", "3", "11", "1", "4"]	[1, 3, 4, 6, 11]	TODO
["6", "3", "12", "1", "5", "10"]	[1, 3, 5, 6, 10, 12]	TODO
["8", "3", "16", "1", "5", "13", "21"]	[1, 3, 5, 8, 13, 16, 21]	TODO
["6", "3", "14", "2", "4", "10", "18", "1"]	[1, 2, 3, 4, 6, 10, 14, 18]	TODO
["16", "9", "24", "3", "11", "20", "26", "1", "6"]	[1, 3, 6, 9, 11, 16, 20, 24, 26]	TODO
["18", "12", "26", "5", "17", "21", "30", "1", "9", "15"]	[1, 5, 9, 12, 15, 17, 18, 21, 26, 30]	TODO
["16", "7", "20", "2", "9", "18", "23", "1", "3", "8", "11"]	[1, 2, 3, 7, 8, 9, 11, 16, 18, 20, 23]	TODO
["26", "10", "36", "3", "20", "30", "39", "1", "5", "15", "25", "27", "33", "38", "44"]	[1, 3, 5, 10, 15, 20, 25, 26, 27, 30, 33, 36, 38, 39, 44]	TODO
["22", "10", "35", "7", "18", "31", "37", "5", "8", "15", "21", "26", "34", "36", "40", "1"]	[1, 5, 7, 8, 10, 15, 18, 21, 22, 26, 31, 34, 35, 36, 37, 40]	TODO
["45", "24", "72", "10", "36", "58", "87", "4", "20", "29", "40", "51", "63", "82", "91", "1", "8", "15", "23", "27", "34", "37", "44", "48", "54", "62", "67", "77", "83", "89", "93"]	[1, 4, 8, 10, 15, 20, 23, 24, 27, 29, 34, 36, 37, 40, 44, 45, 48, 51, 54, 58, 62, 63, 67, 72, 77, 82, 83, 87, 89, 91, 93]	TODO
