int	array(int)	int
64	[48, -45, 103, -130, -58, 178, 0, 163, 135, 64, 95, 111, -57, 191, 177, -71, -80, -151, -101, 113, 27, 188, -40, 201, 130, 62, 13, 184, -14, 128, 68, -62, -110, -142, -119, -110, -184, -194, -107, -168, 134, -146, 77, -50, 109, 107, -146, -191, 68, 63, -107, -196, 89, -31, 179, -138, 188, -188, -9, -197, 195, 46, -131, 86, 152, 179, -114, -99, -103, 198, -174, 10, -162, 84, 183, 22, 113, -82, 188, 99, -2, 189, 111, -101, 115, -77, -112, -111, -61, 93, 67, 178, -90, 124, -48, -130, -6, 48, 196, -114, 13, -26, -118, -131, -115, 201, 0, 10, -71, -40, -17, 46, 194, 46, 18, -183, -198, -198, -71, -7, -56, 183, -183, -54, 185, 24, -97, 194, 1, -61, -126, -158, 62, 80, 25, -188, -173, 30, -157, 175, 22, 197, -7, 49, 101, -159, -73, -115, 163, -65, -174, -154, 144, -119, -28, 139, 150, 167, -97, 138, -109, 60, 150, -15, -39, -127, 173, -188, -151, 2, 61, 181, 41, 200, 44, 62, -89, -136, -46, 165, -33, 113, 146, 76, 174, -31, -84, 3, -86, 67, -101, 3, 55, 25, -13, -43, -154, 180, 172, -50, -188]	76	TODO
1	[1]	1	TODO
38	[-24, -11, 12, 19, 24, -18, -36, 37, -20, 20, 7, -13, 10, 30, -5, 5, 24, 34, -30, 15, -23, 21, 36, 31, -33, -10, -20, 19, -6, 33, -30, 5, 28, -28, 5, 24, 31, 10]	-36	TODO
82	[-25, -2, -25, 75, 82, -79, 49, -68, -31, -51, 25, -100, -49, -3, -63, 48, -17, 41, -84, -17, 27, 37, -92, -54, -23, -84, 11, 71, 0, -73, 18, -85, -18, -100, -6, 76, 75, -78, 26, 13, -25, -34, 3, 28, 72, -68, 59, 52, 25, 33, -81, -78, -6, 91, 69, -42, 15, -102, -47, 40, 95, 6, 63, -70, 66, -48, 90, 66, 35, -65, -85, 4, -6, -102, 52, -47, -26, 57, 26, -92, -94, 80, 47, 30, -4, -63, 49, -100, 70, -30, -85, 80, -74, 46, 36, 22, -102, -73, 1, -70, 70, -5]	-73	TODO
3	[3, -3, -2]	-3	TODO
2	[-2, 3, -3]	-2	TODO
12	[12, -8, -8, 11, -9, 1, 7, -11, 2, -8, 1, 5, 2, -8]	-8	TODO
9	[-5, -3, -4, 8, -3, 0, -4, 1, 1]	-5	TODO
46	[16, -32, 10, 9, 40, 3, 43, -2, 40, 12, 24, -43, -9, 25, 40, 31, 26, -14, 48, -50, 29, -44, 20, -10, 7, 39, 12, 11, 45, -36, 38, 52, -11, -43, 48, 19, -49, 5, -10, -46, -52, -3, 40, -9, -23, -37, 29, -26, -40, 32, 19, -10]	-43	TODO
31	[51, -2, -21, -34, -76, 36, 13, -118, -94, 66, 107, 76, 85, -14, 34, -52, -103, 67, 1, 67, -24, 83, -68, -52, 107, 32, 56, -20, -15, 42, 60, -81, 76, -118, -81, 76, -7, 10, 90, -102, -99, -49, -14, -82, -106, 12, 118, 7, -37, -52, 10, -27, -28, 40, 90, 58, 18, -103, -91, 41, 117, 8, 51, 5, -77, -89, -109, 12, 35, -9, 2, 72, 75, 9, -49, -75, -89, 16, 31, 7, -36, 84, -73, 8, 6, 34, 27, -73, 45, 75, -108, -103, 64, -82, 103, 84, -20, 88, -20, 74, 38, -105, -112, -65, -102, -69, 46, -4, 32, -83, -40, -92, -40, 114, 17, -52, 52, -22, 87, 4, 81]	51	TODO
