array(int)	bool
[2, 3, 1, 1, 4]	true	TODO
[3, 2, 1, 0, 4]	false	TODO
[3, 2, 1, -10, 4]	false	TODO
[2, 3, -1, -1, 4]	true	TODO
[2, 2, -1, -1, 100]	false	TODO
[2, 10, 6, 2, 1, 5, 9, 7, 2, 7, 9, 6, 1, 5, 4, 1, 3, 6, 5, 1, 7, 1, 1, 9, 4, 6, 5, 6, 6, 5, 3, 4, 3, 2, 9, 6, 0, 6, 2, 1, 5, 2, 9, 4, 3, 1, 10, 9, 7, 8, 6, 9, 7, 3, 5, 4, 4, 7, 4, 7, 2, 6, 1, 7, 10, 0, 4, 0, 0, 9, 9, 0, 5, 7, 3, 2, 6, 8, 3, 6, 6, 9, 1, 8, 3, 2, 5, 10, 6, 5, 0, 2, 10, 4, 1, 9, 6, 10, 3, 5, 7, 5, 8, 4, 5, 9, 1, 3, 5, 9, 5, 2, 9, 5, 5, 5, 4, 2, 4, 2, 6, 0, 1, 3, 2, 5, 1, 1, 10, 3, 8, 7, 8, 8, 7, 9, 1, 9, 7, 1, 8, 5, 6, 1, 8, 8, 6, 9, 1, 10, 8, 6, 6, 0, 0, 9, 8, 0, 9, 6, 5, 3, 7, 9, 1, 7, 6]	true	TODO
[1, 3, 3, 5, 8, 10, 7, 6, 6, 6, 10, 0, 1, 6, 8, 1, 10, 0, 8, 3, 0, 8, 7, 1, 5, 6, 10, 5, 5, 8, 2, 5, 10, 9, 8, 3, 9, 5, 8, 1, 1, 0, 9, 9, 3, 1, 3, 4, 6, 10, 7, 4, 7, 8, 2, 3, 6, 7, 7, 9, 8, 5, 0, 7, 5, 0, 2, 1, 10, 3, 3, 7, 7, 9, 9, 0, 10, 2, 3, 8, 0, 10, 8, 0, 8, 1, 6, 3, 8, 6, 8, 5, 9, 8, 1, 7, 8, 2, 5, 6, 5, 5, 9, 7, 2, 1, 7, 2, 3, 0, 3, 0, 6, 4, 9, 5, 10, 7, 6, 1, 4, 9, 8, 2, 7, 9, 8, 5, 10, 2, 9, 1, 1, 2, 4, 0, 6, 0, 1, 2, 4, 4, 9, 1, 1, 10, 10, 3, 6, 2, 5, 9, 4, 0, 10, 7, 5, 7, 6, 8, 9, 8, 1, 7, 7, 4, 7, 10, 8, 4, 8, 10, 8, 0, 6, 4, 0, 6, 4, 1, 9, 7, 8, 2, 10, 1, 9, 7, 3, 6, 8, 8, 5, 3, 0, 9, 7, 10, 4, 3, 0, 10, 10, 7, 7, 1, 1, 7, 9, 8, 5, 2, 8, 5, 8, 4, 0, 4, 3, 2, 0, 4, 5, 4, 8, 5, 3, 8, 4, 5, 3, 8, 5, 2, 2, 10, 3, 4, 7, 3, 7, 0, 1, 2, 7, 2, 5, 1, 6, 8, 0, 5, 5, 4, 1, 3, 9, 4, 10, 10, 7, 8, 1, 8, 5, 0, 2, 9, 0, 2, 6, 1, 0, 6, 1, 9, 9, 6, 1, 10, 6, 9, 9, 1, 0, 6, 7, 10, 6, 8, 9, 4, 6, 10, 2, 1, 9, 1, 8, 5, 5, 6, 3, 9, 1, 9, 0, 10, 1, 7, 7, 3, 6, 3, 8, 7, 4, 8, 7, 7, 3, 7, 7, 2, 2, 9, 6, 5, 2, 8, 7, 10, 5, 4, 4, 6, 8, 10, 6, 8, 9, 9, 3, 6, 10, 9, 6, 4, 8, 2, 3, 4, 10, 6, 0, 7, 9, 6, 7, 3, 1, 3, 0, 9, 10]	true	TODO
[8, 10, 4, 10, 6, 9, 1, 6, 5, 0, 0, 7, 8, 3, 0, 2, 2, 9, 2, 10, 0, 5, 0, 2, 6, 8]	true	TODO
[6, 0, 1, 4, 0, 4]	true	TODO
[5, 0, 3, 0, 5, 1, 7, 6, 2, 8, 0, 6, 8, 0, 5, 7, 8, 0, 9, 1]	true	TODO
[10, 7, 4, 0, 3, 6, 4, 3, 2, 3, 9, 2, 9, 8, 2, 8, 1, 6, 10, 0, 2, 0, 2, 9, 0, 4, 8, 10, 3, 2, 9, 10, 9, 5, 1, 2, 3, 6, 2, 3, 5, 5, 1, 1, 3, 3]	true	TODO
