array(int[height])[team 0]	array(int[height])[team 1]	bool[team0->team1 result]	bool[team1->team0 result]	void
[1, 5, 4]	[2, 3, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 5, 4]	[0, 3, 2]	false	true	team 0 cannot be placed in front of team 1, and team 1 can be placed in front of team 0
[2, 3, 4]	[0, 3, 2]	false	true	team 0 cannot be placed in front of team 1, and team 1 can be placed in front of team 0
[0, 3, 2]	[1, 4, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1]	[1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[6, 4, 6, 0, 3, 3]	[4, 6, 6, 4, 2, 3]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 0]	[0, 0]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[10, 9, 5, 1, 10, 7, 5, 4, 8, 8]	[6, 9, 1, 7, 1, 4, 2, 2, 10, 10]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[13, 3, 8, 13, 10, 7, 13, 0, 0, 11, 9, 11, 0]	[6, 10, 2, 10, 0, 13, 13, 9, 6, 11, 10, 11, 9]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[11, 9, 6, 0, 2, 0, 4, 8, 5, 1, 7]	[3, 6, 5, 5, 4, 11, 1, 6, 0, 9, 10]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 2, 4, 5, 4]	[1, 1, 4, 1, 3]	false	true	team 0 cannot be placed in front of team 1, and team 1 can be placed in front of team 0
[0, 2, 8, 5, 7, 2, 1, 3]	[0, 3, 3, 2, 3, 5, 6, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[4, 2, 1, 0, 1]	[0, 0, 5, 0, 3]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 6, 1, 5, 11, 8, 5, 9, 11, 6, 8, 12, 7]	[1, 4, 1, 1, 5, 0, 2, 7, 11, 11, 8, 10, 6]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0]	[0]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0, 3, 12, 1, 16, 9, 3, 23, 22, 12, 5, 4, 9, 25, 19, 5, 5, 7, 3, 14, 7, 15, 16, 25, 9]	[4, 14, 9, 20, 7, 21, 11, 3, 23, 14, 11, 14, 24, 16, 21, 13, 23, 11, 19, 7, 13, 16, 5, 25, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[4, 6, 8, 0, 0, 5, 2, 1, 10, 6, 3, 9]	[4, 9, 10, 2, 8, 8, 2, 5, 7, 9, 2, 8]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 5, 2, 1, 4, 1]	[2, 1, 3, 4, 0, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[5, 2, 0, 0, 2, 5]	[5, 0, 4, 6, 3, 5]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[4, 3, 9, 6, 4, 6, 3, 6, 8]	[7, 8, 3, 3, 7, 5, 3, 0, 6]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[5, 9, 7, 9, 7, 2, 11, 3, 12, 3, 9, 5]	[12, 9, 10, 12, 3, 5, 11, 3, 6, 10, 1, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0]	[1]	true	false	team 0 can be placed in front of team 1, and team 1 cannot be placed in front of team 0
[8, 4, 7, 1, 3, 0, 0, 8, 7]	[7, 8, 5, 9, 8, 1, 9, 8, 8]	true	false	team 0 can be placed in front of team 1, and team 1 cannot be placed in front of team 0
[9, 3, 6, 11, 10, 0, 9, 9, 2, 9, 11]	[0, 0, 10, 10, 6, 2, 4, 10, 11, 1, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 0, 4, 3]	[3, 3, 2, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0, 1, 3]	[3, 0, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[6, 7, 9, 2, 1, 4, 0, 10, 12, 13, 11, 5, 10]	[7, 0, 11, 4, 12, 4, 7, 7, 10, 2, 3, 11, 8]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[3, 8, 1, 5, 5, 8, 3, 8]	[2, 1, 5, 7, 4, 5, 0, 5]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[6, 3, 7, 0, 2, 1, 6, 6]	[0, 3, 0, 2, 1, 3, 0, 7]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[1, 4, 3, 3, 0]	[3, 3, 4, 5, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 2]	[0, 1]	false	true	team 0 cannot be placed in front of team 1, and team 1 can be placed in front of team 0
[0, 2]	[0, 0]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[9, 5, 3, 2, 8, 7, 4, 4, 3, 8, 1]	[1, 6, 4, 4, 2, 4, 10, 11, 7, 0, 10]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[13, 10, 11, 17, 4, 10, 10, 3, 0, 21, 21, 7, 9, 0, 21, 4, 11, 8, 10, 9, 8]	[3, 6, 8, 9, 16, 3, 4, 15, 12, 6, 18, 17, 13, 8, 14, 2, 15, 15, 8, 10, 3]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[11, 10, 11, 6, 6, 3, 1, 5, 11, 0, 4]	[6, 11, 5, 8, 1, 2, 10, 10, 2, 11, 7]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 3, 1]	[3, 3, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 0, 4, 1]	[2, 4, 4, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 15, 19, 21, 5, 17, 15, 10, 7, 1, 8, 18, 3, 15, 18, 6, 11, 5, 7, 19, 22, 0, 9]	[1, 18, 5, 10, 1, 11, 14, 11, 20, 0, 1, 15, 18, 17, 9, 2, 22, 9, 18, 17, 15, 4, 23]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[2, 2]	[2, 2]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[3, 12, 8, 19, 24, 20, 9, 5, 11, 4, 0, 17, 6, 20, 9, 24, 15, 18, 18, 2, 16, 7, 19, 0]	[0, 8, 10, 11, 5, 2, 2, 9, 22, 7, 15, 3, 3, 19, 4, 1, 12, 3, 5, 6, 11, 22, 4, 7]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0, 3, 3]	[1, 2, 1]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[3, 1, 3, 2, 4, 3]	[1, 5, 0, 1, 6, 0]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[6, 11, 17, 17, 14, 10, 17, 5, 8, 12, 11, 4, 15, 9, 16, 16, 9, 5]	[14, 13, 11, 18, 13, 15, 8, 15, 15, 2, 17, 17, 5, 12, 11, 12, 8, 18]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[4, 3, 0, 4, 6, 0]	[4, 6, 3, 5, 1, 4]	false	false	team 0 cannot be placed in front of team 1, and team 1 cannot be placed in front of team 0
[0, 1, 2, 1, 4]	[4, 2, 2, 1, 5]	true	false	team 0 can be placed in front of team 1, and team 1 cannot be placed in front of team 0
