array(int)	int
[23, 60, 200, 244, 903, 975, 975]	7	TODO
[49, 299, 303, 466, 493, 564, 691, 786, 959]	9	TODO
[985]	1	TODO
[19, 40, 43, 89, 92, 107, 108, 110, 169, 188, 207, 230, 265, 274, 350, 353, 358, 374, 398, 428, 495, 503, 514, 576, 613, 618, 637, 652, 675, 679, 721, 740, 742, 767, 827, 874, 934, 936, 940, 945, 952, 955, 963, 980, 982]	43	TODO
[48, 105, 109, 133, 353, 388, 427, 699, 711, 801, 918, 997]	12	TODO
[3, 8, 11, 13, 24, 28, 42, 47, 71, 75, 87, 93, 100, 101, 103, 106, 106, 112, 118, 121, 129, 133, 149, 159, 164, 173, 175, 177, 180, 182, 184, 201, 219, 240, 246, 248, 259, 273, 306, 312, 315, 319, 325, 326, 326, 333, 337, 361, 366, 382, 384, 398, 398, 402, 402, 440, 442, 450, 452, 459, 463, 475, 505, 507, 525, 531, 533, 539, 547, 568, 575, 578, 581, 586, 600, 610, 611, 613, 614, 615, 617, 639, 657, 657, 659, 673, 676, 682, 683, 683, 686, 690, 693, 693, 694, 695, 697, 699, 702, 704, 706, 720, 756, 756, 770, 774, 788, 812, 826, 827, 832, 843, 844, 848, 852, 855, 861, 861, 863, 867, 868, 873, 874, 895, 895, 897, 902, 907, 907, 907, 912, 921, 935, 939, 939, 941, 941, 953, 954, 956, 959, 961, 962, 966, 973, 977, 980]	127	TODO
[6, 10, 10, 12, 13, 17, 17, 25, 26, 29, 30, 30, 31, 32, 33, 37, 46, 46, 46, 57, 63, 63, 65, 69, 71, 74, 78, 83, 84, 86, 87, 88, 94, 95, 96, 98, 102, 103, 107, 107, 111, 114, 116, 119, 119, 121, 121, 122, 122, 126, 126, 131, 134, 141, 146, 147, 153, 157, 159, 160, 162, 163, 164, 166, 167, 182, 182, 184, 190, 190, 192, 192, 194, 199, 200, 204, 211, 213, 215, 218, 224, 234, 234, 237, 240, 241, 242, 245, 245, 247, 252, 253, 257, 262, 262, 265, 266, 272, 285, 285, 285, 285, 287, 290, 291, 295, 296, 296, 299, 301, 303, 303, 304, 304, 305, 307, 307, 310, 318, 319, 321, 327, 331, 333, 333, 335, 335, 339, 341, 343, 344, 346, 346, 348, 349, 350, 352, 354, 360, 366, 372, 373, 383, 385, 392, 393, 396, 411, 413, 418, 419, 420, 423, 423, 430, 434, 436, 437, 451, 451, 456, 463, 472, 473, 478, 478, 478, 480, 482, 487, 490, 495, 498, 498, 501, 504, 505, 506, 510, 510, 514, 519, 521, 525, 529, 530, 531, 533, 540, 545, 545, 552, 556, 557, 558, 564, 566, 570, 573, 573, 575, 577, 579, 581, 584, 586, 590, 590, 591, 596, 598, 602, 607, 608, 610, 613, 619, 622, 624, 627, 630, 631, 631, 632, 632, 634, 640, 647, 658, 661, 666, 671, 674, 679, 684, 692, 693, 697, 697, 699, 699, 704, 711, 713, 719, 723, 725, 731, 732, 734, 734, 744, 745, 747, 751, 755, 757, 759, 759, 764, 777, 777, 784, 792, 796, 797, 797, 803, 807, 812, 812, 815, 817, 820, 825, 826, 828, 830, 830, 833, 833, 836, 837, 840, 844, 848, 848, 854, 862, 868, 872, 872, 873, 882, 884, 893, 900, 905, 906, 912, 916, 918, 918, 923, 925, 926, 928, 928, 932, 934, 935, 938, 939, 940, 942, 944, 945, 948, 950, 953, 954, 956, 968, 971, 973, 975, 977, 977, 979, 979, 981, 984, 996, 996, 996, 997, 997, 998, 998]	249	TODO
[88, 169, 187, 221, 235, 257, 403, 446, 512, 610, 628, 629, 680, 683, 699, 749, 795, 833, 907, 989]	20	TODO
[7, 250, 391, 428, 444, 446, 510, 547, 562, 569, 583, 610, 614, 631, 720, 746, 879]	16	TODO
[237]	1	TODO
[11, 12, 13, 23, 42, 63, 66, 74, 97, 109, 114, 128, 129, 137, 138, 138, 156, 162, 169, 186, 188, 201, 236, 242, 251, 253, 276, 283, 294, 300, 307, 311, 328, 331, 333, 336, 336, 339, 344, 346, 347, 351, 352, 359, 369, 375, 380, 409, 416, 428, 429, 437, 442, 443, 448, 450, 457, 476, 477, 485, 492, 494, 514, 516, 554, 559, 564, 571, 576, 596, 598, 605, 610, 612, 616, 629, 635, 635, 639, 643, 650, 656, 663, 675, 677, 677, 681, 689, 698, 718, 732, 734, 739, 745, 748, 754, 757, 767, 772, 774, 783, 783, 784, 789, 798, 802, 823, 826, 827, 834, 843, 852, 854, 856, 858, 860, 860, 861, 861, 861, 864, 881, 882, 884, 886, 889, 889, 911, 915, 921, 928, 929, 937, 942, 949, 951, 964, 966, 976, 990]	128	TODO
[181]	1	TODO
[1, 128, 164, 296, 304, 306, 422, 491, 547, 623, 660, 671, 706, 765, 858, 875, 894, 915, 919, 937, 961, 984]	21	TODO
[192, 269, 431, 570, 582, 619, 629, 665, 741, 766, 892, 911, 925]	13	TODO
[33, 342, 363, 386, 623, 794, 887]	7	TODO
[39, 174, 647, 987]	4	TODO
[202, 225, 267, 519, 583, 910]	6	TODO
[35, 41, 70, 75, 84, 98, 101, 174, 194, 219, 240, 251, 284, 285, 306, 312, 316, 322, 325, 327, 329, 329, 342, 349, 368, 374, 399, 402, 425, 431, 494, 508, 514, 520, 525, 553, 555, 565, 579, 581, 595, 640, 671, 672, 682, 693, 717, 723, 742, 746, 780, 791, 794, 801, 803, 804, 825, 857, 859, 893, 899, 912, 918, 942, 958, 971]	64	TODO
[34, 55, 87, 164, 198, 304, 445, 449, 497, 652, 660, 854, 860, 928]	14	TODO
[58, 201, 641, 656, 656, 759, 912]	7	TODO
[10, 28, 62, 85, 96, 146, 158, 164, 208, 218, 223, 238, 242, 289, 294, 294, 305, 310, 319, 333, 347, 357, 386, 419, 432, 481, 494, 513, 534, 574, 578, 582, 605, 613, 622, 625, 668, 686, 687, 692, 718, 718, 724, 729, 752, 776, 776, 783, 794, 799, 812, 855, 869, 878, 909, 910, 930, 949, 985, 987, 991]	59	TODO
[185, 812]	2	TODO
[2, 10, 16, 21, 35, 39, 48, 49, 62, 66, 71, 78, 101, 102, 105, 105, 132, 140, 146, 152, 155, 158, 162, 163, 165, 166, 170, 175, 187, 191, 195, 198, 212, 225, 239, 249, 249, 258, 260, 282, 284, 286, 291, 292, 293, 294, 301, 301, 306, 312, 315, 321, 335, 340, 342, 348, 348, 348, 356, 363, 367, 371, 382, 382, 388, 388, 407, 411, 418, 419, 427, 439, 443, 453, 456, 458, 476, 484, 486, 488, 490, 492, 503, 503, 507, 512, 529, 532, 541, 543, 559, 561, 562, 572, 572, 586, 603, 605, 615, 619, 628, 629, 633, 645, 646, 647, 654, 666, 667, 671, 677, 684, 687, 700, 703, 709, 710, 714, 718, 726, 732, 736, 738, 741, 742, 753, 755, 756, 764, 796, 797, 798, 808, 812, 815, 831, 842, 844, 847, 857, 866, 869, 884, 887, 887, 888, 909, 914, 927, 928, 934, 937, 942, 944, 956, 957, 964, 976, 989, 989, 990]	143	TODO
[35, 50, 127, 129, 183, 185, 186, 187, 202, 245, 252, 260, 265, 268, 284, 304, 313, 330, 335, 374, 384, 390, 408, 427, 430, 453, 474, 476, 518, 537, 556, 601, 625, 625, 629, 638, 648, 669, 681, 686, 703, 703, 742, 752, 762, 764, 765, 786, 789, 852, 859, 866, 880, 892, 912, 922, 998]	55	TODO
[0, 3, 3, 5, 9, 10, 10, 11, 13, 17, 23, 23, 24, 29, 30, 32, 34, 34, 35, 37, 41, 44, 45, 53, 53, 54, 60, 62, 67, 68, 69, 74, 74, 75, 78, 81, 85, 89, 89, 90, 91, 95, 95, 96, 98, 99, 102, 102, 103, 105, 108, 111, 122, 125, 132, 142, 144, 146, 146, 147, 152, 154, 155, 167, 171, 173, 178, 181, 183, 186, 186, 188, 189, 205, 205, 207, 207, 215, 216, 217, 218, 220, 221, 227, 228, 229, 234, 235, 237, 237, 237, 243, 244, 244, 245, 251, 253, 257, 258, 261, 264, 265, 267, 269, 272, 276, 276, 282, 290, 291, 293, 298, 307, 309, 311, 313, 313, 314, 314, 319, 323, 324, 325, 328, 330, 331, 332, 339, 339, 340, 343, 345, 354, 357, 359, 362, 364, 369, 371, 371, 378, 379, 381, 386, 388, 390, 391, 394, 399, 402, 403, 408, 409, 431, 436, 436, 440, 450, 451, 452, 452, 458, 459, 459, 461, 465, 469, 470, 471, 475, 478, 481, 484, 489, 491, 493, 499, 507, 510, 514, 518, 522, 523, 524, 528, 528, 532, 535, 540, 544, 545, 546, 546, 550, 551, 551, 551, 552, 554, 555, 557, 566, 570, 572, 576, 577, 584, 588, 591, 604, 608, 609, 609, 610, 614, 616, 621, 621, 623, 627, 628, 631, 631, 634, 640, 646, 649, 649, 658, 658, 659, 663, 672, 677, 678, 692, 693, 694, 700, 702, 706, 707, 707, 710, 711, 712, 719, 720, 724, 728, 734, 743, 744, 746, 749, 753, 753, 755, 758, 762, 762, 762, 764, 768, 775, 776, 785, 787, 790, 791, 795, 796, 798, 800, 801, 801, 802, 810, 813, 814, 816, 817, 821, 829, 830, 831, 832, 843, 843, 849, 850, 853, 854, 856, 860, 862, 868, 871, 872, 874, 875, 878, 897, 901, 904, 911, 914, 917, 918, 920, 922, 926, 926, 932, 935, 945, 950, 951, 957, 958, 964, 965, 976, 982, 983, 983, 984, 986, 987, 991, 995, 999]	241	TODO
[83, 298, 454, 570, 613, 965, 974, 997]	8	TODO
[66, 72, 105, 192, 207, 240, 269, 276, 300, 309, 334, 358, 445, 481, 518, 590, 622, 631, 675, 710, 754, 761, 764, 775, 798, 813, 884, 978]	28	TODO
[8, 35, 73, 133, 244, 354, 400, 748, 789, 799, 850, 851, 887, 972]	13	TODO
[104, 107, 181, 197, 360, 757]	6	TODO
[96, 152, 294, 322, 335, 371, 373, 473, 649, 694, 770, 963]	12	TODO
[29, 45, 85, 98, 168, 194, 207, 228, 250, 303, 314, 320, 323, 327, 331, 357, 374, 382, 403, 404, 409, 500, 524, 533, 537, 552, 590, 637, 660, 689, 705, 717, 738, 740, 793, 810, 813, 821, 829, 853, 871, 927, 927, 952, 966, 980]	45	TODO
[437, 461, 616]	3	TODO
[2, 7, 18, 18, 23, 29, 31, 39, 49, 56, 64, 76, 85, 87, 103, 107, 108, 115, 115, 127, 129, 135, 138, 153, 162, 167, 168, 173, 178, 182, 184, 185, 195, 212, 222, 226, 231, 241, 244, 249, 255, 256, 271, 273, 277, 288, 290, 293, 302, 305, 315, 329, 331, 331, 333, 333, 336, 336, 344, 345, 346, 349, 352, 370, 371, 371, 373, 376, 380, 382, 385, 386, 386, 397, 411, 415, 419, 421, 424, 427, 445, 446, 453, 455, 458, 459, 471, 478, 486, 494, 498, 508, 517, 519, 521, 528, 536, 543, 566, 575, 576, 577, 578, 580, 589, 590, 595, 604, 608, 615, 618, 619, 620, 621, 626, 633, 669, 684, 688, 688, 690, 690, 704, 710, 720, 737, 739, 756, 757, 758, 760, 769, 775, 776, 782, 784, 785, 788, 789, 796, 799, 810, 823, 826, 834, 858, 888, 890, 893, 893, 900, 908, 913, 918, 924, 927, 938, 939, 946, 959, 964, 978, 981, 984, 986, 997, 998]	144	TODO
[0, 11, 23, 50, 73, 76, 78, 89, 102, 105, 110, 111, 114, 118, 119, 126, 127, 140, 151, 157, 160, 169, 173, 175, 181, 183, 193, 200, 219, 227, 230, 234, 236, 254, 257, 259, 291, 295, 317, 325, 325, 333, 337, 352, 369, 374, 375, 378, 383, 395, 411, 416, 422, 426, 434, 437, 437, 457, 458, 480, 481, 505, 535, 542, 543, 548, 548, 554, 559, 562, 569, 598, 599, 609, 614, 620, 639, 642, 643, 647, 663, 673, 673, 688, 691, 694, 696, 718, 726, 733, 733, 745, 760, 764, 767, 776, 776, 809, 818, 831, 839, 849, 851, 852, 852, 858, 864, 893, 894, 915, 929, 932, 934, 944, 951, 957, 959, 974, 975, 979, 981, 994]	111	TODO
[237, 949]	2	TODO
[22, 91, 95, 129, 216, 334, 555, 855, 988]	9	TODO
[0, 3, 14, 43, 50, 56, 70, 77, 85, 105, 122, 140, 162, 218, 272, 282, 293, 297, 299, 333, 356, 357, 365, 368, 393, 400, 407, 425, 453, 454, 506, 516, 517, 523, 558, 592, 602, 613, 615, 646, 647, 654, 661, 663, 663, 667, 699, 771, 787, 804, 814, 829, 832, 872, 876, 880, 886, 900, 905, 913, 923, 995]	56	TODO
[119, 260, 410, 574, 932]	5	TODO
[]	0	TODO
[0, 6, 8, 9, 9, 16, 16, 18, 19, 22, 22, 26, 26, 28, 29, 29, 33, 34, 34, 38, 40, 46, 51, 53, 55, 55, 58, 61, 61, 62, 64, 65, 65, 68, 69, 77, 79, 80, 84, 86, 93, 94, 97, 99, 99, 102, 104, 118, 125, 135, 135, 139, 140, 146, 148, 150, 153, 156, 156, 158, 162, 167, 171, 171, 175, 176, 178, 184, 195, 198, 200, 202, 205, 217, 218, 220, 225, 225, 229, 232, 233, 249, 249, 250, 251, 257, 258, 258, 263, 277, 281, 289, 290, 290, 292, 292, 295, 296, 312, 323, 327, 328, 329, 344, 347, 347, 357, 358, 370, 376, 379, 380, 381, 382, 387, 391, 400, 403, 411, 411, 420, 420, 424, 433, 433, 438, 448, 450, 452, 454, 455, 464, 465, 470, 471, 472, 472, 472, 491, 502, 509, 515, 529, 532, 542, 544, 552, 555, 564, 566, 568, 572, 574, 574, 579, 582, 583, 585, 597, 599, 610, 610, 610, 610, 611, 616, 616, 619, 625, 626, 630, 632, 632, 633, 634, 650, 650, 650, 651, 652, 657, 661, 664, 674, 675, 677, 679, 682, 684, 687, 693, 702, 704, 706, 717, 720, 722, 727, 736, 738, 742, 743, 751, 752, 756, 765, 771, 772, 772, 781, 785, 791, 791, 795, 809, 812, 818, 819, 820, 821, 821, 822, 823, 823, 839, 841, 844, 844, 853, 854, 856, 858, 863, 872, 872, 872, 875, 880, 882, 884, 885, 887, 894, 895, 899, 899, 909, 910, 919, 920, 920, 929, 931, 931, 936, 941, 941, 942, 942, 942, 946, 951, 952, 953, 954, 956, 957, 962, 970, 971, 975, 975, 977, 982, 986, 989, 991, 996, 996]	206	TODO
